Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -47.1146, sensing time = 4.28031e-05, goal reached = 1
trial 246, reward = -26.0844, sensing time = 0.110253, goal reached = 1
trial 247, reward = -61.1516, sensing time = 0.106562, goal reached = 0
trial 248, reward = -60.7973, sensing time = 0.106818, goal reached = 0
trial 249, reward = -12.5727, sensing time = 0.116425, goal reached = 1
trial 250, reward = -27.8488, sensing time = 0.109967, goal reached = 1
trial 251, reward = -29.4927, sensing time = 0.107361, goal reached = 1
trial 252, reward = -27.8512, sensing time = 0.108268, goal reached = 1
trial 253, reward = -17.6731, sensing time = 0.118334, goal reached = 1
trial 254, reward = -14.0825, sensing time = 0.107613, goal reached = 1
trial 255, reward = -35.1847, sensing time = 0.107153, goal reached = 1
trial 256, reward = -19.0249, sensing time = 0.109663, goal reached = 1
trial 257, reward = -16.3361, sensing time = 0.116306, goal reached = 1
trial 258, reward = -63.4609, sensing time = 0.105392, goal reached = 0
trial 259, reward = -23.6522, sensing time = 0.108834, goal reached = 1
trial 260, reward = -24.7952, sensing time = 0.109941, goal reached = 1
trial 261, reward = -30.524, sensing time = 0.109843, goal reached = 1
trial 262, reward = -56.984, sensing time = 0.106955, goal reached = 1
trial 263, reward = -8.16897, sensing time = 0.115843, goal reached = 1
trial 264, reward = -10.599, sensing time = 0.112201, goal reached = 1
trial 265, reward = -18.1413, sensing time = 0.109562, goal reached = 1
trial 266, reward = -13.2211, sensing time = 0.115251, goal reached = 1
trial 267, reward = -22.4002, sensing time = 0.111564, goal reached = 1
trial 268, reward = -23.4304, sensing time = 0.111532, goal reached = 1
trial 269, reward = -62.5313, sensing time = 0.10643, goal reached = 0
trial 270, reward = -8.56606, sensing time = 0.11889, goal reached = 1
trial 271, reward = -23.7896, sensing time = 0.107564, goal reached = 1
trial 272, reward = -12.6294, sensing time = 0.112476, goal reached = 1
trial 273, reward = -13.2618, sensing time = 0.110736, goal reached = 1
trial 274, reward = -58.8222, sensing time = 0.107433, goal reached = 1
trial 275, reward = -8.29137, sensing time = 0.119878, goal reached = 1
trial 276, reward = -14.0137, sensing time = 0.114207, goal reached = 1
trial 277, reward = -17.4876, sensing time = 0.114628, goal reached = 1
trial 278, reward = -23.5726, sensing time = 0.111159, goal reached = 1
trial 279, reward = -46.8085, sensing time = 0.108893, goal reached = 1
trial 280, reward = -36.7456, sensing time = 0.109318, goal reached = 1
trial 281, reward = -22.1197, sensing time = 0.111438, goal reached = 1
trial 282, reward = -8.19113, sensing time = 0.119864, goal reached = 1
trial 283, reward = -9.10339, sensing time = 0.119238, goal reached = 1
trial 284, reward = -19.6428, sensing time = 0.114213, goal reached = 1
trial 285, reward = -20.7734, sensing time = 0.10798, goal reached = 1
trial 286, reward = -26.5484, sensing time = 0.105683, goal reached = 1
trial 287, reward = -20.0794, sensing time = 0.110996, goal reached = 1
trial 288, reward = -9.84386, sensing time = 0.111173, goal reached = 1
trial 289, reward = -10.6593, sensing time = 0.115292, goal reached = 1
trial 290, reward = -16.3346, sensing time = 0.109318, goal reached = 1
trial 291, reward = -13.6322, sensing time = 0.11725, goal reached = 1
trial 292, reward = -60.5368, sensing time = 0.107746, goal reached = 0
trial 293, reward = -18.0429, sensing time = 0.113039, goal reached = 1
trial 294, reward = -40.6931, sensing time = 0.107883, goal reached = 1
trial 295, reward = -39.2667, sensing time = 0.110448, goal reached = 1
trial 296, reward = -13.1445, sensing time = 0.117428, goal reached = 1
trial 297, reward = -20.2621, sensing time = 0.10823, goal reached = 1
trial 298, reward = -30.9176, sensing time = 0.109649, goal reached = 1
trial 299, reward = -14.8933, sensing time = 0.115561, goal reached = 1
trial 300, reward = -18.423, sensing time = 0.110375, goal reached = 1
trial 301, reward = -6.7308, sensing time = 0.120853, goal reached = 1
trial 302, reward = -17.3385, sensing time = 0.110345, goal reached = 1
trial 303, reward = -16.867, sensing time = 0.111271, goal reached = 1
trial 304, reward = -11.0345, sensing time = 0.111326, goal reached = 1
trial 305, reward = -16.1738, sensing time = 0.110422, goal reached = 1
trial 306, reward = -20.6717, sensing time = 0.114771, goal reached = 1
trial 307, reward = -13.9959, sensing time = 0.108202, goal reached = 1
trial 308, reward = -56.2816, sensing time = 0.107672, goal reached = 1
trial 309, reward = -38.7264, sensing time = 0.109028, goal reached = 1
trial 310, reward = -20.3508, sensing time = 0.110555, goal reached = 1
trial 311, reward = -12.8765, sensing time = 0.109323, goal reached = 1
trial 312, reward = -11.1857, sensing time = 0.116386, goal reached = 1
trial 313, reward = -10.867, sensing time = 0.113359, goal reached = 1
trial 314, reward = -14.055, sensing time = 0.114834, goal reached = 1
trial 315, reward = -11.3005, sensing time = 0.111654, goal reached = 1
trial 316, reward = -18.2271, sensing time = 0.114434, goal reached = 1
trial 317, reward = -19.1797, sensing time = 0.110661, goal reached = 1
trial 318, reward = -20.6904, sensing time = 0.108107, goal reached = 1
trial 319, reward = -38.7202, sensing time = 0.108229, goal reached = 1
trial 320, reward = -62.7421, sensing time = 0.107249, goal reached = 0
trial 321, reward = -17.1309, sensing time = 0.113254, goal reached = 1
trial 322, reward = -38.8233, sensing time = 0.1071, goal reached = 1
trial 323, reward = -12.0811, sensing time = 0.107894, goal reached = 1
trial 324, reward = -45.2961, sensing time = 0.108724, goal reached = 1
trial 325, reward = -20.5263, sensing time = 0.109193, goal reached = 1
trial 326, reward = -63.4366, sensing time = 0.105825, goal reached = 0
trial 327, reward = -26.1789, sensing time = 0.111821, goal reached = 1
trial 328, reward = -28.8808, sensing time = 0.106929, goal reached = 1
trial 329, reward = -7.30019, sensing time = 0.115632, goal reached = 1
trial 330, reward = -32.2195, sensing time = 0.110017, goal reached = 1
trial 331, reward = -21.398, sensing time = 0.115335, goal reached = 1
trial 332, reward = -51.8472, sensing time = 0.107236, goal reached = 1
trial 333, reward = -62.4241, sensing time = 0.106907, goal reached = 0
trial 334, reward = -15.6252, sensing time = 0.114345, goal reached = 1
trial 335, reward = -43.483, sensing time = 0.110312, goal reached = 1
trial 336, reward = -15.7128, sensing time = 0.110349, goal reached = 1
trial 337, reward = -63.8675, sensing time = 0.10822, goal reached = 0
trial 338, reward = -33.5692, sensing time = 0.105821, goal reached = 1
trial 339, reward = -33.8153, sensing time = 0.107719, goal reached = 1
trial 340, reward = -29.4928, sensing time = 0.10819, goal reached = 1
trial 341, reward = -39.6985, sensing time = 0.108135, goal reached = 1
trial 342, reward = -20.3933, sensing time = 0.107479, goal reached = 1
trial 343, reward = -15.7354, sensing time = 0.11301, goal reached = 1
trial 344, reward = -37.3845, sensing time = 0.110062, goal reached = 1
trial 345, reward = -15.273, sensing time = 0.115526, goal reached = 1
trial 346, reward = -39.5071, sensing time = 0.107444, goal reached = 1
trial 347, reward = -30.4813, sensing time = 0.109203, goal reached = 1
trial 348, reward = -21.693, sensing time = 0.110358, goal reached = 1
trial 349, reward = -24.0582, sensing time = 0.108235, goal reached = 1
trial 350, reward = -21.0445, sensing time = 0.110344, goal reached = 1
trial 351, reward = -18.6832, sensing time = 0.114214, goal reached = 1
trial 352, reward = -62.9655, sensing time = 0.105653, goal reached = 0
trial 353, reward = -61.6012, sensing time = 0.10723, goal reached = 0
trial 354, reward = -19.5669, sensing time = 0.111207, goal reached = 1
trial 355, reward = -32.9044, sensing time = 0.106927, goal reached = 1
trial 356, reward = -63.7504, sensing time = 0.106534, goal reached = 0
trial 357, reward = -22.8372, sensing time = 0.109212, goal reached = 1
trial 358, reward = -18.705, sensing time = 0.107946, goal reached = 1
trial 359, reward = -7.05509, sensing time = 0.107539, goal reached = 1
trial 360, reward = -11.8014, sensing time = 0.12149, goal reached = 1
trial 361, reward = -38.8835, sensing time = 0.108264, goal reached = 1
trial 362, reward = -32.1893, sensing time = 0.109281, goal reached = 1
trial 363, reward = -62.2361, sensing time = 0.108039, goal reached = 0
trial 364, reward = -49.4124, sensing time = 0.107042, goal reached = 1
trial 365, reward = -22.2139, sensing time = 0.110513, goal reached = 1
trial 366, reward = -20.2807, sensing time = 0.113307, goal reached = 1
trial 367, reward = -59.7292, sensing time = 0.109834, goal reached = 1
trial 368, reward = -61.5628, sensing time = 0.107486, goal reached = 0
trial 369, reward = -11.8709, sensing time = 0.120502, goal reached = 1
trial 370, reward = -24.1518, sensing time = 0.110721, goal reached = 1
trial 371, reward = -62.0854, sensing time = 0.107209, goal reached = 0
trial 372, reward = -40.2459, sensing time = 0.11059, goal reached = 1
trial 373, reward = -13.6059, sensing time = 0.110516, goal reached = 1
trial 374, reward = -22.9704, sensing time = 0.108842, goal reached = 1
trial 375, reward = -36.0924, sensing time = 0.106856, goal reached = 1
trial 376, reward = -39.2845, sensing time = 0.108749, goal reached = 1
trial 377, reward = -32.5155, sensing time = 0.110741, goal reached = 1
trial 378, reward = -27.6295, sensing time = 0.107617, goal reached = 1
trial 379, reward = -28.0573, sensing time = 0.111674, goal reached = 1
trial 380, reward = -64.0531, sensing time = 0.105847, goal reached = 0
trial 381, reward = -17.1115, sensing time = 0.115419, goal reached = 1
trial 382, reward = -13.0008, sensing time = 0.11658, goal reached = 1
trial 383, reward = -10.2876, sensing time = 0.119492, goal reached = 1
trial 384, reward = -11.2932, sensing time = 0.119393, goal reached = 1
trial 385, reward = -17.5168, sensing time = 0.112508, goal reached = 1
trial 386, reward = -49.685, sensing time = 0.107387, goal reached = 1
trial 387, reward = -63.1171, sensing time = 0.114021, goal reached = 0
trial 388, reward = -18.9333, sensing time = 0.11419, goal reached = 1
trial 389, reward = -30.6785, sensing time = 0.110843, goal reached = 1
trial 390, reward = -12.4009, sensing time = 0.119063, goal reached = 1
trial 391, reward = -25.1335, sensing time = 0.106158, goal reached = 1
trial 392, reward = -16.0169, sensing time = 0.110553, goal reached = 1
trial 393, reward = -19.1178, sensing time = 0.109624, goal reached = 1
trial 394, reward = -63.0982, sensing time = 0.106019, goal reached = 0
trial 395, reward = -34.7448, sensing time = 0.106845, goal reached = 1
trial 396, reward = -25.0545, sensing time = 0.109636, goal reached = 1
trial 397, reward = -60.6095, sensing time = 0.106879, goal reached = 0
trial 398, reward = -10.697, sensing time = 0.111352, goal reached = 1
trial 399, reward = -30.8276, sensing time = 0.110967, goal reached = 1
trial 400, reward = -25.9863, sensing time = 0.112354, goal reached = 1
trial 401, reward = -9.57534, sensing time = 0.109553, goal reached = 1
trial 402, reward = -15.8426, sensing time = 0.11162, goal reached = 1
trial 403, reward = -17.296, sensing time = 0.109075, goal reached = 1
trial 404, reward = -26.0472, sensing time = 0.109429, goal reached = 1
trial 405, reward = -40.1457, sensing time = 0.109333, goal reached = 1
trial 406, reward = -21.7084, sensing time = 0.109747, goal reached = 1
trial 407, reward = -15.3218, sensing time = 0.114256, goal reached = 1
trial 408, reward = -7.78488, sensing time = 0.109148, goal reached = 1
trial 409, reward = -11.6079, sensing time = 0.115439, goal reached = 1
trial 410, reward = -21.9139, sensing time = 0.110294, goal reached = 1
trial 411, reward = -26.8481, sensing time = 0.110702, goal reached = 1
trial 412, reward = -30.7163, sensing time = 0.109249, goal reached = 1
trial 413, reward = -24.6686, sensing time = 0.11003, goal reached = 1
trial 414, reward = -7.89399, sensing time = 0.109608, goal reached = 1
trial 415, reward = -27.3053, sensing time = 0.10996, goal reached = 1
trial 416, reward = -26.6282, sensing time = 0.106459, goal reached = 1
trial 417, reward = -9.28862, sensing time = 0.119509, goal reached = 1
trial 418, reward = -19.1197, sensing time = 0.108637, goal reached = 1
trial 419, reward = -19.3895, sensing time = 0.107525, goal reached = 1
trial 420, reward = -22.2138, sensing time = 0.109013, goal reached = 1
trial 421, reward = -11.2883, sensing time = 0.115851, goal reached = 1
trial 422, reward = -14.2899, sensing time = 0.107488, goal reached = 1
trial 423, reward = -61.7103, sensing time = 0.106903, goal reached = 0
trial 424, reward = -27.9573, sensing time = 0.11055, goal reached = 1
trial 425, reward = -16.5697, sensing time = 0.11444, goal reached = 1
trial 426, reward = -10.4096, sensing time = 0.121046, goal reached = 1
trial 427, reward = -25.4991, sensing time = 0.108391, goal reached = 1
trial 428, reward = -36.8146, sensing time = 0.109024, goal reached = 1
trial 429, reward = -13.3253, sensing time = 0.113751, goal reached = 1
trial 430, reward = -24.7831, sensing time = 0.110512, goal reached = 1
trial 431, reward = -34.8822, sensing time = 0.112085, goal reached = 1
trial 432, reward = -42.7663, sensing time = 0.10749, goal reached = 1
trial 433, reward = -19.5844, sensing time = 0.11034, goal reached = 1
trial 434, reward = -24.7629, sensing time = 0.111056, goal reached = 1
trial 435, reward = -59.6791, sensing time = 0.106814, goal reached = 0
trial 436, reward = -13.6349, sensing time = 0.114639, goal reached = 1
trial 437, reward = -8.04075, sensing time = 0.119647, goal reached = 1
trial 438, reward = -24.0481, sensing time = 0.109931, goal reached = 1
trial 439, reward = -52.2749, sensing time = 0.109073, goal reached = 1
trial 440, reward = -30.0344, sensing time = 0.109051, goal reached = 1
trial 441, reward = -10.7024, sensing time = 0.118136, goal reached = 1
trial 442, reward = -15.3994, sensing time = 0.116042, goal reached = 1
trial 443, reward = -37.5568, sensing time = 0.106357, goal reached = 1
trial 444, reward = -21.5508, sensing time = 0.113814, goal reached = 1
trial 445, reward = -23.3625, sensing time = 0.108995, goal reached = 1
trial 446, reward = -62.8397, sensing time = 0.106236, goal reached = 0
trial 447, reward = -41.1541, sensing time = 0.110199, goal reached = 1
trial 448, reward = -18.952, sensing time = 0.113282, goal reached = 1
trial 449, reward = -11.7145, sensing time = 0.115365, goal reached = 1
trial 450, reward = -12.1755, sensing time = 0.109319, goal reached = 1
trial 451, reward = -22.293, sensing time = 0.111858, goal reached = 1
trial 452, reward = -17.9645, sensing time = 0.10826, goal reached = 1
trial 453, reward = -18.3108, sensing time = 0.111759, goal reached = 1
trial 454, reward = -11.8892, sensing time = 0.117416, goal reached = 1
trial 455, reward = -15.1151, sensing time = 0.114048, goal reached = 1
trial 456, reward = -18.3235, sensing time = 0.109964, goal reached = 1
trial 457, reward = -42.871, sensing time = 0.109111, goal reached = 1
trial 458, reward = -36.8636, sensing time = 0.10993, goal reached = 1
trial 459, reward = -16.1958, sensing time = 0.112135, goal reached = 1
trial 460, reward = -21.2024, sensing time = 0.107815, goal reached = 1
trial 461, reward = -13.9538, sensing time = 0.115873, goal reached = 1
trial 462, reward = -63.8605, sensing time = 0.105613, goal reached = 0
trial 463, reward = -15.0198, sensing time = 0.111279, goal reached = 1
trial 464, reward = -61.616, sensing time = 0.107412, goal reached = 0
trial 465, reward = -22.246, sensing time = 0.108882, goal reached = 1
trial 466, reward = -10.4055, sensing time = 0.108085, goal reached = 1
trial 467, reward = -21.9068, sensing time = 0.111052, goal reached = 1
trial 468, reward = -21.6953, sensing time = 0.113537, goal reached = 1
trial 469, reward = -32.3623, sensing time = 0.106054, goal reached = 1
trial 470, reward = -14.1458, sensing time = 0.111239, goal reached = 1
trial 471, reward = -7.87142, sensing time = 0.107342, goal reached = 1
trial 472, reward = -11.1131, sensing time = 0.121222, goal reached = 1
trial 473, reward = -22.3013, sensing time = 0.111289, goal reached = 1
trial 474, reward = -22.9318, sensing time = 0.107427, goal reached = 1
trial 475, reward = -24.048, sensing time = 0.11046, goal reached = 1
trial 476, reward = -49.1998, sensing time = 0.108845, goal reached = 1
trial 477, reward = -20.5101, sensing time = 0.113903, goal reached = 1
trial 478, reward = -18.1286, sensing time = 0.110192, goal reached = 1
trial 479, reward = -22.1589, sensing time = 0.111349, goal reached = 1
trial 480, reward = -31.0779, sensing time = 0.108277, goal reached = 1
trial 481, reward = -17.8188, sensing time = 0.116045, goal reached = 1
trial 482, reward = -22.1555, sensing time = 0.112658, goal reached = 1
trial 483, reward = -35.625, sensing time = 0.108916, goal reached = 1
trial 484, reward = -30.064, sensing time = 0.109262, goal reached = 1
trial 485, reward = -17.109, sensing time = 0.113348, goal reached = 1
trial 486, reward = -16.91, sensing time = 0.114729, goal reached = 1
trial 487, reward = -35.4186, sensing time = 0.107992, goal reached = 1
trial 488, reward = -24.2264, sensing time = 0.110883, goal reached = 1
trial 489, reward = -62.5499, sensing time = 0.106129, goal reached = 0
trial 490, reward = -14.5767, sensing time = 0.108697, goal reached = 1
trial 491, reward = -11.0852, sensing time = 0.112317, goal reached = 1
trial 492, reward = -61.6197, sensing time = 0.10702, goal reached = 1
trial 493, reward = -16.0272, sensing time = 0.112754, goal reached = 1
trial 494, reward = -10.8988, sensing time = 0.113263, goal reached = 1
trial 495, reward = -13.9088, sensing time = 0.110362, goal reached = 1
trial 496, reward = -19.7891, sensing time = 0.112948, goal reached = 1
trial 497, reward = -35.3675, sensing time = 0.107295, goal reached = 1
trial 498, reward = -46.6917, sensing time = 0.108561, goal reached = 1
trial 499, reward = -21.5293, sensing time = 0.113483, goal reached = 1
trial 500, reward = -46.2424, sensing time = 0.106123, goal reached = 1
trial 501, reward = -6.63831, sensing time = 0.11492, goal reached = 1
trial 502, reward = -17.1054, sensing time = 0.11479, goal reached = 1
trial 503, reward = -12.256, sensing time = 0.107974, goal reached = 1
trial 504, reward = -30.6252, sensing time = 0.109515, goal reached = 1
trial 505, reward = -25.7378, sensing time = 0.10994, goal reached = 1
trial 506, reward = -34.4742, sensing time = 0.10742, goal reached = 1
trial 507, reward = -12.0157, sensing time = 0.116731, goal reached = 1
trial 508, reward = -62.7988, sensing time = 0.106594, goal reached = 0
trial 509, reward = -22.7754, sensing time = 0.108739, goal reached = 1
trial 510, reward = -46.1596, sensing time = 0.107132, goal reached = 1
trial 511, reward = -32.2058, sensing time = 0.111509, goal reached = 1
trial 512, reward = -29.5506, sensing time = 0.10604, goal reached = 1
trial 513, reward = -29.9189, sensing time = 0.107587, goal reached = 1
trial 514, reward = -21.2469, sensing time = 0.114886, goal reached = 1
trial 515, reward = -36.7998, sensing time = 0.11053, goal reached = 1
trial 516, reward = -16.4383, sensing time = 0.107017, goal reached = 1
trial 517, reward = -60.7327, sensing time = 0.10669, goal reached = 0
trial 518, reward = -11.6829, sensing time = 0.112974, goal reached = 1
trial 519, reward = -24.8044, sensing time = 0.112458, goal reached = 1
trial 520, reward = -9.63735, sensing time = 0.118703, goal reached = 1
trial 521, reward = -61.8364, sensing time = 0.10687, goal reached = 0
trial 522, reward = -16.8647, sensing time = 0.113056, goal reached = 1
trial 523, reward = -18.1325, sensing time = 0.11223, goal reached = 1
trial 524, reward = -22.0408, sensing time = 0.108348, goal reached = 1
trial 525, reward = -7.19662, sensing time = 0.11463, goal reached = 1
trial 526, reward = -24.4942, sensing time = 0.109882, goal reached = 1
trial 527, reward = -30.6663, sensing time = 0.108134, goal reached = 1
trial 528, reward = -25.8868, sensing time = 0.111923, goal reached = 1
trial 529, reward = -15.2934, sensing time = 0.11012, goal reached = 1
trial 530, reward = -25.6017, sensing time = 0.106881, goal reached = 1
trial 531, reward = -25.8639, sensing time = 0.10908, goal reached = 1
trial 532, reward = -18.7528, sensing time = 0.111659, goal reached = 1
trial 533, reward = -33.7375, sensing time = 0.108763, goal reached = 1
trial 534, reward = -21.5387, sensing time = 0.113046, goal reached = 1
trial 535, reward = -14.1657, sensing time = 0.115603, goal reached = 1
trial 536, reward = -25.9224, sensing time = 0.111152, goal reached = 1
trial 537, reward = -18.5384, sensing time = 0.109074, goal reached = 1
trial 538, reward = -17.6487, sensing time = 0.112285, goal reached = 1
trial 539, reward = -63.0533, sensing time = 0.106929, goal reached = 0
trial 540, reward = -33.6182, sensing time = 0.107863, goal reached = 1
trial 541, reward = -39.5749, sensing time = 0.109323, goal reached = 1
trial 542, reward = -18.8036, sensing time = 0.11261, goal reached = 1
trial 543, reward = -60.2403, sensing time = 0.105828, goal reached = 0
trial 544, reward = -26.4709, sensing time = 0.110232, goal reached = 1
trial 545, reward = -47.6202, sensing time = 0.108625, goal reached = 1
trial 546, reward = -21.5753, sensing time = 0.109644, goal reached = 1
trial 547, reward = -8.07783, sensing time = 0.12068, goal reached = 1
trial 548, reward = -11.1378, sensing time = 0.114088, goal reached = 1
trial 549, reward = -20.1655, sensing time = 0.113178, goal reached = 1
trial 550, reward = -9.56647, sensing time = 0.116849, goal reached = 1
trial 551, reward = -17.8734, sensing time = 0.113184, goal reached = 1
trial 552, reward = -13.9815, sensing time = 0.10687, goal reached = 1
trial 553, reward = -32.5849, sensing time = 0.111039, goal reached = 1
trial 554, reward = -34.5794, sensing time = 0.11117, goal reached = 1
trial 555, reward = -8.86444, sensing time = 0.112752, goal reached = 1
trial 556, reward = -8.10459, sensing time = 0.119323, goal reached = 1
trial 557, reward = -14.4163, sensing time = 0.114935, goal reached = 1
trial 558, reward = -18.2161, sensing time = 0.111292, goal reached = 1
trial 559, reward = -18.4155, sensing time = 0.114958, goal reached = 1
trial 560, reward = -29.7577, sensing time = 0.108242, goal reached = 1
trial 561, reward = -19.9851, sensing time = 0.11003, goal reached = 1
trial 562, reward = -36.5099, sensing time = 0.110566, goal reached = 1
trial 563, reward = -40.1124, sensing time = 0.109539, goal reached = 1
trial 564, reward = -13.566, sensing time = 0.117974, goal reached = 1
trial 565, reward = -18.8876, sensing time = 0.108457, goal reached = 1
trial 566, reward = -18.151, sensing time = 0.111215, goal reached = 1
trial 567, reward = -16.597, sensing time = 0.110398, goal reached = 1
trial 568, reward = -35.1909, sensing time = 0.109954, goal reached = 1
trial 569, reward = -7.11133, sensing time = 0.111816, goal reached = 1
trial 570, reward = -13.6862, sensing time = 0.108669, goal reached = 1
trial 571, reward = -9.43544, sensing time = 0.126398, goal reached = 1
trial 572, reward = -32.7018, sensing time = 0.109216, goal reached = 1
trial 573, reward = -37.1434, sensing time = 0.108714, goal reached = 1
trial 574, reward = -63.961, sensing time = 0.106289, goal reached = 0
trial 575, reward = -48.3768, sensing time = 0.107696, goal reached = 1
trial 576, reward = -19.6322, sensing time = 0.108975, goal reached = 1
trial 577, reward = -19.7699, sensing time = 0.112409, goal reached = 1
trial 578, reward = -23.9456, sensing time = 0.109205, goal reached = 1
trial 579, reward = -13.9621, sensing time = 0.111735, goal reached = 1
trial 580, reward = -28.9719, sensing time = 0.111501, goal reached = 1
trial 581, reward = -60.7856, sensing time = 0.106272, goal reached = 0
trial 582, reward = -11.3873, sensing time = 0.117887, goal reached = 1
trial 583, reward = -62.8658, sensing time = 0.107064, goal reached = 0
trial 584, reward = -22.2603, sensing time = 0.111066, goal reached = 1
trial 585, reward = -15.274, sensing time = 0.114872, goal reached = 1
trial 586, reward = -21.0812, sensing time = 0.109878, goal reached = 1
trial 587, reward = -62.4628, sensing time = 0.106699, goal reached = 0
trial 588, reward = -12.4467, sensing time = 0.118074, goal reached = 1
trial 589, reward = -27.9942, sensing time = 0.111623, goal reached = 1
trial 590, reward = -34.2744, sensing time = 0.110834, goal reached = 1
trial 591, reward = -62.855, sensing time = 0.107723, goal reached = 0
trial 592, reward = -50.4404, sensing time = 0.108082, goal reached = 1
trial 593, reward = -17.695, sensing time = 0.11443, goal reached = 1
trial 594, reward = -31.7702, sensing time = 0.107584, goal reached = 1
trial 595, reward = -11.979, sensing time = 0.113245, goal reached = 1
trial 596, reward = -25.2657, sensing time = 0.108466, goal reached = 1
trial 597, reward = -31.0284, sensing time = 0.110495, goal reached = 1
trial 598, reward = -58.5427, sensing time = 0.10664, goal reached = 0
trial 599, reward = -12.3908, sensing time = 0.11524, goal reached = 1
trial 600, reward = -16.8366, sensing time = 0.109585, goal reached = 1
trial 601, reward = -9.33502, sensing time = 0.109878, goal reached = 1
trial 602, reward = -18.9285, sensing time = 0.109057, goal reached = 1
trial 603, reward = -27.5536, sensing time = 0.110927, goal reached = 1
trial 604, reward = -12.4368, sensing time = 0.114299, goal reached = 1
trial 605, reward = -61.9367, sensing time = 0.105605, goal reached = 0
trial 606, reward = -18.6295, sensing time = 0.111125, goal reached = 1
trial 607, reward = -11.6331, sensing time = 0.119145, goal reached = 1
trial 608, reward = -31.3817, sensing time = 0.109781, goal reached = 1
trial 609, reward = -5.44344, sensing time = 0.108331, goal reached = 1
trial 610, reward = -24.7702, sensing time = 0.107899, goal reached = 1
trial 611, reward = -63.0839, sensing time = 0.107223, goal reached = 1
trial 612, reward = -18.9824, sensing time = 0.108529, goal reached = 1
trial 613, reward = -26.4721, sensing time = 0.109634, goal reached = 1
trial 614, reward = -13.2987, sensing time = 0.115112, goal reached = 1
trial 615, reward = -63.6405, sensing time = 0.105809, goal reached = 0
trial 616, reward = -17.7466, sensing time = 0.113719, goal reached = 1
trial 617, reward = -35.2013, sensing time = 0.108902, goal reached = 1
trial 618, reward = -19.3976, sensing time = 0.113468, goal reached = 1
trial 619, reward = -14.5905, sensing time = 0.118116, goal reached = 1
trial 620, reward = -13.0985, sensing time = 0.1113, goal reached = 1
trial 621, reward = -31.4531, sensing time = 0.107393, goal reached = 1
trial 622, reward = -32.0164, sensing time = 0.108505, goal reached = 1
trial 623, reward = -62.1496, sensing time = 0.106813, goal reached = 0
trial 624, reward = -12.4832, sensing time = 0.111434, goal reached = 1
trial 625, reward = -63.6219, sensing time = 0.105253, goal reached = 0
trial 626, reward = -63.013, sensing time = 0.106203, goal reached = 0
trial 627, reward = -11.1297, sensing time = 0.113548, goal reached = 1
trial 628, reward = -37.4992, sensing time = 0.111062, goal reached = 1
trial 629, reward = -19.5048, sensing time = 0.112877, goal reached = 1
trial 630, reward = -7.31965, sensing time = 0.120813, goal reached = 1
trial 631, reward = -56.2523, sensing time = 0.108861, goal reached = 1
trial 632, reward = -9.29213, sensing time = 0.113328, goal reached = 1
trial 633, reward = -42.0118, sensing time = 0.108271, goal reached = 1
trial 634, reward = -14.4951, sensing time = 0.110272, goal reached = 1
trial 635, reward = -19.4997, sensing time = 0.114288, goal reached = 1
trial 636, reward = -27.3625, sensing time = 0.109912, goal reached = 1
trial 637, reward = -26.8082, sensing time = 0.109067, goal reached = 1
trial 638, reward = -33.0819, sensing time = 0.105416, goal reached = 1
trial 639, reward = -15.9533, sensing time = 0.109772, goal reached = 1
trial 640, reward = -55.9082, sensing time = 0.108261, goal reached = 1
trial 641, reward = -26.7528, sensing time = 0.109364, goal reached = 1
trial 642, reward = -11.2663, sensing time = 0.105784, goal reached = 1
trial 643, reward = -13.4296, sensing time = 0.113342, goal reached = 1
trial 644, reward = -14.3955, sensing time = 0.112326, goal reached = 1
trial 645, reward = -59.9746, sensing time = 0.107997, goal reached = 0
trial 646, reward = -18.761, sensing time = 0.112686, goal reached = 1
trial 647, reward = -42.4972, sensing time = 0.107674, goal reached = 1
trial 648, reward = -35.876, sensing time = 0.108782, goal reached = 1
trial 649, reward = -62.4423, sensing time = 0.106169, goal reached = 0
trial 650, reward = -16.4459, sensing time = 0.116376, goal reached = 1
trial 651, reward = -32.9131, sensing time = 0.109448, goal reached = 1
trial 652, reward = -62.1412, sensing time = 0.107434, goal reached = 0
trial 653, reward = -59.5498, sensing time = 0.108568, goal reached = 0
trial 654, reward = -12.0758, sensing time = 0.116545, goal reached = 1
trial 655, reward = -16.2321, sensing time = 0.109754, goal reached = 1
trial 656, reward = -36.4428, sensing time = 0.108515, goal reached = 1
trial 657, reward = -21.2789, sensing time = 0.109062, goal reached = 1
trial 658, reward = -60.7411, sensing time = 0.10735, goal reached = 0
trial 659, reward = -44.2355, sensing time = 0.108949, goal reached = 1
