Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -17.3009, sensing time = 3.60121e-05, goal reached = 1
trial 372, reward = -9.76648, sensing time = 0.110886, goal reached = 1
trial 373, reward = -19.021, sensing time = 0.107699, goal reached = 1
trial 374, reward = -17.2829, sensing time = 0.109447, goal reached = 1
trial 375, reward = -18.615, sensing time = 0.105519, goal reached = 1
trial 376, reward = -19.4921, sensing time = 0.109008, goal reached = 1
trial 377, reward = -11.9556, sensing time = 0.110351, goal reached = 1
trial 378, reward = -25.8559, sensing time = 0.108956, goal reached = 1
trial 379, reward = -13.2788, sensing time = 0.109687, goal reached = 1
trial 380, reward = -63.3165, sensing time = 0.10558, goal reached = 0
trial 381, reward = -11.1904, sensing time = 0.114091, goal reached = 1
trial 382, reward = -20.0275, sensing time = 0.107716, goal reached = 1
trial 383, reward = -13.0285, sensing time = 0.107405, goal reached = 1
trial 384, reward = -7.68778, sensing time = 0.109451, goal reached = 1
trial 385, reward = -10.2548, sensing time = 0.111884, goal reached = 1
trial 386, reward = -22.0187, sensing time = 0.107408, goal reached = 1
trial 387, reward = -6.60132, sensing time = 0.108484, goal reached = 1
trial 388, reward = -12.4145, sensing time = 0.106923, goal reached = 1
trial 389, reward = -63.8455, sensing time = 0.10318, goal reached = 0
trial 390, reward = -12.6241, sensing time = 0.109164, goal reached = 1
trial 391, reward = -22.071, sensing time = 0.10305, goal reached = 1
trial 392, reward = -15.3493, sensing time = 0.106554, goal reached = 1
trial 393, reward = -15.1632, sensing time = 0.104505, goal reached = 1
trial 394, reward = -16.4414, sensing time = 0.109221, goal reached = 1
trial 395, reward = -18.3278, sensing time = 0.107295, goal reached = 1
trial 396, reward = -62.8009, sensing time = 0.103677, goal reached = 0
trial 397, reward = -47.4002, sensing time = 0.104592, goal reached = 1
trial 398, reward = -9.41768, sensing time = 0.109482, goal reached = 1
trial 399, reward = -9.14652, sensing time = 0.109014, goal reached = 1
trial 400, reward = -15.017, sensing time = 0.106733, goal reached = 1
trial 401, reward = -18.1505, sensing time = 0.109043, goal reached = 1
trial 402, reward = -14.283, sensing time = 0.106017, goal reached = 1
trial 403, reward = -5.91957, sensing time = 0.105841, goal reached = 1
trial 404, reward = -8.38377, sensing time = 0.108674, goal reached = 1
trial 405, reward = -6.86814, sensing time = 0.112546, goal reached = 1
trial 406, reward = -62.4664, sensing time = 0.103824, goal reached = 0
trial 407, reward = -20.199, sensing time = 0.10687, goal reached = 1
trial 408, reward = -9.77129, sensing time = 0.10686, goal reached = 1
trial 409, reward = -20.4049, sensing time = 0.104388, goal reached = 1
trial 410, reward = -62.1945, sensing time = 0.103798, goal reached = 0
trial 411, reward = -23.41, sensing time = 0.107283, goal reached = 1
trial 412, reward = -13.4351, sensing time = 0.108306, goal reached = 1
trial 413, reward = -23.5062, sensing time = 0.105357, goal reached = 1
trial 414, reward = -7.15399, sensing time = 0.10491, goal reached = 1
trial 415, reward = -15.0413, sensing time = 0.1066, goal reached = 1
trial 416, reward = -19.2064, sensing time = 0.107379, goal reached = 1
trial 417, reward = -7.25432, sensing time = 0.108221, goal reached = 1
trial 418, reward = -11.9363, sensing time = 0.107057, goal reached = 1
trial 419, reward = -19.2451, sensing time = 0.10571, goal reached = 1
trial 420, reward = -29.7312, sensing time = 0.102529, goal reached = 1
trial 421, reward = -9.07036, sensing time = 0.108513, goal reached = 1
trial 422, reward = -3.64187, sensing time = 0.106901, goal reached = 1
trial 423, reward = -13.4502, sensing time = 0.10438, goal reached = 1
trial 424, reward = -16.0617, sensing time = 0.10796, goal reached = 1
trial 425, reward = -15.8324, sensing time = 0.105466, goal reached = 1
trial 426, reward = -8.39639, sensing time = 0.109131, goal reached = 1
trial 427, reward = -9.07431, sensing time = 0.104597, goal reached = 1
trial 428, reward = -8.1591, sensing time = 0.110611, goal reached = 1
trial 429, reward = -11.799, sensing time = 0.111318, goal reached = 1
trial 430, reward = -11.0911, sensing time = 0.110878, goal reached = 1
trial 431, reward = -9.9423, sensing time = 0.109435, goal reached = 1
trial 432, reward = -17.4921, sensing time = 0.10481, goal reached = 1
trial 433, reward = -8.16875, sensing time = 0.105326, goal reached = 1
trial 434, reward = -8.90921, sensing time = 0.108702, goal reached = 1
trial 435, reward = -13.9814, sensing time = 0.105805, goal reached = 1
trial 436, reward = -17.9711, sensing time = 0.103707, goal reached = 1
trial 437, reward = -11.5236, sensing time = 0.10717, goal reached = 1
trial 438, reward = -15.4624, sensing time = 0.106977, goal reached = 1
trial 439, reward = -23.5013, sensing time = 0.105517, goal reached = 1
trial 440, reward = -16.2818, sensing time = 0.106381, goal reached = 1
trial 441, reward = -56.4153, sensing time = 0.103961, goal reached = 1
trial 442, reward = -29.4732, sensing time = 0.10646, goal reached = 1
trial 443, reward = -11.4923, sensing time = 0.104812, goal reached = 1
trial 444, reward = -20.3967, sensing time = 0.106091, goal reached = 1
trial 445, reward = -13.5984, sensing time = 0.107484, goal reached = 1
trial 446, reward = -11.0386, sensing time = 0.10996, goal reached = 1
trial 447, reward = -21.6513, sensing time = 0.106919, goal reached = 1
trial 448, reward = -11.5246, sensing time = 0.108531, goal reached = 1
trial 449, reward = -11.9762, sensing time = 0.106238, goal reached = 1
trial 450, reward = -11.2528, sensing time = 0.106496, goal reached = 1
trial 451, reward = -15.0933, sensing time = 0.106136, goal reached = 1
trial 452, reward = -9.94557, sensing time = 0.10635, goal reached = 1
trial 453, reward = -21.5731, sensing time = 0.108019, goal reached = 1
trial 454, reward = -7.54187, sensing time = 0.111353, goal reached = 1
trial 455, reward = -37.7759, sensing time = 0.104129, goal reached = 1
trial 456, reward = -16.2736, sensing time = 0.10768, goal reached = 1
trial 457, reward = -13.2648, sensing time = 0.111815, goal reached = 1
trial 458, reward = -11.6453, sensing time = 0.110832, goal reached = 1
trial 459, reward = -29.7007, sensing time = 0.103836, goal reached = 1
trial 460, reward = -16.9106, sensing time = 0.108767, goal reached = 1
trial 461, reward = -19.3224, sensing time = 0.109144, goal reached = 1
trial 462, reward = -14.0787, sensing time = 0.108496, goal reached = 1
trial 463, reward = -15.8968, sensing time = 0.105861, goal reached = 1
trial 464, reward = -13.4139, sensing time = 0.107321, goal reached = 1
trial 465, reward = -13.5176, sensing time = 0.107053, goal reached = 1
trial 466, reward = -7.30954, sensing time = 0.105181, goal reached = 1
trial 467, reward = -9.49112, sensing time = 0.107211, goal reached = 1
trial 468, reward = -20.3978, sensing time = 0.108207, goal reached = 1
trial 469, reward = -11.8947, sensing time = 0.107, goal reached = 1
trial 470, reward = -8.62315, sensing time = 0.134708, goal reached = 1
trial 471, reward = -11.3601, sensing time = 0.104803, goal reached = 1
trial 472, reward = -10.1205, sensing time = 0.110283, goal reached = 1
trial 473, reward = -7.92714, sensing time = 0.1133, goal reached = 1
trial 474, reward = -10.6507, sensing time = 0.1086, goal reached = 1
trial 475, reward = -13.1083, sensing time = 0.10715, goal reached = 1
trial 476, reward = -7.66273, sensing time = 0.107336, goal reached = 1
trial 477, reward = -13.5579, sensing time = 0.109579, goal reached = 1
trial 478, reward = -23.8428, sensing time = 0.106725, goal reached = 1
trial 479, reward = -22.1795, sensing time = 0.106115, goal reached = 1
trial 480, reward = -23.0778, sensing time = 0.106229, goal reached = 1
trial 481, reward = -30.4247, sensing time = 0.10632, goal reached = 1
trial 482, reward = -8.44194, sensing time = 0.111222, goal reached = 1
trial 483, reward = -11.3215, sensing time = 0.10711, goal reached = 1
trial 484, reward = -19.3385, sensing time = 0.105639, goal reached = 1
trial 485, reward = -16.1558, sensing time = 0.108169, goal reached = 1
trial 486, reward = -35.4012, sensing time = 0.105285, goal reached = 1
trial 487, reward = -11.2441, sensing time = 0.109614, goal reached = 1
trial 488, reward = -15.8209, sensing time = 0.108649, goal reached = 1
trial 489, reward = -11.1233, sensing time = 0.110023, goal reached = 1
trial 490, reward = -28.1342, sensing time = 0.107767, goal reached = 1
trial 491, reward = -12.9894, sensing time = 0.107887, goal reached = 1
trial 492, reward = -20.202, sensing time = 0.104666, goal reached = 1
trial 493, reward = -16.9863, sensing time = 0.104624, goal reached = 1
trial 494, reward = -12.7979, sensing time = 0.108038, goal reached = 1
trial 495, reward = -8.59476, sensing time = 0.109494, goal reached = 1
trial 496, reward = -11.5397, sensing time = 0.107302, goal reached = 1
trial 497, reward = -8.6075, sensing time = 0.109382, goal reached = 1
trial 498, reward = -15.5193, sensing time = 0.107235, goal reached = 1
trial 499, reward = -25.674, sensing time = 0.105722, goal reached = 1
trial 500, reward = -14.8654, sensing time = 0.107931, goal reached = 1
trial 501, reward = -27.0486, sensing time = 0.106254, goal reached = 1
trial 502, reward = -12.6731, sensing time = 0.105619, goal reached = 1
trial 503, reward = -13.3617, sensing time = 0.104211, goal reached = 1
trial 504, reward = -14.9485, sensing time = 0.106726, goal reached = 1
trial 505, reward = -9.54899, sensing time = 0.104941, goal reached = 1
trial 506, reward = -11.3188, sensing time = 0.105138, goal reached = 1
trial 507, reward = -11.7241, sensing time = 0.108891, goal reached = 1
trial 508, reward = -17.2395, sensing time = 0.109945, goal reached = 1
trial 509, reward = -15.8292, sensing time = 0.1069, goal reached = 1
trial 510, reward = -12.5039, sensing time = 0.109697, goal reached = 1
trial 511, reward = -32.0737, sensing time = 0.106377, goal reached = 1
trial 512, reward = -17.4924, sensing time = 0.10322, goal reached = 1
trial 513, reward = -12.0418, sensing time = 0.108006, goal reached = 1
trial 514, reward = -18.5465, sensing time = 0.107448, goal reached = 1
trial 515, reward = -10.2937, sensing time = 0.110419, goal reached = 1
trial 516, reward = -13.6054, sensing time = 0.105518, goal reached = 1
trial 517, reward = -11.9444, sensing time = 0.10921, goal reached = 1
trial 518, reward = -37.131, sensing time = 0.104391, goal reached = 1
trial 519, reward = -30.5373, sensing time = 0.105913, goal reached = 1
trial 520, reward = -23.6264, sensing time = 0.103823, goal reached = 1
trial 521, reward = -11.2867, sensing time = 0.109522, goal reached = 1
trial 522, reward = -43.4245, sensing time = 0.104497, goal reached = 1
trial 523, reward = -17.6928, sensing time = 0.103058, goal reached = 1
trial 524, reward = -14.322, sensing time = 0.109731, goal reached = 1
trial 525, reward = -11.1639, sensing time = 0.109687, goal reached = 1
trial 526, reward = -46.4533, sensing time = 0.104313, goal reached = 1
trial 527, reward = -16.6527, sensing time = 0.107583, goal reached = 1
trial 528, reward = -12.4745, sensing time = 0.107482, goal reached = 1
trial 529, reward = -20.7254, sensing time = 0.106919, goal reached = 1
trial 530, reward = -15.3044, sensing time = 0.106341, goal reached = 1
trial 531, reward = -27.4062, sensing time = 0.107125, goal reached = 1
trial 532, reward = -12.1528, sensing time = 0.106495, goal reached = 1
trial 533, reward = -12.0276, sensing time = 0.105456, goal reached = 1
trial 534, reward = -17.3764, sensing time = 0.108074, goal reached = 1
trial 535, reward = -46.07, sensing time = 0.104786, goal reached = 1
trial 536, reward = -7.35879, sensing time = 0.109027, goal reached = 1
trial 537, reward = -9.71501, sensing time = 0.111091, goal reached = 1
trial 538, reward = -6.79881, sensing time = 0.104549, goal reached = 1
trial 539, reward = -28.7188, sensing time = 0.106686, goal reached = 1
trial 540, reward = -5.96457, sensing time = 0.108783, goal reached = 1
trial 541, reward = -23.5432, sensing time = 0.105347, goal reached = 1
trial 542, reward = -15.971, sensing time = 0.11109, goal reached = 1
trial 543, reward = -24.4731, sensing time = 0.10485, goal reached = 1
trial 544, reward = -8.59444, sensing time = 0.107209, goal reached = 1
trial 545, reward = -21.167, sensing time = 0.10847, goal reached = 1
trial 546, reward = -15.2086, sensing time = 0.108178, goal reached = 1
trial 547, reward = -10.6682, sensing time = 0.113058, goal reached = 1
trial 548, reward = -8.28155, sensing time = 0.110338, goal reached = 1
trial 549, reward = -9.51043, sensing time = 0.106471, goal reached = 1
trial 550, reward = -12.1765, sensing time = 0.106881, goal reached = 1
trial 551, reward = -17.64, sensing time = 0.107786, goal reached = 1
trial 552, reward = -5.27339, sensing time = 0.105791, goal reached = 1
trial 553, reward = -13.7635, sensing time = 0.110164, goal reached = 1
trial 554, reward = -15.4881, sensing time = 0.108596, goal reached = 1
trial 555, reward = -15.6244, sensing time = 0.105974, goal reached = 1
trial 556, reward = -27.1583, sensing time = 0.103424, goal reached = 1
trial 557, reward = -17.3668, sensing time = 0.107442, goal reached = 1
trial 558, reward = -13.527, sensing time = 0.111067, goal reached = 1
trial 559, reward = -14.7003, sensing time = 0.107076, goal reached = 1
trial 560, reward = -20.6308, sensing time = 0.104995, goal reached = 1
trial 561, reward = -15.1405, sensing time = 0.105855, goal reached = 1
trial 562, reward = -15.7524, sensing time = 0.107158, goal reached = 1
trial 563, reward = -11.0516, sensing time = 0.106115, goal reached = 1
trial 564, reward = -21.3179, sensing time = 0.106217, goal reached = 1
trial 565, reward = -22.0737, sensing time = 0.108124, goal reached = 1
trial 566, reward = -15.6083, sensing time = 0.109092, goal reached = 1
trial 567, reward = -39.0719, sensing time = 0.105969, goal reached = 1
trial 568, reward = -16.0872, sensing time = 0.109547, goal reached = 1
trial 569, reward = -8.04256, sensing time = 0.108387, goal reached = 1
trial 570, reward = -10.4371, sensing time = 0.108175, goal reached = 1
trial 571, reward = -15.2023, sensing time = 0.110256, goal reached = 1
trial 572, reward = -19.2628, sensing time = 0.106516, goal reached = 1
trial 573, reward = -42.2885, sensing time = 0.104412, goal reached = 1
trial 574, reward = -12.6495, sensing time = 0.109691, goal reached = 1
trial 575, reward = -13.8006, sensing time = 0.107228, goal reached = 1
trial 576, reward = -17.9748, sensing time = 0.105945, goal reached = 1
trial 577, reward = -7.81418, sensing time = 0.109135, goal reached = 1
trial 578, reward = -63.3502, sensing time = 0.103388, goal reached = 0
trial 579, reward = -13.5591, sensing time = 0.110868, goal reached = 1
trial 580, reward = -11.7142, sensing time = 0.108582, goal reached = 1
trial 581, reward = -12.4491, sensing time = 0.108534, goal reached = 1
trial 582, reward = -30.8978, sensing time = 0.104509, goal reached = 1
trial 583, reward = -19.4169, sensing time = 0.108301, goal reached = 1
trial 584, reward = -10.3994, sensing time = 0.109873, goal reached = 1
trial 585, reward = -10.456, sensing time = 0.108719, goal reached = 1
trial 586, reward = -17.2884, sensing time = 0.105016, goal reached = 1
trial 587, reward = -20.0581, sensing time = 0.106925, goal reached = 1
trial 588, reward = -10.6863, sensing time = 0.109748, goal reached = 1
trial 589, reward = -14.763, sensing time = 0.106334, goal reached = 1
trial 590, reward = -9.22294, sensing time = 0.104288, goal reached = 1
trial 591, reward = -54.459, sensing time = 0.103163, goal reached = 1
trial 592, reward = -46.1966, sensing time = 0.104396, goal reached = 1
trial 593, reward = -7.21533, sensing time = 0.108614, goal reached = 1
trial 594, reward = -9.82171, sensing time = 0.106933, goal reached = 1
trial 595, reward = -8.35547, sensing time = 0.104768, goal reached = 1
trial 596, reward = -19.2976, sensing time = 0.105493, goal reached = 1
trial 597, reward = -19.4755, sensing time = 0.10797, goal reached = 1
trial 598, reward = -16.2023, sensing time = 0.110224, goal reached = 1
trial 599, reward = -25.7425, sensing time = 0.105982, goal reached = 1
trial 600, reward = -8.53957, sensing time = 0.110649, goal reached = 1
trial 601, reward = -15.4994, sensing time = 0.105042, goal reached = 1
trial 602, reward = -17.1761, sensing time = 0.106278, goal reached = 1
trial 603, reward = -12.083, sensing time = 0.106652, goal reached = 1
trial 604, reward = -16.8622, sensing time = 0.108946, goal reached = 1
trial 605, reward = -11.8115, sensing time = 0.108238, goal reached = 1
trial 606, reward = -17.146, sensing time = 0.109379, goal reached = 1
trial 607, reward = -16.4565, sensing time = 0.106913, goal reached = 1
trial 608, reward = -10.3739, sensing time = 0.109163, goal reached = 1
trial 609, reward = -16.4204, sensing time = 0.103152, goal reached = 1
trial 610, reward = -7.46905, sensing time = 0.109663, goal reached = 1
trial 611, reward = -18.9045, sensing time = 0.106212, goal reached = 1
trial 612, reward = -11.2964, sensing time = 0.106927, goal reached = 1
trial 613, reward = -11.0905, sensing time = 0.106611, goal reached = 1
trial 614, reward = -18.7526, sensing time = 0.105236, goal reached = 1
trial 615, reward = -5.10676, sensing time = 0.102175, goal reached = 1
trial 616, reward = -11.0989, sensing time = 0.111731, goal reached = 1
trial 617, reward = -10.4921, sensing time = 0.109475, goal reached = 1
trial 618, reward = -14.2917, sensing time = 0.109088, goal reached = 1
trial 619, reward = -13.5205, sensing time = 0.110272, goal reached = 1
trial 620, reward = -16.1627, sensing time = 0.108079, goal reached = 1
trial 621, reward = -14.4169, sensing time = 0.1063, goal reached = 1
trial 622, reward = -22.9709, sensing time = 0.105425, goal reached = 1
trial 623, reward = -28.5194, sensing time = 0.104341, goal reached = 1
trial 624, reward = -18.4678, sensing time = 0.106569, goal reached = 1
trial 625, reward = -6.97152, sensing time = 0.107827, goal reached = 1
trial 626, reward = -15.8823, sensing time = 0.10829, goal reached = 1
trial 627, reward = -13.7539, sensing time = 0.112082, goal reached = 1
trial 628, reward = -7.84841, sensing time = 0.109443, goal reached = 1
trial 629, reward = -5.57474, sensing time = 0.10869, goal reached = 1
trial 630, reward = -5.98874, sensing time = 0.102289, goal reached = 1
trial 631, reward = -12.5705, sensing time = 0.106725, goal reached = 1
trial 632, reward = -12.7477, sensing time = 0.108399, goal reached = 1
trial 633, reward = -25.6871, sensing time = 0.106183, goal reached = 1
trial 634, reward = -18.4777, sensing time = 0.106223, goal reached = 1
trial 635, reward = -14.5044, sensing time = 0.107741, goal reached = 1
trial 636, reward = -61.7039, sensing time = 0.103213, goal reached = 0
trial 637, reward = -9.3024, sensing time = 0.110538, goal reached = 1
trial 638, reward = -11.0088, sensing time = 0.104543, goal reached = 1
trial 639, reward = -17.5333, sensing time = 0.108928, goal reached = 1
trial 640, reward = -20.4043, sensing time = 0.105943, goal reached = 1
trial 641, reward = -6.28768, sensing time = 0.108623, goal reached = 1
trial 642, reward = -3.16615, sensing time = 0.101363, goal reached = 1
trial 643, reward = -17.2594, sensing time = 0.107628, goal reached = 1
trial 644, reward = -17.21, sensing time = 0.103554, goal reached = 1
trial 645, reward = -10.7989, sensing time = 0.106654, goal reached = 1
trial 646, reward = -11.5195, sensing time = 0.105443, goal reached = 1
trial 647, reward = -28.8047, sensing time = 0.104662, goal reached = 1
trial 648, reward = -11.6449, sensing time = 0.105769, goal reached = 1
trial 649, reward = -26.6261, sensing time = 0.103722, goal reached = 1
trial 650, reward = -6.50423, sensing time = 0.109519, goal reached = 1
trial 651, reward = -20.566, sensing time = 0.10604, goal reached = 1
trial 652, reward = -16.4007, sensing time = 0.103344, goal reached = 1
trial 653, reward = -16.0188, sensing time = 0.11002, goal reached = 1
trial 654, reward = -15.472, sensing time = 0.109071, goal reached = 1
trial 655, reward = -7.99613, sensing time = 0.10891, goal reached = 1
trial 656, reward = -31.2033, sensing time = 0.103294, goal reached = 1
trial 657, reward = -21.9731, sensing time = 0.106419, goal reached = 1
trial 658, reward = -10.5743, sensing time = 0.106904, goal reached = 1
trial 659, reward = -25.6063, sensing time = 0.105228, goal reached = 1
trial 660, reward = -8.21367, sensing time = 0.109841, goal reached = 1
trial 661, reward = -9.91316, sensing time = 0.107648, goal reached = 1
trial 662, reward = -8.84761, sensing time = 0.108115, goal reached = 1
trial 663, reward = -7.4581, sensing time = 0.104423, goal reached = 1
trial 664, reward = -17.2657, sensing time = 0.105027, goal reached = 1
trial 665, reward = -3.51161, sensing time = 0.103442, goal reached = 1
trial 666, reward = -12.6303, sensing time = 0.107616, goal reached = 1
trial 667, reward = -7.55782, sensing time = 0.108075, goal reached = 1
trial 668, reward = -9.66573, sensing time = 0.109491, goal reached = 1
trial 669, reward = -15.078, sensing time = 0.111141, goal reached = 1
trial 670, reward = -10.2927, sensing time = 0.108541, goal reached = 1
trial 671, reward = -54.096, sensing time = 0.103683, goal reached = 1
trial 672, reward = -8.64759, sensing time = 0.107906, goal reached = 1
trial 673, reward = -6.87859, sensing time = 0.110679, goal reached = 1
trial 674, reward = -19.5947, sensing time = 0.107606, goal reached = 1
trial 675, reward = -15.0657, sensing time = 0.106715, goal reached = 1
trial 676, reward = -60.676, sensing time = 0.103687, goal reached = 1
trial 677, reward = -9.54898, sensing time = 0.105641, goal reached = 1
trial 678, reward = -62.8465, sensing time = 0.104401, goal reached = 0
trial 679, reward = -8.97839, sensing time = 0.108788, goal reached = 1
trial 680, reward = -26.188, sensing time = 0.105343, goal reached = 1
trial 681, reward = -9.48225, sensing time = 0.10991, goal reached = 1
trial 682, reward = -14.4191, sensing time = 0.104713, goal reached = 1
trial 683, reward = -10.5675, sensing time = 0.111456, goal reached = 1
trial 684, reward = -25.3858, sensing time = 0.105257, goal reached = 1
trial 685, reward = -8.40464, sensing time = 0.108499, goal reached = 1
trial 686, reward = -28.1181, sensing time = 0.104971, goal reached = 1
trial 687, reward = -7.12636, sensing time = 0.108836, goal reached = 1
trial 688, reward = -20.5297, sensing time = 0.10675, goal reached = 1
trial 689, reward = -18.1278, sensing time = 0.107054, goal reached = 1
trial 690, reward = -19.0189, sensing time = 0.106231, goal reached = 1
trial 691, reward = -7.98183, sensing time = 0.111362, goal reached = 1
trial 692, reward = -9.36113, sensing time = 0.106055, goal reached = 1
trial 693, reward = -63.21, sensing time = 0.103176, goal reached = 0
trial 694, reward = -13.7359, sensing time = 0.107927, goal reached = 1
trial 695, reward = -7.41981, sensing time = 0.107627, goal reached = 1
trial 696, reward = -61.8356, sensing time = 0.104151, goal reached = 0
trial 697, reward = -11.7781, sensing time = 0.107806, goal reached = 1
trial 698, reward = -19.0202, sensing time = 0.105606, goal reached = 1
trial 699, reward = -62.1831, sensing time = 0.104161, goal reached = 0
trial 700, reward = -16.177, sensing time = 0.10663, goal reached = 1
trial 701, reward = -63.0627, sensing time = 0.104305, goal reached = 0
trial 702, reward = -14.3987, sensing time = 0.106179, goal reached = 1
trial 703, reward = -15.1398, sensing time = 0.108009, goal reached = 1
trial 704, reward = -12.904, sensing time = 0.106289, goal reached = 1
trial 705, reward = -34.2343, sensing time = 0.105957, goal reached = 1
trial 706, reward = -9.92328, sensing time = 0.106918, goal reached = 1
trial 707, reward = -11.6678, sensing time = 0.104961, goal reached = 1
trial 708, reward = -8.20787, sensing time = 0.11347, goal reached = 1
trial 709, reward = -16.681, sensing time = 0.106999, goal reached = 1
trial 710, reward = -18.4005, sensing time = 0.106112, goal reached = 1
trial 711, reward = -62.0603, sensing time = 0.104352, goal reached = 0
trial 712, reward = -12.4891, sensing time = 0.10675, goal reached = 1
trial 713, reward = -20.0846, sensing time = 0.107021, goal reached = 1
trial 714, reward = -30.7674, sensing time = 0.106395, goal reached = 1
trial 715, reward = -18.4811, sensing time = 0.107958, goal reached = 1
trial 716, reward = -10.6016, sensing time = 0.114051, goal reached = 1
trial 717, reward = -15.5978, sensing time = 0.109221, goal reached = 1
trial 718, reward = -16.1186, sensing time = 0.106176, goal reached = 1
trial 719, reward = -10.3816, sensing time = 0.108297, goal reached = 1
trial 720, reward = -10.5001, sensing time = 0.110068, goal reached = 1
trial 721, reward = -32.9448, sensing time = 0.103196, goal reached = 1
trial 722, reward = -10.7379, sensing time = 0.102661, goal reached = 1
trial 723, reward = -20.8421, sensing time = 0.107676, goal reached = 1
trial 724, reward = -12.1122, sensing time = 0.108298, goal reached = 1
trial 725, reward = -12.5244, sensing time = 0.108083, goal reached = 1
trial 726, reward = -11.9717, sensing time = 0.107305, goal reached = 1
trial 727, reward = -12.1085, sensing time = 0.11012, goal reached = 1
trial 728, reward = -15.603, sensing time = 0.106994, goal reached = 1
trial 729, reward = -10.0244, sensing time = 0.107639, goal reached = 1
trial 730, reward = -14.8623, sensing time = 0.108088, goal reached = 1
trial 731, reward = -15.3371, sensing time = 0.109831, goal reached = 1
trial 732, reward = -11.7447, sensing time = 0.107494, goal reached = 1
trial 733, reward = -11.8019, sensing time = 0.108128, goal reached = 1
trial 734, reward = -8.75464, sensing time = 0.108892, goal reached = 1
trial 735, reward = -11.9996, sensing time = 0.104531, goal reached = 1
trial 736, reward = -5.88602, sensing time = 0.110015, goal reached = 1
trial 737, reward = -10.8292, sensing time = 0.110339, goal reached = 1
trial 738, reward = -9.66148, sensing time = 0.104824, goal reached = 1
trial 739, reward = -12.1986, sensing time = 0.106729, goal reached = 1
trial 740, reward = -24.7536, sensing time = 0.106674, goal reached = 1
trial 741, reward = -15.1717, sensing time = 0.1075, goal reached = 1
trial 742, reward = -36.2251, sensing time = 0.1039, goal reached = 1
trial 743, reward = -41.995, sensing time = 0.104236, goal reached = 1
trial 744, reward = -39.3393, sensing time = 0.104694, goal reached = 1
trial 745, reward = -23.5631, sensing time = 0.105388, goal reached = 1
trial 746, reward = -32.6033, sensing time = 0.104719, goal reached = 1
trial 747, reward = -12.1245, sensing time = 0.108966, goal reached = 1
trial 748, reward = -15.8594, sensing time = 0.109526, goal reached = 1
trial 749, reward = -5.85758, sensing time = 0.112194, goal reached = 1
trial 750, reward = -13.8521, sensing time = 0.109256, goal reached = 1
trial 751, reward = -31.0487, sensing time = 0.104877, goal reached = 1
trial 752, reward = -17.6928, sensing time = 0.10624, goal reached = 1
trial 753, reward = -15.4764, sensing time = 0.106585, goal reached = 1
trial 754, reward = -16.7381, sensing time = 0.106743, goal reached = 1
trial 755, reward = -25.013, sensing time = 0.106904, goal reached = 1
trial 756, reward = -63.4109, sensing time = 0.102742, goal reached = 0
trial 757, reward = -20.5381, sensing time = 0.106099, goal reached = 1
trial 758, reward = -13.5365, sensing time = 0.106837, goal reached = 1
trial 759, reward = -12.0411, sensing time = 0.10305, goal reached = 1
trial 760, reward = -13.0276, sensing time = 0.105156, goal reached = 1
trial 761, reward = -64.0061, sensing time = 0.102974, goal reached = 0
trial 762, reward = -9.38152, sensing time = 0.10858, goal reached = 1
trial 763, reward = -16.2321, sensing time = 0.107531, goal reached = 1
trial 764, reward = -10.777, sensing time = 0.107824, goal reached = 1
trial 765, reward = -16.2887, sensing time = 0.108848, goal reached = 1
trial 766, reward = -20.638, sensing time = 0.107489, goal reached = 1
trial 767, reward = -4.04335, sensing time = 0.108383, goal reached = 1
trial 768, reward = -11.9284, sensing time = 0.112551, goal reached = 1
trial 769, reward = -24.6442, sensing time = 0.104638, goal reached = 1
trial 770, reward = -14.3125, sensing time = 0.10706, goal reached = 1
trial 771, reward = -6.82417, sensing time = 0.11164, goal reached = 1
trial 772, reward = -17.0693, sensing time = 0.108199, goal reached = 1
trial 773, reward = -13.6935, sensing time = 0.105318, goal reached = 1
trial 774, reward = -36.2761, sensing time = 0.10534, goal reached = 1
trial 775, reward = -11.8689, sensing time = 0.105104, goal reached = 1
trial 776, reward = -10.4468, sensing time = 0.105793, goal reached = 1
trial 777, reward = -12.4869, sensing time = 0.111019, goal reached = 1
trial 778, reward = -14.0962, sensing time = 0.107197, goal reached = 1
trial 779, reward = -15.3117, sensing time = 0.10593, goal reached = 1
trial 780, reward = -13.0799, sensing time = 0.107914, goal reached = 1
trial 781, reward = -10.975, sensing time = 0.108539, goal reached = 1
trial 782, reward = -14.0054, sensing time = 0.110594, goal reached = 1
trial 783, reward = -9.28383, sensing time = 0.113135, goal reached = 1
trial 784, reward = -16.724, sensing time = 0.107984, goal reached = 1
trial 785, reward = -8.5943, sensing time = 0.107156, goal reached = 1
