Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 8
==========

Random Active Sensing Simulations
trial 0, reward = -18.4571, sensing time = 3.93825e-05, goal reached = 1
trial 203, reward = -22.4402, sensing time = 0.115982, goal reached = 1
trial 204, reward = -60.5088, sensing time = 0.115052, goal reached = 0
trial 205, reward = -59.1371, sensing time = 0.114752, goal reached = 0
trial 206, reward = -11.3133, sensing time = 0.128494, goal reached = 1
trial 207, reward = -19.0599, sensing time = 0.117464, goal reached = 1
trial 208, reward = -61.9428, sensing time = 0.11153, goal reached = 0
trial 209, reward = -18.4799, sensing time = 0.121929, goal reached = 1
trial 210, reward = -63.2964, sensing time = 0.112559, goal reached = 0
trial 211, reward = -54.144, sensing time = 0.113494, goal reached = 1
trial 212, reward = -24.193, sensing time = 0.119331, goal reached = 1
trial 213, reward = -41.2109, sensing time = 0.113446, goal reached = 1
trial 214, reward = -11.7372, sensing time = 0.128054, goal reached = 1
trial 215, reward = -61.4555, sensing time = 0.11457, goal reached = 0
trial 216, reward = -22.465, sensing time = 0.118941, goal reached = 1
trial 217, reward = -12.1828, sensing time = 0.126297, goal reached = 1
trial 218, reward = -15.898, sensing time = 0.114141, goal reached = 1
trial 219, reward = -24.5941, sensing time = 0.113491, goal reached = 1
trial 220, reward = -14.2698, sensing time = 0.117056, goal reached = 1
trial 221, reward = -10.0368, sensing time = 0.125062, goal reached = 1
trial 222, reward = -14.8027, sensing time = 0.120266, goal reached = 1
trial 223, reward = -18.1745, sensing time = 0.124759, goal reached = 1
trial 224, reward = -62.4817, sensing time = 0.113217, goal reached = 0
trial 225, reward = -15.173, sensing time = 0.116233, goal reached = 1
trial 226, reward = -10.5335, sensing time = 0.125393, goal reached = 1
trial 227, reward = -29.2053, sensing time = 0.118839, goal reached = 1
trial 228, reward = -13.6579, sensing time = 0.120716, goal reached = 1
trial 229, reward = -20.6067, sensing time = 0.11856, goal reached = 1
trial 230, reward = -13.6385, sensing time = 0.127771, goal reached = 1
trial 231, reward = -24.1856, sensing time = 0.11056, goal reached = 1
trial 232, reward = -6.8219, sensing time = 0.136716, goal reached = 1
trial 233, reward = -7.84652, sensing time = 0.13533, goal reached = 1
trial 234, reward = -14.3932, sensing time = 0.127677, goal reached = 1
trial 235, reward = -11.0658, sensing time = 0.126334, goal reached = 1
trial 236, reward = -57.9061, sensing time = 0.112729, goal reached = 0
trial 237, reward = -29.1298, sensing time = 0.115335, goal reached = 1
trial 238, reward = -26.8228, sensing time = 0.115177, goal reached = 1
trial 239, reward = -12.6488, sensing time = 0.127745, goal reached = 1
trial 240, reward = -60.6327, sensing time = 0.113752, goal reached = 0
trial 241, reward = -62.0607, sensing time = 0.113849, goal reached = 0
trial 242, reward = -13.5169, sensing time = 0.127676, goal reached = 1
trial 243, reward = -37.1271, sensing time = 0.114225, goal reached = 1
trial 244, reward = -28.7523, sensing time = 0.116124, goal reached = 1
trial 245, reward = -23.1641, sensing time = 0.115188, goal reached = 1
trial 246, reward = -18.4283, sensing time = 0.120552, goal reached = 1
trial 247, reward = -52.5005, sensing time = 0.114571, goal reached = 1
trial 248, reward = -63.0347, sensing time = 0.113043, goal reached = 0
trial 249, reward = -58.4703, sensing time = 0.113171, goal reached = 0
trial 250, reward = -47.7255, sensing time = 0.114967, goal reached = 1
trial 251, reward = -58.2342, sensing time = 0.112402, goal reached = 0
trial 252, reward = -18.9264, sensing time = 0.120823, goal reached = 1
trial 253, reward = -16.4172, sensing time = 0.125105, goal reached = 1
trial 254, reward = -62.2517, sensing time = 0.113813, goal reached = 0
trial 255, reward = -15.2773, sensing time = 0.126278, goal reached = 1
trial 256, reward = -14.8636, sensing time = 0.121411, goal reached = 1
trial 257, reward = -34.4857, sensing time = 0.115842, goal reached = 1
trial 258, reward = -61.7399, sensing time = 0.114505, goal reached = 0
trial 259, reward = -61.7049, sensing time = 0.113588, goal reached = 0
trial 260, reward = -61.5419, sensing time = 0.114822, goal reached = 0
trial 261, reward = -23.9883, sensing time = 0.117092, goal reached = 1
trial 262, reward = -39.0872, sensing time = 0.110963, goal reached = 1
trial 263, reward = -15.0437, sensing time = 0.125484, goal reached = 1
trial 264, reward = -60.8834, sensing time = 0.111758, goal reached = 0
trial 265, reward = -61.8407, sensing time = 0.112345, goal reached = 0
trial 266, reward = -16.7911, sensing time = 0.123198, goal reached = 1
trial 267, reward = -15.4453, sensing time = 0.123595, goal reached = 1
trial 268, reward = -61.4308, sensing time = 0.112947, goal reached = 0
trial 269, reward = -40.4972, sensing time = 0.11073, goal reached = 1
trial 270, reward = -9.92994, sensing time = 0.112858, goal reached = 1
trial 271, reward = -49.0337, sensing time = 0.112282, goal reached = 1
trial 272, reward = -28.1148, sensing time = 0.116734, goal reached = 1
trial 273, reward = -59.4848, sensing time = 0.112473, goal reached = 0
trial 274, reward = -62.1289, sensing time = 0.113723, goal reached = 0
trial 275, reward = -14.3484, sensing time = 0.116184, goal reached = 1
trial 276, reward = -55.9571, sensing time = 0.114705, goal reached = 1
trial 277, reward = -53.3736, sensing time = 0.116488, goal reached = 1
trial 278, reward = -24.6893, sensing time = 0.12018, goal reached = 1
trial 279, reward = -33.746, sensing time = 0.113855, goal reached = 1
trial 280, reward = -61.8746, sensing time = 0.113933, goal reached = 0
trial 281, reward = -22.4598, sensing time = 0.119596, goal reached = 1
trial 282, reward = -12.7596, sensing time = 0.11789, goal reached = 1
trial 283, reward = -16.079, sensing time = 0.122517, goal reached = 1
trial 284, reward = -28.7573, sensing time = 0.114903, goal reached = 1
trial 285, reward = -51.7033, sensing time = 0.112611, goal reached = 1
trial 286, reward = -20.0316, sensing time = 0.119498, goal reached = 1
trial 287, reward = -27.0529, sensing time = 0.117208, goal reached = 1
trial 288, reward = -58.477, sensing time = 0.113001, goal reached = 0
trial 289, reward = -23.0635, sensing time = 0.117276, goal reached = 1
trial 290, reward = -60.5739, sensing time = 0.113741, goal reached = 0
trial 291, reward = -41.9921, sensing time = 0.115527, goal reached = 1
trial 292, reward = -45.9819, sensing time = 0.113244, goal reached = 1
trial 293, reward = -12.8113, sensing time = 0.116052, goal reached = 1
trial 294, reward = -11.9002, sensing time = 0.126443, goal reached = 1
trial 295, reward = -15.2669, sensing time = 0.124525, goal reached = 1
trial 296, reward = -8.8328, sensing time = 0.130621, goal reached = 1
trial 297, reward = -21.0257, sensing time = 0.117872, goal reached = 1
trial 298, reward = -23.0721, sensing time = 0.122543, goal reached = 1
trial 299, reward = -9.38353, sensing time = 0.128551, goal reached = 1
trial 300, reward = -12.6685, sensing time = 0.113749, goal reached = 1
trial 301, reward = -38.8846, sensing time = 0.115663, goal reached = 1
trial 302, reward = -32.6237, sensing time = 0.110956, goal reached = 1
trial 303, reward = -23.9773, sensing time = 0.118821, goal reached = 1
trial 304, reward = -43.1703, sensing time = 0.115655, goal reached = 1
trial 305, reward = -26.6585, sensing time = 0.116735, goal reached = 1
trial 306, reward = -62.4459, sensing time = 0.113561, goal reached = 0
trial 307, reward = -10.9625, sensing time = 0.123293, goal reached = 1
trial 308, reward = -26.3745, sensing time = 0.117711, goal reached = 1
trial 309, reward = -25.1737, sensing time = 0.112657, goal reached = 1
trial 310, reward = -14.9206, sensing time = 0.121063, goal reached = 1
trial 311, reward = -27.7976, sensing time = 0.116971, goal reached = 1
trial 312, reward = -22.6825, sensing time = 0.118969, goal reached = 1
trial 313, reward = -44.9407, sensing time = 0.110754, goal reached = 1
trial 314, reward = -62.5721, sensing time = 0.113668, goal reached = 0
trial 315, reward = -16.4077, sensing time = 0.117405, goal reached = 1
trial 316, reward = -35.4642, sensing time = 0.115557, goal reached = 1
trial 317, reward = -33.2542, sensing time = 0.11894, goal reached = 1
trial 318, reward = -20.948, sensing time = 0.112938, goal reached = 1
trial 319, reward = -26.1329, sensing time = 0.123127, goal reached = 1
trial 320, reward = -18.3169, sensing time = 0.116185, goal reached = 1
trial 321, reward = -25.3422, sensing time = 0.112236, goal reached = 1
trial 322, reward = -61.2723, sensing time = 0.113662, goal reached = 0
trial 323, reward = -13.0894, sensing time = 0.127434, goal reached = 1
trial 324, reward = -26.2749, sensing time = 0.119602, goal reached = 1
trial 325, reward = -23.0897, sensing time = 0.112218, goal reached = 1
trial 326, reward = -24.5325, sensing time = 0.120303, goal reached = 1
trial 327, reward = -23.5916, sensing time = 0.114013, goal reached = 1
trial 328, reward = -16.8312, sensing time = 0.122836, goal reached = 1
trial 329, reward = -4.55001, sensing time = 0.154075, goal reached = 1
trial 330, reward = -28.4397, sensing time = 0.120531, goal reached = 1
trial 331, reward = -20.2867, sensing time = 0.116273, goal reached = 1
trial 332, reward = -12.4965, sensing time = 0.129505, goal reached = 1
trial 333, reward = -38.538, sensing time = 0.114646, goal reached = 1
trial 334, reward = -19.2513, sensing time = 0.120341, goal reached = 1
trial 335, reward = -19.2119, sensing time = 0.122606, goal reached = 1
trial 336, reward = -38.0936, sensing time = 0.118526, goal reached = 1
trial 337, reward = -25.6385, sensing time = 0.118515, goal reached = 1
trial 338, reward = -43.5413, sensing time = 0.114284, goal reached = 1
trial 339, reward = -37.2353, sensing time = 0.115124, goal reached = 1
trial 340, reward = -60.2318, sensing time = 0.115219, goal reached = 0
trial 341, reward = -17.8834, sensing time = 0.119445, goal reached = 1
trial 342, reward = -12.6446, sensing time = 0.121383, goal reached = 1
trial 343, reward = -12.5239, sensing time = 0.122175, goal reached = 1
trial 344, reward = -62.5418, sensing time = 0.112605, goal reached = 0
trial 345, reward = -31.3396, sensing time = 0.11621, goal reached = 1
trial 346, reward = -44.6648, sensing time = 0.112468, goal reached = 1
trial 347, reward = -61.6659, sensing time = 0.113284, goal reached = 0
trial 348, reward = -21.7455, sensing time = 0.112168, goal reached = 1
trial 349, reward = -51.7765, sensing time = 0.114766, goal reached = 1
trial 350, reward = -21.959, sensing time = 0.120986, goal reached = 1
trial 351, reward = -26.6909, sensing time = 0.115468, goal reached = 1
trial 352, reward = -18.6265, sensing time = 0.124183, goal reached = 1
trial 353, reward = -22.4255, sensing time = 0.120789, goal reached = 1
trial 354, reward = -59.9991, sensing time = 0.11467, goal reached = 1
trial 355, reward = -36.6008, sensing time = 0.114642, goal reached = 1
trial 356, reward = -51.4046, sensing time = 0.111995, goal reached = 1
trial 357, reward = -26.1897, sensing time = 0.116323, goal reached = 1
trial 358, reward = -28.4176, sensing time = 0.116477, goal reached = 1
trial 359, reward = -10.3014, sensing time = 0.122851, goal reached = 1
trial 360, reward = -26.8936, sensing time = 0.118451, goal reached = 1
trial 361, reward = -40.4279, sensing time = 0.115242, goal reached = 1
trial 362, reward = -20.0119, sensing time = 0.112095, goal reached = 1
trial 363, reward = -21.3483, sensing time = 0.120024, goal reached = 1
trial 364, reward = -13.2709, sensing time = 0.129328, goal reached = 1
trial 365, reward = -34.0085, sensing time = 0.12068, goal reached = 1
trial 366, reward = -19.1128, sensing time = 0.118001, goal reached = 1
trial 367, reward = -21.5127, sensing time = 0.115549, goal reached = 1
trial 368, reward = -35.1539, sensing time = 0.115313, goal reached = 1
trial 369, reward = -21.4297, sensing time = 0.119504, goal reached = 1
trial 370, reward = -14.8224, sensing time = 0.121244, goal reached = 1
trial 371, reward = -60.2825, sensing time = 0.112565, goal reached = 0
trial 372, reward = -61.2426, sensing time = 0.113591, goal reached = 0
trial 373, reward = -36.7642, sensing time = 0.11416, goal reached = 1
trial 374, reward = -35.7277, sensing time = 0.110605, goal reached = 1
trial 375, reward = -13.9477, sensing time = 0.124957, goal reached = 1
trial 376, reward = -12.6762, sensing time = 0.115554, goal reached = 1
trial 377, reward = -10.7103, sensing time = 0.133509, goal reached = 1
trial 378, reward = -26.9526, sensing time = 0.118742, goal reached = 1
trial 379, reward = -18.648, sensing time = 0.121168, goal reached = 1
trial 380, reward = -15.2666, sensing time = 0.120103, goal reached = 1
trial 381, reward = -31.7341, sensing time = 0.114575, goal reached = 1
trial 382, reward = -15.2468, sensing time = 0.113929, goal reached = 1
trial 383, reward = -44.7879, sensing time = 0.11495, goal reached = 1
trial 384, reward = -19.5546, sensing time = 0.12151, goal reached = 1
trial 385, reward = -9.45414, sensing time = 0.135463, goal reached = 1
trial 386, reward = -16.8624, sensing time = 0.12202, goal reached = 1
trial 387, reward = -59.8054, sensing time = 0.1117, goal reached = 0
trial 388, reward = -25.3274, sensing time = 0.113924, goal reached = 1
trial 389, reward = -60.8496, sensing time = 0.112102, goal reached = 0
trial 390, reward = -47.2547, sensing time = 0.11629, goal reached = 1
trial 391, reward = -60.5071, sensing time = 0.112656, goal reached = 0
trial 392, reward = -27.8272, sensing time = 0.119974, goal reached = 1
trial 393, reward = -22.0937, sensing time = 0.117967, goal reached = 1
trial 394, reward = -62.3152, sensing time = 0.113447, goal reached = 0
trial 395, reward = -22.442, sensing time = 0.121197, goal reached = 1
trial 396, reward = -14.8428, sensing time = 0.124205, goal reached = 1
trial 397, reward = -18.058, sensing time = 0.118574, goal reached = 1
trial 398, reward = -20.9075, sensing time = 0.114025, goal reached = 1
trial 399, reward = -44.6586, sensing time = 0.111074, goal reached = 1
trial 400, reward = -62.8023, sensing time = 0.114873, goal reached = 0
trial 401, reward = -18.1588, sensing time = 0.123153, goal reached = 1
trial 402, reward = -43.3108, sensing time = 0.116508, goal reached = 1
trial 403, reward = -12.0455, sensing time = 0.126652, goal reached = 1
trial 404, reward = -58.716, sensing time = 0.113948, goal reached = 0
trial 405, reward = -29.1661, sensing time = 0.116014, goal reached = 1
trial 406, reward = -25.0982, sensing time = 0.119793, goal reached = 1
trial 407, reward = -25.8603, sensing time = 0.119291, goal reached = 1
trial 408, reward = -18.5058, sensing time = 0.119756, goal reached = 1
trial 409, reward = -31.019, sensing time = 0.118327, goal reached = 1
trial 410, reward = -24.8564, sensing time = 0.110966, goal reached = 1
trial 411, reward = -36.5085, sensing time = 0.117443, goal reached = 1
trial 412, reward = -12.0654, sensing time = 0.128128, goal reached = 1
trial 413, reward = -16.9346, sensing time = 0.121643, goal reached = 1
trial 414, reward = -60.0375, sensing time = 0.115315, goal reached = 0
trial 415, reward = -28.7496, sensing time = 0.115567, goal reached = 1
trial 416, reward = -28.4621, sensing time = 0.115912, goal reached = 1
trial 417, reward = -61.6811, sensing time = 0.113102, goal reached = 0
trial 418, reward = -61.9197, sensing time = 0.112684, goal reached = 0
trial 419, reward = -21.9715, sensing time = 0.119596, goal reached = 1
trial 420, reward = -10.1176, sensing time = 0.130273, goal reached = 1
trial 421, reward = -50.0473, sensing time = 0.115146, goal reached = 1
trial 422, reward = -62.9276, sensing time = 0.114, goal reached = 0
trial 423, reward = -12.0682, sensing time = 0.127638, goal reached = 1
trial 424, reward = -17.0164, sensing time = 0.123626, goal reached = 1
trial 425, reward = -44.4793, sensing time = 0.116436, goal reached = 1
trial 426, reward = -12.7018, sensing time = 0.114451, goal reached = 1
trial 427, reward = -32.0212, sensing time = 0.117149, goal reached = 1
trial 428, reward = -9.74671, sensing time = 0.128834, goal reached = 1
trial 429, reward = -53.4833, sensing time = 0.116077, goal reached = 1
trial 430, reward = -37.8777, sensing time = 0.117526, goal reached = 1
trial 431, reward = -51.9203, sensing time = 0.115297, goal reached = 1
trial 432, reward = -61.4454, sensing time = 0.113194, goal reached = 0
trial 433, reward = -10.9999, sensing time = 0.127036, goal reached = 1
trial 434, reward = -14.4642, sensing time = 0.124706, goal reached = 1
trial 435, reward = -51.5787, sensing time = 0.115206, goal reached = 1
trial 436, reward = -19.5841, sensing time = 0.110944, goal reached = 1
trial 437, reward = -13.4102, sensing time = 0.123722, goal reached = 1
trial 438, reward = -61.5909, sensing time = 0.112824, goal reached = 1
trial 439, reward = -53.866, sensing time = 0.111938, goal reached = 1
trial 440, reward = -43.359, sensing time = 0.111742, goal reached = 1
trial 441, reward = -22.6769, sensing time = 0.118834, goal reached = 1
trial 442, reward = -8.70755, sensing time = 0.134722, goal reached = 1
trial 443, reward = -60.7272, sensing time = 0.113485, goal reached = 0
trial 444, reward = -51.4143, sensing time = 0.114095, goal reached = 1
trial 445, reward = -62.4777, sensing time = 0.111002, goal reached = 0
trial 446, reward = -63.6681, sensing time = 0.113822, goal reached = 0
trial 447, reward = -62.8513, sensing time = 0.113177, goal reached = 0
trial 448, reward = -38.9911, sensing time = 0.117804, goal reached = 1
trial 449, reward = -54.3397, sensing time = 0.114194, goal reached = 1
trial 450, reward = -13.9688, sensing time = 0.121816, goal reached = 1
trial 451, reward = -53.5197, sensing time = 0.113146, goal reached = 1
trial 452, reward = -10.2447, sensing time = 0.127829, goal reached = 1
trial 453, reward = -60.4049, sensing time = 0.113378, goal reached = 1
trial 454, reward = -43.9375, sensing time = 0.113017, goal reached = 1
trial 455, reward = -35.6453, sensing time = 0.114806, goal reached = 1
trial 456, reward = -26.7768, sensing time = 0.119829, goal reached = 1
trial 457, reward = -38.0948, sensing time = 0.115149, goal reached = 1
trial 458, reward = -22.0163, sensing time = 0.119867, goal reached = 1
trial 459, reward = -31.8525, sensing time = 0.114873, goal reached = 1
trial 460, reward = -13.7545, sensing time = 0.125632, goal reached = 1
trial 461, reward = -24.7607, sensing time = 0.11417, goal reached = 1
trial 462, reward = -35.2447, sensing time = 0.115174, goal reached = 1
trial 463, reward = -7.66516, sensing time = 0.130609, goal reached = 1
trial 464, reward = -37.9845, sensing time = 0.113534, goal reached = 1
trial 465, reward = -23.0484, sensing time = 0.116865, goal reached = 1
trial 466, reward = -52.2976, sensing time = 0.112763, goal reached = 1
trial 467, reward = -19.4899, sensing time = 0.11854, goal reached = 1
trial 468, reward = -59.9133, sensing time = 0.115145, goal reached = 0
trial 469, reward = -62.9404, sensing time = 0.112563, goal reached = 0
trial 470, reward = -21.5632, sensing time = 0.120175, goal reached = 1
trial 471, reward = -34.5399, sensing time = 0.119168, goal reached = 1
trial 472, reward = -7.5997, sensing time = 0.134961, goal reached = 1
trial 473, reward = -61.4151, sensing time = 0.112487, goal reached = 0
trial 474, reward = -21.9308, sensing time = 0.122656, goal reached = 1
trial 475, reward = -62.0646, sensing time = 0.112771, goal reached = 0
trial 476, reward = -9.63399, sensing time = 0.135256, goal reached = 1
trial 477, reward = -15.8099, sensing time = 0.124636, goal reached = 1
trial 478, reward = -29.4701, sensing time = 0.117419, goal reached = 1
trial 479, reward = -40.8943, sensing time = 0.116538, goal reached = 1
trial 480, reward = -59.3142, sensing time = 0.113506, goal reached = 0
trial 481, reward = -61.5566, sensing time = 0.112553, goal reached = 0
trial 482, reward = -11.5076, sensing time = 0.125493, goal reached = 1
trial 483, reward = -14.5163, sensing time = 0.120357, goal reached = 1
trial 484, reward = -31.0003, sensing time = 0.116617, goal reached = 1
trial 485, reward = -15.1329, sensing time = 0.127, goal reached = 1
trial 486, reward = -37.2723, sensing time = 0.116774, goal reached = 1
trial 487, reward = -47.1299, sensing time = 0.114842, goal reached = 1
trial 488, reward = -61.5155, sensing time = 0.112855, goal reached = 0
trial 489, reward = -15.2867, sensing time = 0.121829, goal reached = 1
trial 490, reward = -38.5761, sensing time = 0.117847, goal reached = 1
trial 491, reward = -25.2557, sensing time = 0.111257, goal reached = 1
trial 492, reward = -37.3226, sensing time = 0.114312, goal reached = 1
trial 493, reward = -13.6981, sensing time = 0.124067, goal reached = 1
trial 494, reward = -43.5783, sensing time = 0.115724, goal reached = 1
trial 495, reward = -13.0683, sensing time = 0.126805, goal reached = 1
trial 496, reward = -40.5405, sensing time = 0.117342, goal reached = 1
trial 497, reward = -23.8688, sensing time = 0.115372, goal reached = 1
trial 498, reward = -52.9902, sensing time = 0.112947, goal reached = 1
trial 499, reward = -19.4852, sensing time = 0.123841, goal reached = 1
trial 500, reward = -38.4, sensing time = 0.113984, goal reached = 1
trial 501, reward = -33.2596, sensing time = 0.112061, goal reached = 1
trial 502, reward = -61.536, sensing time = 0.114386, goal reached = 0
trial 503, reward = -16.3734, sensing time = 0.113495, goal reached = 1
trial 504, reward = -25.989, sensing time = 0.119473, goal reached = 1
trial 505, reward = -62.9375, sensing time = 0.112914, goal reached = 0
trial 506, reward = -29.8289, sensing time = 0.11627, goal reached = 1
trial 507, reward = -61.7943, sensing time = 0.113267, goal reached = 0
trial 508, reward = -17.4982, sensing time = 0.120756, goal reached = 1
trial 509, reward = -58.4654, sensing time = 0.113371, goal reached = 0
trial 510, reward = -46.9954, sensing time = 0.112993, goal reached = 1
trial 511, reward = -26.5169, sensing time = 0.113427, goal reached = 1
trial 512, reward = -14.7662, sensing time = 0.127354, goal reached = 1
trial 513, reward = -29.1139, sensing time = 0.118286, goal reached = 1
trial 514, reward = -61.344, sensing time = 0.115024, goal reached = 0
trial 515, reward = -17.5134, sensing time = 0.1226, goal reached = 1
trial 516, reward = -32.2359, sensing time = 0.11533, goal reached = 1
trial 517, reward = -62.2205, sensing time = 0.113059, goal reached = 0
trial 518, reward = -55.2465, sensing time = 0.114758, goal reached = 1
trial 519, reward = -61.7984, sensing time = 0.112935, goal reached = 0
trial 520, reward = -20.3725, sensing time = 0.118324, goal reached = 1
trial 521, reward = -19.2036, sensing time = 0.119243, goal reached = 1
trial 522, reward = -15.3914, sensing time = 0.113353, goal reached = 1
trial 523, reward = -43.2043, sensing time = 0.109145, goal reached = 1
trial 524, reward = -52.8135, sensing time = 0.11353, goal reached = 1
trial 525, reward = -57.4371, sensing time = 0.113896, goal reached = 0
trial 526, reward = -43.6604, sensing time = 0.113907, goal reached = 1
trial 527, reward = -42.1602, sensing time = 0.118444, goal reached = 1
trial 528, reward = -43.672, sensing time = 0.118619, goal reached = 1
trial 529, reward = -16.8446, sensing time = 0.123425, goal reached = 1
trial 530, reward = -21.4766, sensing time = 0.1166, goal reached = 1
trial 531, reward = -24.4457, sensing time = 0.117833, goal reached = 1
trial 532, reward = -11.0542, sensing time = 0.128364, goal reached = 1
trial 533, reward = -51.7977, sensing time = 0.116225, goal reached = 1
trial 534, reward = -24.5211, sensing time = 0.120083, goal reached = 1
trial 535, reward = -11.8925, sensing time = 0.128886, goal reached = 1
trial 536, reward = -39.3906, sensing time = 0.115275, goal reached = 1
trial 537, reward = -23.6636, sensing time = 0.114684, goal reached = 1
trial 538, reward = -50.534, sensing time = 0.113956, goal reached = 1
trial 539, reward = -63.1676, sensing time = 0.113367, goal reached = 0
trial 540, reward = -60.4008, sensing time = 0.11179, goal reached = 0
trial 541, reward = -56.825, sensing time = 0.111519, goal reached = 1
trial 542, reward = -22.9578, sensing time = 0.120533, goal reached = 1
trial 543, reward = -11.7698, sensing time = 0.113163, goal reached = 1
trial 544, reward = -23.2873, sensing time = 0.112579, goal reached = 1
trial 545, reward = -44.2943, sensing time = 0.115573, goal reached = 1
trial 546, reward = -19.2421, sensing time = 0.122773, goal reached = 1
trial 547, reward = -20.0488, sensing time = 0.122645, goal reached = 1
trial 548, reward = -28.9867, sensing time = 0.117611, goal reached = 1
trial 549, reward = -28.5644, sensing time = 0.120348, goal reached = 1
trial 550, reward = -61.652, sensing time = 0.111513, goal reached = 1
trial 551, reward = -61.9795, sensing time = 0.114602, goal reached = 0
trial 552, reward = -13.8833, sensing time = 0.112537, goal reached = 1
trial 553, reward = -52.7612, sensing time = 0.113868, goal reached = 1
trial 554, reward = -49.6709, sensing time = 0.114404, goal reached = 1
trial 555, reward = -20.9747, sensing time = 0.123285, goal reached = 1
trial 556, reward = -20.9153, sensing time = 0.11746, goal reached = 1
trial 557, reward = -35.9836, sensing time = 0.116353, goal reached = 1
trial 558, reward = -60.1347, sensing time = 0.112495, goal reached = 0
trial 559, reward = -19.991, sensing time = 0.110015, goal reached = 1
trial 560, reward = -17.0699, sensing time = 0.124026, goal reached = 1
trial 561, reward = -34.4738, sensing time = 0.114372, goal reached = 1
trial 562, reward = -29.5792, sensing time = 0.118903, goal reached = 1
trial 563, reward = -44.1337, sensing time = 0.114785, goal reached = 1
trial 564, reward = -48.9563, sensing time = 0.115861, goal reached = 1
trial 565, reward = -29.1382, sensing time = 0.121521, goal reached = 1
trial 566, reward = -27.2096, sensing time = 0.113983, goal reached = 1
trial 567, reward = -18.958, sensing time = 0.119552, goal reached = 1
trial 568, reward = -15.5009, sensing time = 0.115492, goal reached = 1
trial 569, reward = -38.7655, sensing time = 0.116072, goal reached = 1
trial 570, reward = -33.3634, sensing time = 0.115319, goal reached = 1
trial 571, reward = -57.104, sensing time = 0.116152, goal reached = 1
trial 572, reward = -29.8238, sensing time = 0.117571, goal reached = 1
trial 573, reward = -24.2789, sensing time = 0.117769, goal reached = 1
trial 574, reward = -62.5049, sensing time = 0.113285, goal reached = 0
trial 575, reward = -43.7549, sensing time = 0.112693, goal reached = 1
trial 576, reward = -61.6263, sensing time = 0.11275, goal reached = 0
trial 577, reward = -7.22327, sensing time = 0.138262, goal reached = 1
trial 578, reward = -15.2539, sensing time = 0.116845, goal reached = 1
trial 579, reward = -61.4602, sensing time = 0.115338, goal reached = 1
trial 580, reward = -18.4049, sensing time = 0.118016, goal reached = 1
trial 581, reward = -8.60464, sensing time = 0.13361, goal reached = 1
trial 582, reward = -8.74265, sensing time = 0.134351, goal reached = 1
trial 583, reward = -38.148, sensing time = 0.112685, goal reached = 1
trial 584, reward = -53.5188, sensing time = 0.112637, goal reached = 1
trial 585, reward = -51.1324, sensing time = 0.116634, goal reached = 1
trial 586, reward = -12.4922, sensing time = 0.122048, goal reached = 1
trial 587, reward = -17.4574, sensing time = 0.114152, goal reached = 1
trial 588, reward = -62.3882, sensing time = 0.113733, goal reached = 0
trial 589, reward = -25.6565, sensing time = 0.116286, goal reached = 1
trial 590, reward = -9.62804, sensing time = 0.129896, goal reached = 1
trial 591, reward = -26.309, sensing time = 0.123036, goal reached = 1
trial 592, reward = -32.264, sensing time = 0.121085, goal reached = 1
trial 593, reward = -6.16267, sensing time = 0.140415, goal reached = 1
trial 594, reward = -33.2265, sensing time = 0.116941, goal reached = 1
trial 595, reward = -28.1312, sensing time = 0.118651, goal reached = 1
trial 596, reward = -32.9126, sensing time = 0.116828, goal reached = 1
trial 597, reward = -30.9398, sensing time = 0.123065, goal reached = 1
trial 598, reward = -15.2459, sensing time = 0.128539, goal reached = 1
trial 599, reward = -10.2145, sensing time = 0.129473, goal reached = 1
trial 600, reward = -62.3453, sensing time = 0.112587, goal reached = 0
trial 601, reward = -61.925, sensing time = 0.113862, goal reached = 0
trial 602, reward = -20.0895, sensing time = 0.111565, goal reached = 1
trial 603, reward = -63.4389, sensing time = 0.113699, goal reached = 0
trial 604, reward = -14.4252, sensing time = 0.127868, goal reached = 1
trial 605, reward = -12.6244, sensing time = 0.12533, goal reached = 1
trial 606, reward = -24.8395, sensing time = 0.120866, goal reached = 1
trial 607, reward = -19.8534, sensing time = 0.122378, goal reached = 1
trial 608, reward = -14.4388, sensing time = 0.127453, goal reached = 1
trial 609, reward = -12.5211, sensing time = 0.112212, goal reached = 1
trial 610, reward = -16.6073, sensing time = 0.123994, goal reached = 1
trial 611, reward = -61.3487, sensing time = 0.114134, goal reached = 0
trial 612, reward = -59.0786, sensing time = 0.113227, goal reached = 1
trial 613, reward = -35.1926, sensing time = 0.116003, goal reached = 1
trial 614, reward = -44.2598, sensing time = 0.113067, goal reached = 1
trial 615, reward = -29.4639, sensing time = 0.112871, goal reached = 1
trial 616, reward = -61.463, sensing time = 0.112156, goal reached = 0
