Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.0911e-05, goal reached = 1
trial 263, reward = -185.445, sensing time = 0.106039, goal reached = 0
trial 264, reward = -185.374, sensing time = 0.106046, goal reached = 0
trial 265, reward = -178.889, sensing time = 0.105656, goal reached = 0
trial 266, reward = -67.7197, sensing time = 0.109231, goal reached = 1
trial 267, reward = -183.522, sensing time = 0.104904, goal reached = 0
trial 268, reward = -184.609, sensing time = 0.106392, goal reached = 0
trial 269, reward = -185.427, sensing time = 0.105653, goal reached = 0
trial 270, reward = -73.9248, sensing time = 0.109841, goal reached = 1
trial 271, reward = -101.264, sensing time = 0.107011, goal reached = 1
trial 272, reward = -186.676, sensing time = 0.1055, goal reached = 0
trial 273, reward = -185.703, sensing time = 0.105392, goal reached = 0
trial 274, reward = -82.1704, sensing time = 0.10808, goal reached = 1
trial 275, reward = -59.9488, sensing time = 0.110188, goal reached = 1
trial 276, reward = -126.97, sensing time = 0.106645, goal reached = 1
trial 277, reward = -99.1682, sensing time = 0.106464, goal reached = 1
trial 278, reward = -104.645, sensing time = 0.107706, goal reached = 1
trial 279, reward = -67.1398, sensing time = 0.108577, goal reached = 1
trial 280, reward = -181.958, sensing time = 0.106456, goal reached = 0
trial 281, reward = -189.305, sensing time = 0.104454, goal reached = 0
trial 282, reward = -151.993, sensing time = 0.105932, goal reached = 1
trial 283, reward = -184.993, sensing time = 0.105572, goal reached = 0
trial 284, reward = -95.4045, sensing time = 0.105886, goal reached = 1
trial 285, reward = -92.4733, sensing time = 0.107907, goal reached = 1
trial 286, reward = -86.6367, sensing time = 0.110537, goal reached = 1
trial 287, reward = -122.615, sensing time = 0.112233, goal reached = 1
trial 288, reward = -104.326, sensing time = 0.108142, goal reached = 1
trial 289, reward = -184.47, sensing time = 0.10548, goal reached = 0
trial 290, reward = -63.906, sensing time = 0.109932, goal reached = 1
trial 291, reward = -63.2338, sensing time = 0.108206, goal reached = 1
trial 292, reward = -104.641, sensing time = 0.107889, goal reached = 1
trial 293, reward = -125.899, sensing time = 0.107945, goal reached = 1
trial 294, reward = -123.472, sensing time = 0.105188, goal reached = 1
trial 295, reward = -92.8694, sensing time = 0.107152, goal reached = 1
trial 296, reward = -94.2828, sensing time = 0.107462, goal reached = 1
trial 297, reward = -181.911, sensing time = 0.105441, goal reached = 0
trial 298, reward = -103.106, sensing time = 0.10683, goal reached = 1
trial 299, reward = -90.6392, sensing time = 0.105784, goal reached = 1
trial 300, reward = -91.0596, sensing time = 0.106503, goal reached = 1
trial 301, reward = -110.921, sensing time = 0.10767, goal reached = 1
trial 302, reward = -185.861, sensing time = 0.105712, goal reached = 0
trial 303, reward = -51.0941, sensing time = 0.110229, goal reached = 1
trial 304, reward = -134.046, sensing time = 0.105171, goal reached = 1
trial 305, reward = -51.5099, sensing time = 0.108224, goal reached = 1
trial 306, reward = -94.2027, sensing time = 0.108209, goal reached = 1
trial 307, reward = -187.738, sensing time = 0.1054, goal reached = 0
trial 308, reward = -88.9641, sensing time = 0.10762, goal reached = 1
trial 309, reward = -143.655, sensing time = 0.106057, goal reached = 1
trial 310, reward = -143.968, sensing time = 0.105534, goal reached = 1
trial 311, reward = -106.721, sensing time = 0.107011, goal reached = 1
trial 312, reward = -185.379, sensing time = 0.105628, goal reached = 0
trial 313, reward = -69.5408, sensing time = 0.107993, goal reached = 1
trial 314, reward = -70.5248, sensing time = 0.107626, goal reached = 1
trial 315, reward = -46.677, sensing time = 0.108186, goal reached = 1
trial 316, reward = -60.423, sensing time = 0.108886, goal reached = 1
trial 317, reward = -79.4648, sensing time = 0.107403, goal reached = 1
trial 318, reward = -130.536, sensing time = 0.105415, goal reached = 1
trial 319, reward = -186.781, sensing time = 0.107229, goal reached = 0
trial 320, reward = -186.503, sensing time = 0.105676, goal reached = 0
trial 321, reward = -186.087, sensing time = 0.105579, goal reached = 0
trial 322, reward = -180.057, sensing time = 0.105561, goal reached = 0
trial 323, reward = -127.889, sensing time = 0.106645, goal reached = 1
trial 324, reward = -134.759, sensing time = 0.10777, goal reached = 1
trial 325, reward = -68.3697, sensing time = 0.108988, goal reached = 1
trial 326, reward = -185.024, sensing time = 0.105593, goal reached = 0
trial 327, reward = -159.551, sensing time = 0.107367, goal reached = 1
trial 328, reward = -75.841, sensing time = 0.108851, goal reached = 1
trial 329, reward = -184.671, sensing time = 0.10581, goal reached = 0
trial 330, reward = -186.484, sensing time = 0.105583, goal reached = 0
trial 331, reward = -157.598, sensing time = 0.106462, goal reached = 1
trial 332, reward = -75.9246, sensing time = 0.108252, goal reached = 1
trial 333, reward = -92.4426, sensing time = 0.107103, goal reached = 1
trial 334, reward = -96.9598, sensing time = 0.105914, goal reached = 1
trial 335, reward = -117.932, sensing time = 0.105098, goal reached = 1
trial 336, reward = -62.0862, sensing time = 0.110405, goal reached = 1
trial 337, reward = -182.851, sensing time = 0.104901, goal reached = 0
trial 338, reward = -184.306, sensing time = 0.106508, goal reached = 0
trial 339, reward = -80.8886, sensing time = 0.107365, goal reached = 1
trial 340, reward = -134.39, sensing time = 0.105605, goal reached = 1
trial 341, reward = -99.4828, sensing time = 0.10703, goal reached = 1
trial 342, reward = -182.632, sensing time = 0.106308, goal reached = 0
trial 343, reward = -95.8074, sensing time = 0.108117, goal reached = 1
trial 344, reward = -73.9138, sensing time = 0.107798, goal reached = 1
trial 345, reward = -102.241, sensing time = 0.107903, goal reached = 1
trial 346, reward = -183.551, sensing time = 0.105064, goal reached = 0
trial 347, reward = -69.6979, sensing time = 0.106533, goal reached = 1
trial 348, reward = -188.867, sensing time = 0.104677, goal reached = 0
trial 349, reward = -89.7548, sensing time = 0.106802, goal reached = 1
trial 350, reward = -103.444, sensing time = 0.10741, goal reached = 1
trial 351, reward = -115.275, sensing time = 0.106588, goal reached = 1
trial 352, reward = -85.3225, sensing time = 0.107724, goal reached = 1
trial 353, reward = -115.584, sensing time = 0.105747, goal reached = 1
trial 354, reward = -79.3328, sensing time = 0.107713, goal reached = 1
trial 355, reward = -102.913, sensing time = 0.107142, goal reached = 1
trial 356, reward = -185.419, sensing time = 0.106713, goal reached = 0
trial 357, reward = -158.59, sensing time = 0.105341, goal reached = 1
trial 358, reward = -186.213, sensing time = 0.105371, goal reached = 0
trial 359, reward = -184.006, sensing time = 0.107856, goal reached = 0
trial 360, reward = -183.795, sensing time = 0.105727, goal reached = 0
trial 361, reward = -189.801, sensing time = 0.105424, goal reached = 0
trial 362, reward = -183.815, sensing time = 0.105344, goal reached = 0
trial 363, reward = -97.2485, sensing time = 0.106164, goal reached = 1
trial 364, reward = -162.903, sensing time = 0.105476, goal reached = 1
trial 365, reward = -184.132, sensing time = 0.106055, goal reached = 0
trial 366, reward = -123.704, sensing time = 0.107875, goal reached = 1
trial 367, reward = -118.768, sensing time = 0.106604, goal reached = 1
trial 368, reward = -184.437, sensing time = 0.106046, goal reached = 0
trial 369, reward = -89.7238, sensing time = 0.106764, goal reached = 1
trial 370, reward = -183.057, sensing time = 0.105594, goal reached = 0
trial 371, reward = -108.915, sensing time = 0.106772, goal reached = 1
trial 372, reward = -104.146, sensing time = 0.107356, goal reached = 1
trial 373, reward = -91.4537, sensing time = 0.10813, goal reached = 1
trial 374, reward = -180.291, sensing time = 0.105434, goal reached = 1
trial 375, reward = -127.558, sensing time = 0.106472, goal reached = 1
trial 376, reward = -87.7868, sensing time = 0.107447, goal reached = 1
trial 377, reward = -188.194, sensing time = 0.105795, goal reached = 0
trial 378, reward = -185.537, sensing time = 0.107199, goal reached = 0
trial 379, reward = -81.8718, sensing time = 0.106547, goal reached = 1
trial 380, reward = -88.1593, sensing time = 0.105687, goal reached = 1
trial 381, reward = -188.03, sensing time = 0.105531, goal reached = 0
trial 382, reward = -107.003, sensing time = 0.108636, goal reached = 1
trial 383, reward = -183.081, sensing time = 0.1058, goal reached = 0
trial 384, reward = -132.969, sensing time = 0.106068, goal reached = 1
trial 385, reward = -98.4376, sensing time = 0.107213, goal reached = 1
trial 386, reward = -191.094, sensing time = 0.104434, goal reached = 0
trial 387, reward = -96.2369, sensing time = 0.106039, goal reached = 1
trial 388, reward = -182.171, sensing time = 0.105241, goal reached = 0
trial 389, reward = -122.253, sensing time = 0.106358, goal reached = 1
trial 390, reward = -165.515, sensing time = 0.104986, goal reached = 1
trial 391, reward = -77.9134, sensing time = 0.107422, goal reached = 1
trial 392, reward = -60.9496, sensing time = 0.108477, goal reached = 1
trial 393, reward = -88.7154, sensing time = 0.107217, goal reached = 1
trial 394, reward = -189.687, sensing time = 0.105171, goal reached = 0
trial 395, reward = -90.9093, sensing time = 0.107517, goal reached = 1
trial 396, reward = -184.908, sensing time = 0.107278, goal reached = 0
trial 397, reward = -181.321, sensing time = 0.106164, goal reached = 0
trial 398, reward = -101.121, sensing time = 0.10654, goal reached = 1
trial 399, reward = -97.3848, sensing time = 0.106803, goal reached = 1
trial 400, reward = -156.583, sensing time = 0.106636, goal reached = 1
trial 401, reward = -90.7727, sensing time = 0.107039, goal reached = 1
trial 402, reward = -88.192, sensing time = 0.107085, goal reached = 1
trial 403, reward = -64.3141, sensing time = 0.109867, goal reached = 1
trial 404, reward = -186.98, sensing time = 0.105287, goal reached = 0
trial 405, reward = -116.699, sensing time = 0.106326, goal reached = 1
trial 406, reward = -88.9504, sensing time = 0.106683, goal reached = 1
trial 407, reward = -182.677, sensing time = 0.108987, goal reached = 0
trial 408, reward = -189.241, sensing time = 0.105211, goal reached = 0
trial 409, reward = -88.1124, sensing time = 0.107452, goal reached = 1
trial 410, reward = -67.2811, sensing time = 0.109534, goal reached = 1
trial 411, reward = -85.4483, sensing time = 0.107273, goal reached = 1
trial 412, reward = -188.18, sensing time = 0.105385, goal reached = 0
trial 413, reward = -76.7851, sensing time = 0.10781, goal reached = 1
trial 414, reward = -188.733, sensing time = 0.105177, goal reached = 0
trial 415, reward = -97.0195, sensing time = 0.106613, goal reached = 1
trial 416, reward = -125.411, sensing time = 0.106136, goal reached = 1
trial 417, reward = -73.8913, sensing time = 0.108938, goal reached = 1
trial 418, reward = -92.9007, sensing time = 0.106865, goal reached = 1
trial 419, reward = -186.763, sensing time = 0.105124, goal reached = 0
trial 420, reward = -186.548, sensing time = 0.106096, goal reached = 0
trial 421, reward = -52.7544, sensing time = 0.109081, goal reached = 1
trial 422, reward = -77.9092, sensing time = 0.1089, goal reached = 1
trial 423, reward = -90.7713, sensing time = 0.108405, goal reached = 1
trial 424, reward = -183.711, sensing time = 0.105862, goal reached = 0
trial 425, reward = -82.4633, sensing time = 0.108743, goal reached = 1
trial 426, reward = -70.5104, sensing time = 0.109216, goal reached = 1
trial 427, reward = -183.631, sensing time = 0.106826, goal reached = 0
trial 428, reward = -84.623, sensing time = 0.108134, goal reached = 1
trial 429, reward = -120.745, sensing time = 0.107011, goal reached = 1
trial 430, reward = -186.324, sensing time = 0.105313, goal reached = 0
trial 431, reward = -107.816, sensing time = 0.106543, goal reached = 1
trial 432, reward = -185.303, sensing time = 0.106265, goal reached = 0
trial 433, reward = -184.87, sensing time = 0.105728, goal reached = 0
trial 434, reward = -147.496, sensing time = 0.106506, goal reached = 1
trial 435, reward = -188.491, sensing time = 0.105922, goal reached = 0
trial 436, reward = -186.554, sensing time = 0.105702, goal reached = 0
trial 437, reward = -117.949, sensing time = 0.107793, goal reached = 1
trial 438, reward = -103.694, sensing time = 0.107651, goal reached = 1
trial 439, reward = -99.9467, sensing time = 0.10721, goal reached = 1
trial 440, reward = -186.722, sensing time = 0.10548, goal reached = 0
trial 441, reward = -89.2648, sensing time = 0.107992, goal reached = 1
trial 442, reward = -184.122, sensing time = 0.105411, goal reached = 0
trial 443, reward = -57.0922, sensing time = 0.109998, goal reached = 1
trial 444, reward = -91.6441, sensing time = 0.106724, goal reached = 1
trial 445, reward = -184.931, sensing time = 0.105736, goal reached = 0
trial 446, reward = -59.945, sensing time = 0.109466, goal reached = 1
trial 447, reward = -182.374, sensing time = 0.105782, goal reached = 0
trial 448, reward = -185.179, sensing time = 0.10602, goal reached = 0
trial 449, reward = -74.2551, sensing time = 0.108794, goal reached = 1
trial 450, reward = -184.721, sensing time = 0.105372, goal reached = 0
trial 451, reward = -119.064, sensing time = 0.105741, goal reached = 1
trial 452, reward = -122.466, sensing time = 0.106691, goal reached = 1
trial 453, reward = -63.0892, sensing time = 0.10932, goal reached = 1
trial 454, reward = -85.8108, sensing time = 0.108369, goal reached = 1
trial 455, reward = -102.569, sensing time = 0.107077, goal reached = 1
trial 456, reward = -66.4417, sensing time = 0.109887, goal reached = 1
trial 457, reward = -182.088, sensing time = 0.105286, goal reached = 0
trial 458, reward = -110.944, sensing time = 0.107386, goal reached = 1
trial 459, reward = -70.8367, sensing time = 0.108157, goal reached = 1
trial 460, reward = -186.249, sensing time = 0.105379, goal reached = 0
trial 461, reward = -181.775, sensing time = 0.106662, goal reached = 0
trial 462, reward = -186.618, sensing time = 0.105931, goal reached = 0
trial 463, reward = -184.696, sensing time = 0.106052, goal reached = 0
trial 464, reward = -94.6289, sensing time = 0.112429, goal reached = 1
trial 465, reward = -154.17, sensing time = 0.105426, goal reached = 1
trial 466, reward = -186.127, sensing time = 0.105565, goal reached = 0
trial 467, reward = -103.584, sensing time = 0.106154, goal reached = 1
trial 468, reward = -77.6908, sensing time = 0.108882, goal reached = 1
trial 469, reward = -181.186, sensing time = 0.105611, goal reached = 0
trial 470, reward = -91.3662, sensing time = 0.106098, goal reached = 1
trial 471, reward = -62.271, sensing time = 0.108799, goal reached = 1
trial 472, reward = -72.2721, sensing time = 0.10831, goal reached = 1
trial 473, reward = -184.239, sensing time = 0.105941, goal reached = 0
trial 474, reward = -82.5793, sensing time = 0.10737, goal reached = 1
trial 475, reward = -64.5034, sensing time = 0.10999, goal reached = 1
trial 476, reward = -184.542, sensing time = 0.105211, goal reached = 0
trial 477, reward = -117.871, sensing time = 0.105732, goal reached = 1
trial 478, reward = -126.416, sensing time = 0.10645, goal reached = 1
trial 479, reward = -184.23, sensing time = 0.107108, goal reached = 0
trial 480, reward = -69.7635, sensing time = 0.110093, goal reached = 1
trial 481, reward = -185.54, sensing time = 0.105012, goal reached = 0
trial 482, reward = -73.1324, sensing time = 0.10737, goal reached = 1
trial 483, reward = -95.8922, sensing time = 0.106742, goal reached = 1
trial 484, reward = -158.181, sensing time = 0.105138, goal reached = 1
trial 485, reward = -167.139, sensing time = 0.104693, goal reached = 1
trial 486, reward = -79.4651, sensing time = 0.10712, goal reached = 1
trial 487, reward = -73.8813, sensing time = 0.108599, goal reached = 1
trial 488, reward = -74.1392, sensing time = 0.108027, goal reached = 1
trial 489, reward = -108.177, sensing time = 0.105454, goal reached = 1
trial 490, reward = -186.732, sensing time = 0.105975, goal reached = 0
trial 491, reward = -84.8415, sensing time = 0.107434, goal reached = 1
trial 492, reward = -87.4929, sensing time = 0.108193, goal reached = 1
trial 493, reward = -181.999, sensing time = 0.106142, goal reached = 0
trial 494, reward = -103.586, sensing time = 0.106844, goal reached = 1
trial 495, reward = -183.631, sensing time = 0.106582, goal reached = 0
trial 496, reward = -144.739, sensing time = 0.1047, goal reached = 1
trial 497, reward = -67.1173, sensing time = 0.108302, goal reached = 1
trial 498, reward = -69.9096, sensing time = 0.107649, goal reached = 1
trial 499, reward = -96.8248, sensing time = 0.10772, goal reached = 1
trial 500, reward = -80.8122, sensing time = 0.108126, goal reached = 1
trial 501, reward = -65.6139, sensing time = 0.108635, goal reached = 1
trial 502, reward = -116.633, sensing time = 0.105254, goal reached = 1
trial 503, reward = -186.503, sensing time = 0.105257, goal reached = 0
trial 504, reward = -78.6937, sensing time = 0.108572, goal reached = 1
trial 505, reward = -183.498, sensing time = 0.105631, goal reached = 0
trial 506, reward = -73.0374, sensing time = 0.108145, goal reached = 1
trial 507, reward = -90.33, sensing time = 0.108403, goal reached = 1
trial 508, reward = -115.202, sensing time = 0.106734, goal reached = 1
trial 509, reward = -146.35, sensing time = 0.106296, goal reached = 1
trial 510, reward = -183.461, sensing time = 0.105657, goal reached = 0
trial 511, reward = -112.145, sensing time = 0.106503, goal reached = 1
trial 512, reward = -89.8708, sensing time = 0.107016, goal reached = 1
trial 513, reward = -192.636, sensing time = 0.10405, goal reached = 0
trial 514, reward = -85.3208, sensing time = 0.106309, goal reached = 1
trial 515, reward = -186.297, sensing time = 0.104899, goal reached = 0
trial 516, reward = -90.3051, sensing time = 0.107663, goal reached = 1
trial 517, reward = -119.744, sensing time = 0.106666, goal reached = 1
trial 518, reward = -77.4572, sensing time = 0.108066, goal reached = 1
trial 519, reward = -79.4504, sensing time = 0.107324, goal reached = 1
trial 520, reward = -80.9031, sensing time = 0.1075, goal reached = 1
trial 521, reward = -90.0926, sensing time = 0.106138, goal reached = 1
trial 522, reward = -93.1599, sensing time = 0.107427, goal reached = 1
trial 523, reward = -187.354, sensing time = 0.107544, goal reached = 0
trial 524, reward = -70.5429, sensing time = 0.108793, goal reached = 1
trial 525, reward = -181.429, sensing time = 0.106238, goal reached = 0
trial 526, reward = -104.699, sensing time = 0.106455, goal reached = 1
trial 527, reward = -184.407, sensing time = 0.105659, goal reached = 0
trial 528, reward = -51.0738, sensing time = 0.109633, goal reached = 1
trial 529, reward = -59.0402, sensing time = 0.108975, goal reached = 1
trial 530, reward = -186.705, sensing time = 0.105637, goal reached = 0
trial 531, reward = -69.9031, sensing time = 0.108393, goal reached = 1
trial 532, reward = -183.101, sensing time = 0.105405, goal reached = 0
trial 533, reward = -63.1243, sensing time = 0.109457, goal reached = 1
trial 534, reward = -100.412, sensing time = 0.106435, goal reached = 1
trial 535, reward = -89.2102, sensing time = 0.105355, goal reached = 1
trial 536, reward = -156.009, sensing time = 0.104612, goal reached = 1
trial 537, reward = -137.648, sensing time = 0.1067, goal reached = 1
trial 538, reward = -92.2316, sensing time = 0.108997, goal reached = 1
trial 539, reward = -141.805, sensing time = 0.105943, goal reached = 1
trial 540, reward = -80.3149, sensing time = 0.107096, goal reached = 1
trial 541, reward = -71.1172, sensing time = 0.109365, goal reached = 1
trial 542, reward = -97.9859, sensing time = 0.10685, goal reached = 1
trial 543, reward = -61.3481, sensing time = 0.107358, goal reached = 1
trial 544, reward = -91.9555, sensing time = 0.106676, goal reached = 1
trial 545, reward = -186.552, sensing time = 0.106205, goal reached = 0
trial 546, reward = -86.4235, sensing time = 0.107035, goal reached = 1
trial 547, reward = -187.003, sensing time = 0.105267, goal reached = 0
trial 548, reward = -130.239, sensing time = 0.105028, goal reached = 1
trial 549, reward = -184.196, sensing time = 0.106374, goal reached = 0
trial 550, reward = -81.6138, sensing time = 0.109654, goal reached = 1
trial 551, reward = -107.225, sensing time = 0.108264, goal reached = 1
trial 552, reward = -182.995, sensing time = 0.105436, goal reached = 0
trial 553, reward = -87.9691, sensing time = 0.107693, goal reached = 1
trial 554, reward = -74.5945, sensing time = 0.107482, goal reached = 1
trial 555, reward = -157.579, sensing time = 0.105736, goal reached = 1
trial 556, reward = -186.6, sensing time = 0.105351, goal reached = 0
trial 557, reward = -78.501, sensing time = 0.107954, goal reached = 1
trial 558, reward = -91.967, sensing time = 0.107706, goal reached = 1
trial 559, reward = -184.801, sensing time = 0.105371, goal reached = 0
trial 560, reward = -100.193, sensing time = 0.10549, goal reached = 1
trial 561, reward = -173.648, sensing time = 0.105358, goal reached = 1
trial 562, reward = -71.4805, sensing time = 0.10911, goal reached = 1
trial 563, reward = -189.547, sensing time = 0.105019, goal reached = 0
trial 564, reward = -108.668, sensing time = 0.106849, goal reached = 1
trial 565, reward = -184.73, sensing time = 0.106259, goal reached = 0
trial 566, reward = -186.119, sensing time = 0.106101, goal reached = 0
trial 567, reward = -66.497, sensing time = 0.110966, goal reached = 1
trial 568, reward = -184.399, sensing time = 0.107737, goal reached = 0
trial 569, reward = -121.885, sensing time = 0.106958, goal reached = 1
trial 570, reward = -72.5686, sensing time = 0.106728, goal reached = 1
trial 571, reward = -82.7438, sensing time = 0.106552, goal reached = 1
trial 572, reward = -186.139, sensing time = 0.105419, goal reached = 0
trial 573, reward = -184.994, sensing time = 0.105649, goal reached = 0
trial 574, reward = -138.209, sensing time = 0.105745, goal reached = 1
trial 575, reward = -183.072, sensing time = 0.105665, goal reached = 0
trial 576, reward = -112.303, sensing time = 0.111021, goal reached = 1
trial 577, reward = -159.949, sensing time = 0.10553, goal reached = 1
trial 578, reward = -129.251, sensing time = 0.106935, goal reached = 1
trial 579, reward = -186.855, sensing time = 0.105455, goal reached = 0
trial 580, reward = -59.1743, sensing time = 0.108965, goal reached = 1
trial 581, reward = -159.408, sensing time = 0.105413, goal reached = 1
trial 582, reward = -101.195, sensing time = 0.107111, goal reached = 1
trial 583, reward = -137.621, sensing time = 0.105656, goal reached = 1
trial 584, reward = -70.6881, sensing time = 0.109012, goal reached = 1
trial 585, reward = -88.4662, sensing time = 0.107531, goal reached = 1
trial 586, reward = -186.456, sensing time = 0.105102, goal reached = 0
trial 587, reward = -184.315, sensing time = 0.106056, goal reached = 0
trial 588, reward = -158.334, sensing time = 0.10604, goal reached = 1
trial 589, reward = -92.1116, sensing time = 0.107629, goal reached = 1
trial 590, reward = -90.7467, sensing time = 0.108064, goal reached = 1
trial 591, reward = -140.132, sensing time = 0.106374, goal reached = 1
trial 592, reward = -111.862, sensing time = 0.106421, goal reached = 1
trial 593, reward = -187.903, sensing time = 0.105243, goal reached = 0
trial 594, reward = -184.352, sensing time = 0.106657, goal reached = 0
trial 595, reward = -188.845, sensing time = 0.105148, goal reached = 0
trial 596, reward = -176.883, sensing time = 0.104452, goal reached = 1
trial 597, reward = -88.9325, sensing time = 0.107582, goal reached = 1
trial 598, reward = -84.7385, sensing time = 0.107153, goal reached = 1
trial 599, reward = -95.9099, sensing time = 0.106509, goal reached = 1
trial 600, reward = -140.095, sensing time = 0.105335, goal reached = 1
trial 601, reward = -143.508, sensing time = 0.105822, goal reached = 1
trial 602, reward = -164.423, sensing time = 0.106817, goal reached = 1
trial 603, reward = -115.049, sensing time = 0.106014, goal reached = 1
trial 604, reward = -73.0001, sensing time = 0.10785, goal reached = 1
trial 605, reward = -182.717, sensing time = 0.105453, goal reached = 0
trial 606, reward = -183.854, sensing time = 0.105704, goal reached = 0
trial 607, reward = -192.373, sensing time = 0.103858, goal reached = 0
trial 608, reward = -64.9418, sensing time = 0.108901, goal reached = 1
trial 609, reward = -86.8346, sensing time = 0.108028, goal reached = 1
trial 610, reward = -184.8, sensing time = 0.105616, goal reached = 0
trial 611, reward = -117.153, sensing time = 0.107034, goal reached = 1
trial 612, reward = -72.3208, sensing time = 0.108516, goal reached = 1
trial 613, reward = -80.9261, sensing time = 0.106648, goal reached = 1
trial 614, reward = -73.8462, sensing time = 0.107719, goal reached = 1
trial 615, reward = -50.6896, sensing time = 0.108726, goal reached = 1
trial 616, reward = -58.3825, sensing time = 0.109124, goal reached = 1
trial 617, reward = -83.7721, sensing time = 0.106725, goal reached = 1
trial 618, reward = -63.1869, sensing time = 0.107601, goal reached = 1
trial 619, reward = -52.1547, sensing time = 0.108203, goal reached = 1
trial 620, reward = -184.326, sensing time = 0.105714, goal reached = 0
trial 621, reward = -134.697, sensing time = 0.106547, goal reached = 1
trial 622, reward = -123.769, sensing time = 0.106142, goal reached = 1
trial 623, reward = -186.586, sensing time = 0.105596, goal reached = 0
trial 624, reward = -102.196, sensing time = 0.105963, goal reached = 1
trial 625, reward = -86.2039, sensing time = 0.108175, goal reached = 1
trial 626, reward = -92.1613, sensing time = 0.107335, goal reached = 1
trial 627, reward = -187.123, sensing time = 0.105715, goal reached = 0
trial 628, reward = -71.8424, sensing time = 0.108679, goal reached = 1
trial 629, reward = -185.398, sensing time = 0.105389, goal reached = 0
trial 630, reward = -67.0565, sensing time = 0.108525, goal reached = 1
trial 631, reward = -183.121, sensing time = 0.105328, goal reached = 0
trial 632, reward = -78.3168, sensing time = 0.107438, goal reached = 1
trial 633, reward = -68.3755, sensing time = 0.107395, goal reached = 1
trial 634, reward = -187.838, sensing time = 0.105598, goal reached = 0
trial 635, reward = -123.238, sensing time = 0.106904, goal reached = 1
trial 636, reward = -187.613, sensing time = 0.105479, goal reached = 0
trial 637, reward = -92.0996, sensing time = 0.108138, goal reached = 1
trial 638, reward = -104.382, sensing time = 0.10696, goal reached = 1
trial 639, reward = -70.4063, sensing time = 0.109562, goal reached = 1
trial 640, reward = -93.3648, sensing time = 0.107323, goal reached = 1
trial 641, reward = -185.746, sensing time = 0.105461, goal reached = 0
trial 642, reward = -85.3249, sensing time = 0.106697, goal reached = 1
trial 643, reward = -104.867, sensing time = 0.106212, goal reached = 1
trial 644, reward = -58.1525, sensing time = 0.107445, goal reached = 1
trial 645, reward = -184.423, sensing time = 0.106051, goal reached = 0
trial 646, reward = -131.04, sensing time = 0.106512, goal reached = 1
trial 647, reward = -186.58, sensing time = 0.105837, goal reached = 0
trial 648, reward = -185.352, sensing time = 0.104985, goal reached = 0
trial 649, reward = -93.3683, sensing time = 0.106853, goal reached = 1
trial 650, reward = -158.043, sensing time = 0.105579, goal reached = 1
trial 651, reward = -183.512, sensing time = 0.106553, goal reached = 0
trial 652, reward = -185.068, sensing time = 0.1059, goal reached = 0
trial 653, reward = -181.41, sensing time = 0.105936, goal reached = 0
trial 654, reward = -106.801, sensing time = 0.106192, goal reached = 1
trial 655, reward = -74.6061, sensing time = 0.106433, goal reached = 1
trial 656, reward = -72.2914, sensing time = 0.109061, goal reached = 1
trial 657, reward = -186.407, sensing time = 0.10603, goal reached = 0
trial 658, reward = -70.7456, sensing time = 0.109101, goal reached = 1
trial 659, reward = -114.367, sensing time = 0.107501, goal reached = 1
trial 660, reward = -185.221, sensing time = 0.105419, goal reached = 0
trial 661, reward = -104.11, sensing time = 0.107086, goal reached = 1
trial 662, reward = -100.391, sensing time = 0.107365, goal reached = 1
trial 663, reward = -74.278, sensing time = 0.107875, goal reached = 1
trial 664, reward = -90.4589, sensing time = 0.106328, goal reached = 1
trial 665, reward = -78.6277, sensing time = 0.107313, goal reached = 1
trial 666, reward = -113.52, sensing time = 0.106383, goal reached = 1
trial 667, reward = -71.1639, sensing time = 0.107355, goal reached = 1
trial 668, reward = -186.894, sensing time = 0.105932, goal reached = 0
trial 669, reward = -106.076, sensing time = 0.106732, goal reached = 1
trial 670, reward = -88.824, sensing time = 0.106278, goal reached = 1
trial 671, reward = -183.423, sensing time = 0.106358, goal reached = 0
trial 672, reward = -147.662, sensing time = 0.106019, goal reached = 1
trial 673, reward = -77.3684, sensing time = 0.107972, goal reached = 1
trial 674, reward = -87.2979, sensing time = 0.108741, goal reached = 1
trial 675, reward = -114.229, sensing time = 0.106527, goal reached = 1
trial 676, reward = -87.8578, sensing time = 0.107612, goal reached = 1
trial 677, reward = -69.8871, sensing time = 0.108155, goal reached = 1
trial 678, reward = -185.951, sensing time = 0.106162, goal reached = 0
trial 679, reward = -88.5055, sensing time = 0.106779, goal reached = 1
trial 680, reward = -183.214, sensing time = 0.105217, goal reached = 0
