Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.3
hole_edges = -15 3.2 4.8  15
hole_center = -4 0
hole_tolerance = 0.2
hole_edges =  -15 -4.7 -3.3   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -121.957, sensing time = 4.88344e-05, goal reached = 0
trial 339, reward = -59.7825, sensing time = 0.120723, goal reached = 1
trial 340, reward = -53.673, sensing time = 0.119124, goal reached = 1
trial 341, reward = -73.5197, sensing time = 0.121511, goal reached = 1
trial 342, reward = -124.756, sensing time = 0.118361, goal reached = 0
trial 343, reward = -121.393, sensing time = 0.117216, goal reached = 0
trial 344, reward = -49.5571, sensing time = 0.120828, goal reached = 1
trial 345, reward = -100.923, sensing time = 0.118686, goal reached = 1
trial 346, reward = -124.934, sensing time = 0.117872, goal reached = 0
trial 347, reward = -81.5894, sensing time = 0.119812, goal reached = 1
trial 348, reward = -87.3124, sensing time = 0.11866, goal reached = 1
trial 349, reward = -77.0113, sensing time = 0.119096, goal reached = 1
trial 350, reward = -121.616, sensing time = 0.116963, goal reached = 0
trial 351, reward = -124.703, sensing time = 0.11779, goal reached = 0
trial 352, reward = -125.985, sensing time = 0.1168, goal reached = 0
trial 353, reward = -123.691, sensing time = 0.117867, goal reached = 0
trial 354, reward = -132.456, sensing time = 0.116546, goal reached = 0
trial 355, reward = -54.7318, sensing time = 0.123165, goal reached = 1
trial 356, reward = -105.205, sensing time = 0.116709, goal reached = 1
trial 357, reward = -59.1205, sensing time = 0.119489, goal reached = 1
trial 358, reward = -125.135, sensing time = 0.118087, goal reached = 0
trial 359, reward = -124.337, sensing time = 0.115892, goal reached = 0
trial 360, reward = -124.004, sensing time = 0.118077, goal reached = 0
trial 361, reward = -52.6915, sensing time = 0.122423, goal reached = 1
trial 362, reward = -127.881, sensing time = 0.116745, goal reached = 0
trial 363, reward = -55.2076, sensing time = 0.122528, goal reached = 1
trial 364, reward = -64.7356, sensing time = 0.120627, goal reached = 1
trial 365, reward = -109.835, sensing time = 0.117476, goal reached = 1
trial 366, reward = -79.0316, sensing time = 0.120013, goal reached = 1
trial 367, reward = -52.646, sensing time = 0.122219, goal reached = 1
trial 368, reward = -59.6414, sensing time = 0.123213, goal reached = 1
trial 369, reward = -123.724, sensing time = 0.116487, goal reached = 0
trial 370, reward = -69.2473, sensing time = 0.12108, goal reached = 1
trial 371, reward = -74.6547, sensing time = 0.12167, goal reached = 1
trial 372, reward = -81.4496, sensing time = 0.11992, goal reached = 1
trial 373, reward = -89.213, sensing time = 0.115845, goal reached = 1
trial 374, reward = -58.3197, sensing time = 0.119209, goal reached = 1
trial 375, reward = -62.2278, sensing time = 0.117558, goal reached = 1
trial 376, reward = -92.583, sensing time = 0.11508, goal reached = 1
trial 377, reward = -60.3049, sensing time = 0.119764, goal reached = 1
trial 378, reward = -124.771, sensing time = 0.115149, goal reached = 0
trial 379, reward = -59.9091, sensing time = 0.11953, goal reached = 1
trial 380, reward = -127.275, sensing time = 0.114586, goal reached = 0
trial 381, reward = -68.387, sensing time = 0.120869, goal reached = 1
trial 382, reward = -81.7178, sensing time = 0.114581, goal reached = 1
trial 383, reward = -90.0597, sensing time = 0.115249, goal reached = 1
trial 384, reward = -101.244, sensing time = 0.115452, goal reached = 1
trial 385, reward = -49.0236, sensing time = 0.119958, goal reached = 1
trial 386, reward = -68.4365, sensing time = 0.117302, goal reached = 1
trial 387, reward = -52.4544, sensing time = 0.11984, goal reached = 1
trial 388, reward = -124.481, sensing time = 0.114381, goal reached = 0
trial 389, reward = -54.3369, sensing time = 0.120076, goal reached = 1
trial 390, reward = -68.1402, sensing time = 0.117699, goal reached = 1
trial 391, reward = -121.594, sensing time = 0.113983, goal reached = 0
trial 392, reward = -125.864, sensing time = 0.11428, goal reached = 0
trial 393, reward = -122.704, sensing time = 0.116258, goal reached = 0
trial 394, reward = -125.09, sensing time = 0.114621, goal reached = 0
trial 395, reward = -80.2515, sensing time = 0.117496, goal reached = 1
trial 396, reward = -123.622, sensing time = 0.115018, goal reached = 0
trial 397, reward = -72.8532, sensing time = 0.116308, goal reached = 1
trial 398, reward = -66.8323, sensing time = 0.118832, goal reached = 1
trial 399, reward = -121.138, sensing time = 0.114775, goal reached = 0
trial 400, reward = -123.675, sensing time = 0.114789, goal reached = 0
trial 401, reward = -86.297, sensing time = 0.118207, goal reached = 1
trial 402, reward = -127.095, sensing time = 0.114416, goal reached = 0
trial 403, reward = -123.613, sensing time = 0.11497, goal reached = 0
trial 404, reward = -74.4343, sensing time = 0.119201, goal reached = 1
trial 405, reward = -108.096, sensing time = 0.116226, goal reached = 1
trial 406, reward = -59.3414, sensing time = 0.121514, goal reached = 1
trial 407, reward = -65.3486, sensing time = 0.118448, goal reached = 1
trial 408, reward = -84.1626, sensing time = 0.115654, goal reached = 1
trial 409, reward = -55.6788, sensing time = 0.11888, goal reached = 1
trial 410, reward = -65.4772, sensing time = 0.119076, goal reached = 1
trial 411, reward = -73.2659, sensing time = 0.117474, goal reached = 1
trial 412, reward = -123.876, sensing time = 0.114576, goal reached = 0
trial 413, reward = -125.185, sensing time = 0.116205, goal reached = 1
trial 414, reward = -123.087, sensing time = 0.114979, goal reached = 0
trial 415, reward = -121.094, sensing time = 0.114193, goal reached = 0
trial 416, reward = -121.356, sensing time = 0.116995, goal reached = 0
trial 417, reward = -122.644, sensing time = 0.114856, goal reached = 0
trial 418, reward = -126.101, sensing time = 0.11389, goal reached = 0
trial 419, reward = -88.2073, sensing time = 0.118086, goal reached = 1
trial 420, reward = -123.045, sensing time = 0.114482, goal reached = 0
trial 421, reward = -126.332, sensing time = 0.114647, goal reached = 0
trial 422, reward = -125.49, sensing time = 0.114336, goal reached = 0
trial 423, reward = -63.3594, sensing time = 0.11867, goal reached = 1
trial 424, reward = -73.6665, sensing time = 0.117461, goal reached = 1
trial 425, reward = -56.7281, sensing time = 0.11959, goal reached = 1
trial 426, reward = -129.242, sensing time = 0.114721, goal reached = 0
trial 427, reward = -125.285, sensing time = 0.115116, goal reached = 1
trial 428, reward = -57.951, sensing time = 0.119105, goal reached = 1
trial 429, reward = -94.9412, sensing time = 0.117336, goal reached = 1
trial 430, reward = -112.428, sensing time = 0.118222, goal reached = 1
trial 431, reward = -72.5923, sensing time = 0.116519, goal reached = 1
trial 432, reward = -74.5185, sensing time = 0.116061, goal reached = 1
trial 433, reward = -125.438, sensing time = 0.113494, goal reached = 0
trial 434, reward = -124.509, sensing time = 0.114573, goal reached = 0
trial 435, reward = -69.7496, sensing time = 0.118971, goal reached = 1
trial 436, reward = -124.352, sensing time = 0.114386, goal reached = 0
trial 437, reward = -124.848, sensing time = 0.114927, goal reached = 0
trial 438, reward = -68.3426, sensing time = 0.11773, goal reached = 1
trial 439, reward = -125.346, sensing time = 0.114817, goal reached = 0
trial 440, reward = -101.239, sensing time = 0.115389, goal reached = 1
trial 441, reward = -121.897, sensing time = 0.115227, goal reached = 0
trial 442, reward = -88.0699, sensing time = 0.116131, goal reached = 1
trial 443, reward = -90.828, sensing time = 0.11529, goal reached = 1
trial 444, reward = -121.562, sensing time = 0.115201, goal reached = 0
trial 445, reward = -82.9123, sensing time = 0.115982, goal reached = 1
trial 446, reward = -73.2319, sensing time = 0.117967, goal reached = 1
trial 447, reward = -61.6995, sensing time = 0.11706, goal reached = 1
trial 448, reward = -72.2782, sensing time = 0.116943, goal reached = 1
trial 449, reward = -54.3546, sensing time = 0.120183, goal reached = 1
trial 450, reward = -60.6719, sensing time = 0.118749, goal reached = 1
trial 451, reward = -122.421, sensing time = 0.114699, goal reached = 0
trial 452, reward = -122.022, sensing time = 0.114321, goal reached = 0
trial 453, reward = -123.223, sensing time = 0.115112, goal reached = 0
trial 454, reward = -66.1274, sensing time = 0.118896, goal reached = 1
trial 455, reward = -64.404, sensing time = 0.119875, goal reached = 1
trial 456, reward = -121.852, sensing time = 0.114229, goal reached = 0
trial 457, reward = -58.1292, sensing time = 0.119537, goal reached = 1
trial 458, reward = -119.993, sensing time = 0.114534, goal reached = 0
trial 459, reward = -69.2522, sensing time = 0.116857, goal reached = 1
trial 460, reward = -66.0672, sensing time = 0.120403, goal reached = 1
trial 461, reward = -57.1558, sensing time = 0.116288, goal reached = 1
trial 462, reward = -72.6439, sensing time = 0.11596, goal reached = 1
trial 463, reward = -122.764, sensing time = 0.114676, goal reached = 0
trial 464, reward = -59.3408, sensing time = 0.120512, goal reached = 1
trial 465, reward = -124.091, sensing time = 0.114526, goal reached = 0
trial 466, reward = -122.657, sensing time = 0.115244, goal reached = 0
trial 467, reward = -124.202, sensing time = 0.114117, goal reached = 0
trial 468, reward = -127.29, sensing time = 0.115769, goal reached = 0
trial 469, reward = -80.9927, sensing time = 0.11662, goal reached = 1
trial 470, reward = -128.789, sensing time = 0.114429, goal reached = 0
trial 471, reward = -123.722, sensing time = 0.114771, goal reached = 0
trial 472, reward = -122.065, sensing time = 0.116206, goal reached = 0
trial 473, reward = -125.985, sensing time = 0.114523, goal reached = 0
trial 474, reward = -123.705, sensing time = 0.114927, goal reached = 0
trial 475, reward = -123.384, sensing time = 0.115284, goal reached = 0
trial 476, reward = -63.4344, sensing time = 0.118244, goal reached = 1
trial 477, reward = -122.485, sensing time = 0.115456, goal reached = 0
trial 478, reward = -124.374, sensing time = 0.115294, goal reached = 0
trial 479, reward = -59.9093, sensing time = 0.118736, goal reached = 1
trial 480, reward = -53.6384, sensing time = 0.117937, goal reached = 1
trial 481, reward = -57.9876, sensing time = 0.120272, goal reached = 1
trial 482, reward = -75.9185, sensing time = 0.116422, goal reached = 1
trial 483, reward = -123.168, sensing time = 0.116467, goal reached = 0
trial 484, reward = -125.698, sensing time = 0.114362, goal reached = 0
trial 485, reward = -85.9948, sensing time = 0.11723, goal reached = 1
trial 486, reward = -84.4124, sensing time = 0.11648, goal reached = 1
trial 487, reward = -124.369, sensing time = 0.114698, goal reached = 0
trial 488, reward = -130.423, sensing time = 0.114328, goal reached = 0
trial 489, reward = -65.2883, sensing time = 0.118995, goal reached = 1
trial 490, reward = -122.568, sensing time = 0.114709, goal reached = 0
trial 491, reward = -73.2675, sensing time = 0.118607, goal reached = 1
trial 492, reward = -58.8551, sensing time = 0.119313, goal reached = 1
trial 493, reward = -125.673, sensing time = 0.114652, goal reached = 0
trial 494, reward = -48.7809, sensing time = 0.121463, goal reached = 1
trial 495, reward = -125.826, sensing time = 0.115086, goal reached = 0
trial 496, reward = -56.4894, sensing time = 0.11692, goal reached = 1
trial 497, reward = -123.197, sensing time = 0.115624, goal reached = 0
trial 498, reward = -78.8311, sensing time = 0.115237, goal reached = 1
trial 499, reward = -63.568, sensing time = 0.118609, goal reached = 1
trial 500, reward = -64.1513, sensing time = 0.116738, goal reached = 1
trial 501, reward = -121.341, sensing time = 0.114681, goal reached = 0
trial 502, reward = -122.602, sensing time = 0.115297, goal reached = 0
trial 503, reward = -123.106, sensing time = 0.115656, goal reached = 0
trial 504, reward = -79.1583, sensing time = 0.119564, goal reached = 1
trial 505, reward = -122.273, sensing time = 0.114957, goal reached = 0
trial 506, reward = -77.6219, sensing time = 0.117547, goal reached = 1
trial 507, reward = -66.7355, sensing time = 0.119848, goal reached = 1
trial 508, reward = -119.586, sensing time = 0.115564, goal reached = 0
trial 509, reward = -75.2089, sensing time = 0.118152, goal reached = 1
trial 510, reward = -68.7256, sensing time = 0.118151, goal reached = 1
trial 511, reward = -49.8756, sensing time = 0.121023, goal reached = 1
trial 512, reward = -131.499, sensing time = 0.114222, goal reached = 0
trial 513, reward = -123.313, sensing time = 0.114599, goal reached = 0
trial 514, reward = -125.031, sensing time = 0.113692, goal reached = 0
trial 515, reward = -62.4744, sensing time = 0.1188, goal reached = 1
trial 516, reward = -123.383, sensing time = 0.114381, goal reached = 0
trial 517, reward = -54.909, sensing time = 0.118751, goal reached = 1
trial 518, reward = -67.0026, sensing time = 0.120141, goal reached = 1
trial 519, reward = -122.203, sensing time = 0.114991, goal reached = 0
trial 520, reward = -123.444, sensing time = 0.115108, goal reached = 0
trial 521, reward = -124.926, sensing time = 0.114994, goal reached = 0
trial 522, reward = -72.5272, sensing time = 0.115991, goal reached = 1
trial 523, reward = -66.9841, sensing time = 0.118156, goal reached = 1
trial 524, reward = -101.769, sensing time = 0.116933, goal reached = 1
trial 525, reward = -77.9687, sensing time = 0.116835, goal reached = 1
trial 526, reward = -73.8436, sensing time = 0.116527, goal reached = 1
trial 527, reward = -49.6823, sensing time = 0.119953, goal reached = 1
trial 528, reward = -124.575, sensing time = 0.114747, goal reached = 0
trial 529, reward = -66.6348, sensing time = 0.119091, goal reached = 1
trial 530, reward = -45.2861, sensing time = 0.120192, goal reached = 1
trial 531, reward = -71.3293, sensing time = 0.117275, goal reached = 1
trial 532, reward = -122.874, sensing time = 0.1141, goal reached = 0
trial 533, reward = -126.701, sensing time = 0.114467, goal reached = 0
trial 534, reward = -124.521, sensing time = 0.114418, goal reached = 0
trial 535, reward = -63.7916, sensing time = 0.117791, goal reached = 1
trial 536, reward = -79.1141, sensing time = 0.117019, goal reached = 1
trial 537, reward = -121.107, sensing time = 0.115163, goal reached = 0
trial 538, reward = -127.273, sensing time = 0.114465, goal reached = 0
trial 539, reward = -52.1983, sensing time = 0.117791, goal reached = 1
trial 540, reward = -54.2778, sensing time = 0.119127, goal reached = 1
trial 541, reward = -43.6848, sensing time = 0.119091, goal reached = 1
trial 542, reward = -108.794, sensing time = 0.115912, goal reached = 1
trial 543, reward = -120.551, sensing time = 0.11428, goal reached = 1
trial 544, reward = -88.2463, sensing time = 0.118147, goal reached = 1
trial 545, reward = -72.6629, sensing time = 0.118688, goal reached = 1
trial 546, reward = -95.1222, sensing time = 0.116652, goal reached = 1
trial 547, reward = -65.6333, sensing time = 0.117104, goal reached = 1
trial 548, reward = -69.2226, sensing time = 0.118426, goal reached = 1
trial 549, reward = -108.238, sensing time = 0.117052, goal reached = 1
trial 550, reward = -71.9615, sensing time = 0.118381, goal reached = 1
trial 551, reward = -54.0642, sensing time = 0.117847, goal reached = 1
trial 552, reward = -58.8278, sensing time = 0.11892, goal reached = 1
trial 553, reward = -124.821, sensing time = 0.115071, goal reached = 0
trial 554, reward = -83.3548, sensing time = 0.117564, goal reached = 1
trial 555, reward = -83.6094, sensing time = 0.117728, goal reached = 1
trial 556, reward = -84.0251, sensing time = 0.117083, goal reached = 1
trial 557, reward = -124.342, sensing time = 0.114344, goal reached = 0
trial 558, reward = -121.728, sensing time = 0.114846, goal reached = 0
trial 559, reward = -60.2961, sensing time = 0.118908, goal reached = 1
trial 560, reward = -125.388, sensing time = 0.117343, goal reached = 0
trial 561, reward = -106.051, sensing time = 0.118623, goal reached = 1
trial 562, reward = -56.4899, sensing time = 0.121561, goal reached = 1
trial 563, reward = -65.0466, sensing time = 0.121303, goal reached = 1
trial 564, reward = -120.451, sensing time = 0.117581, goal reached = 0
trial 565, reward = -124.234, sensing time = 0.117133, goal reached = 0
trial 566, reward = -54.9368, sensing time = 0.118939, goal reached = 1
trial 567, reward = -125.568, sensing time = 0.116379, goal reached = 0
trial 568, reward = -82.9703, sensing time = 0.117816, goal reached = 1
trial 569, reward = -68.2678, sensing time = 0.118977, goal reached = 1
trial 570, reward = -122.586, sensing time = 0.115792, goal reached = 0
trial 571, reward = -71.5996, sensing time = 0.120197, goal reached = 1
trial 572, reward = -72.8852, sensing time = 0.120006, goal reached = 1
trial 573, reward = -123.771, sensing time = 0.116963, goal reached = 0
trial 574, reward = -55.2929, sensing time = 0.121671, goal reached = 1
trial 575, reward = -123.598, sensing time = 0.117032, goal reached = 0
trial 576, reward = -125.063, sensing time = 0.115536, goal reached = 0
trial 577, reward = -125.583, sensing time = 0.11693, goal reached = 0
trial 578, reward = -111.669, sensing time = 0.11823, goal reached = 1
trial 579, reward = -69.3851, sensing time = 0.119783, goal reached = 1
trial 580, reward = -92.2914, sensing time = 0.118548, goal reached = 1
trial 581, reward = -55.574, sensing time = 0.119513, goal reached = 1
trial 582, reward = -58.5985, sensing time = 0.122325, goal reached = 1
trial 583, reward = -61.0878, sensing time = 0.122125, goal reached = 1
trial 584, reward = -124.182, sensing time = 0.116406, goal reached = 0
trial 585, reward = -124.095, sensing time = 0.116747, goal reached = 0
trial 586, reward = -122.843, sensing time = 0.116778, goal reached = 0
trial 587, reward = -64.1623, sensing time = 0.120782, goal reached = 1
trial 588, reward = -50.1971, sensing time = 0.121932, goal reached = 1
trial 589, reward = -127.576, sensing time = 0.116473, goal reached = 0
trial 590, reward = -124.441, sensing time = 0.117097, goal reached = 0
trial 591, reward = -86.5331, sensing time = 0.119989, goal reached = 1
trial 592, reward = -123.365, sensing time = 0.11727, goal reached = 0
trial 593, reward = -75.8338, sensing time = 0.119155, goal reached = 1
trial 594, reward = -122.684, sensing time = 0.117741, goal reached = 0
trial 595, reward = -59.5966, sensing time = 0.120771, goal reached = 1
trial 596, reward = -97.7998, sensing time = 0.11902, goal reached = 1
trial 597, reward = -121.124, sensing time = 0.116603, goal reached = 0
trial 598, reward = -60.74, sensing time = 0.120396, goal reached = 1
trial 599, reward = -47.4936, sensing time = 0.119936, goal reached = 1
trial 600, reward = -128.405, sensing time = 0.115952, goal reached = 0
trial 601, reward = -121.726, sensing time = 0.115965, goal reached = 0
trial 602, reward = -126.248, sensing time = 0.113988, goal reached = 0
trial 603, reward = -64.3771, sensing time = 0.117733, goal reached = 1
trial 604, reward = -66.6345, sensing time = 0.116415, goal reached = 1
trial 605, reward = -67.5689, sensing time = 0.118741, goal reached = 1
trial 606, reward = -61.0295, sensing time = 0.118258, goal reached = 1
trial 607, reward = -54.2522, sensing time = 0.120304, goal reached = 1
trial 608, reward = -48.523, sensing time = 0.120596, goal reached = 1
trial 609, reward = -128.27, sensing time = 0.114317, goal reached = 0
trial 610, reward = -122.423, sensing time = 0.115182, goal reached = 0
trial 611, reward = -52.4054, sensing time = 0.119316, goal reached = 1
trial 612, reward = -121.641, sensing time = 0.11504, goal reached = 0
trial 613, reward = -121.083, sensing time = 0.115975, goal reached = 0
trial 614, reward = -123.965, sensing time = 0.113526, goal reached = 0
trial 615, reward = -46.6007, sensing time = 0.118975, goal reached = 1
trial 616, reward = -99.2329, sensing time = 0.116017, goal reached = 1
trial 617, reward = -122.673, sensing time = 0.11412, goal reached = 0
trial 618, reward = -64.6551, sensing time = 0.117, goal reached = 1
trial 619, reward = -51.2976, sensing time = 0.120334, goal reached = 1
trial 620, reward = -122.154, sensing time = 0.114779, goal reached = 0
trial 621, reward = -66.5633, sensing time = 0.119698, goal reached = 1
trial 622, reward = -123.164, sensing time = 0.115499, goal reached = 0
trial 623, reward = -127.126, sensing time = 0.114404, goal reached = 0
trial 624, reward = -55.7311, sensing time = 0.117382, goal reached = 1
trial 625, reward = -125.174, sensing time = 0.114003, goal reached = 0
trial 626, reward = -123.265, sensing time = 0.115231, goal reached = 0
trial 627, reward = -72.8257, sensing time = 0.118141, goal reached = 1
trial 628, reward = -124.21, sensing time = 0.11479, goal reached = 0
trial 629, reward = -124.028, sensing time = 0.115129, goal reached = 0
trial 630, reward = -47.8076, sensing time = 0.121711, goal reached = 1
trial 631, reward = -66.5632, sensing time = 0.116559, goal reached = 1
trial 632, reward = -57.0423, sensing time = 0.11918, goal reached = 1
trial 633, reward = -84.2029, sensing time = 0.115286, goal reached = 1
trial 634, reward = -125.791, sensing time = 0.116165, goal reached = 0
trial 635, reward = -73.8004, sensing time = 0.115822, goal reached = 1
trial 636, reward = -86.7936, sensing time = 0.116633, goal reached = 1
trial 637, reward = -120.798, sensing time = 0.115028, goal reached = 0
trial 638, reward = -121.611, sensing time = 0.114422, goal reached = 0
trial 639, reward = -126.093, sensing time = 0.114583, goal reached = 0
trial 640, reward = -123.982, sensing time = 0.114142, goal reached = 0
trial 641, reward = -51.7234, sensing time = 0.119877, goal reached = 1
trial 642, reward = -123.044, sensing time = 0.113591, goal reached = 0
trial 643, reward = -84.4354, sensing time = 0.115992, goal reached = 1
trial 644, reward = -121.36, sensing time = 0.115943, goal reached = 0
trial 645, reward = -92.8925, sensing time = 0.116179, goal reached = 1
trial 646, reward = -120.002, sensing time = 0.114457, goal reached = 0
trial 647, reward = -121.603, sensing time = 0.114608, goal reached = 0
trial 648, reward = -70.7722, sensing time = 0.118354, goal reached = 1
trial 649, reward = -51.4141, sensing time = 0.118202, goal reached = 1
trial 650, reward = -100.589, sensing time = 0.117476, goal reached = 1
trial 651, reward = -124.88, sensing time = 0.113424, goal reached = 0
trial 652, reward = -123.218, sensing time = 0.115366, goal reached = 0
trial 653, reward = -124.488, sensing time = 0.134307, goal reached = 0
trial 654, reward = -125.008, sensing time = 0.153851, goal reached = 0
trial 655, reward = -63.1122, sensing time = 0.152245, goal reached = 1
trial 656, reward = -125.838, sensing time = 0.117936, goal reached = 0
trial 657, reward = -123.681, sensing time = 0.117767, goal reached = 0
trial 658, reward = -50.269, sensing time = 0.124278, goal reached = 1
trial 659, reward = -123.15, sensing time = 0.115558, goal reached = 0
trial 660, reward = -124.704, sensing time = 0.116744, goal reached = 0
trial 661, reward = -54.4525, sensing time = 0.121092, goal reached = 1
trial 662, reward = -48.9053, sensing time = 0.120717, goal reached = 1
trial 663, reward = -51.2532, sensing time = 0.119609, goal reached = 1
trial 664, reward = -48.154, sensing time = 0.122334, goal reached = 1
trial 665, reward = -89.9085, sensing time = 0.117993, goal reached = 1
trial 666, reward = -125.242, sensing time = 0.117484, goal reached = 0
trial 667, reward = -125.051, sensing time = 0.116982, goal reached = 0
trial 668, reward = -83.7066, sensing time = 0.121032, goal reached = 1
trial 669, reward = -46.2644, sensing time = 0.120022, goal reached = 1
trial 670, reward = -121.401, sensing time = 0.117917, goal reached = 0
trial 671, reward = -127.244, sensing time = 0.116673, goal reached = 0
trial 672, reward = -77.38, sensing time = 0.121348, goal reached = 1
trial 673, reward = -45.2202, sensing time = 0.124671, goal reached = 1
trial 674, reward = -121.052, sensing time = 0.117032, goal reached = 0
trial 675, reward = -71.1043, sensing time = 0.119038, goal reached = 1
trial 676, reward = -57.8755, sensing time = 0.122521, goal reached = 1
trial 677, reward = -122.345, sensing time = 0.116769, goal reached = 0
trial 678, reward = -51.864, sensing time = 0.1198, goal reached = 1
trial 679, reward = -122.213, sensing time = 0.118941, goal reached = 0
trial 680, reward = -120.784, sensing time = 0.118037, goal reached = 0
trial 681, reward = -121.676, sensing time = 0.118991, goal reached = 0
trial 682, reward = -86.6293, sensing time = 0.119619, goal reached = 1
trial 683, reward = -85.5696, sensing time = 0.119799, goal reached = 1
trial 684, reward = -50.9433, sensing time = 0.122869, goal reached = 1
trial 685, reward = -125.03, sensing time = 0.117258, goal reached = 0
trial 686, reward = -89.2564, sensing time = 0.119262, goal reached = 1
trial 687, reward = -54.7313, sensing time = 0.122079, goal reached = 1
trial 688, reward = -120.329, sensing time = 0.117207, goal reached = 0
trial 689, reward = -70.4474, sensing time = 0.120374, goal reached = 1
trial 690, reward = -111.435, sensing time = 0.117501, goal reached = 1
trial 691, reward = -125.477, sensing time = 0.117126, goal reached = 0
trial 692, reward = -125.901, sensing time = 0.117039, goal reached = 0
trial 693, reward = -86.1025, sensing time = 0.118666, goal reached = 1
trial 694, reward = -124.589, sensing time = 0.117059, goal reached = 0
trial 695, reward = -65.6036, sensing time = 0.115914, goal reached = 1
trial 696, reward = -124.194, sensing time = 0.114592, goal reached = 0
trial 697, reward = -60.3927, sensing time = 0.118159, goal reached = 1
trial 698, reward = -60.1506, sensing time = 0.118922, goal reached = 1
trial 699, reward = -122.519, sensing time = 0.114916, goal reached = 0
trial 700, reward = -69.5077, sensing time = 0.117869, goal reached = 1
trial 701, reward = -92.8516, sensing time = 0.117168, goal reached = 1
trial 702, reward = -60.0071, sensing time = 0.118284, goal reached = 1
trial 703, reward = -124.613, sensing time = 0.114597, goal reached = 0
trial 704, reward = -126.78, sensing time = 0.115309, goal reached = 0
trial 705, reward = -126.167, sensing time = 0.114745, goal reached = 0
trial 706, reward = -124.194, sensing time = 0.114785, goal reached = 0
trial 707, reward = -71.0697, sensing time = 0.116813, goal reached = 1
trial 708, reward = -123.02, sensing time = 0.115349, goal reached = 0
trial 709, reward = -62.6591, sensing time = 0.11642, goal reached = 1
trial 710, reward = -122.979, sensing time = 0.114964, goal reached = 0
trial 711, reward = -125.423, sensing time = 0.113626, goal reached = 0
trial 712, reward = -124.794, sensing time = 0.114082, goal reached = 0
trial 713, reward = -47.6711, sensing time = 0.121425, goal reached = 1
trial 714, reward = -122.824, sensing time = 0.115616, goal reached = 0
trial 715, reward = -126.037, sensing time = 0.115019, goal reached = 0
trial 716, reward = -73.9974, sensing time = 0.119546, goal reached = 1
trial 717, reward = -124.596, sensing time = 0.114587, goal reached = 0
trial 718, reward = -57.3357, sensing time = 0.119345, goal reached = 1
trial 719, reward = -72.8033, sensing time = 0.118861, goal reached = 1
trial 720, reward = -123.939, sensing time = 0.115158, goal reached = 0
trial 721, reward = -122.555, sensing time = 0.114824, goal reached = 0
trial 722, reward = -124.717, sensing time = 0.115478, goal reached = 0
trial 723, reward = -123.182, sensing time = 0.115358, goal reached = 0
trial 724, reward = -130.062, sensing time = 0.115486, goal reached = 0
trial 725, reward = -61.1677, sensing time = 0.117714, goal reached = 1
trial 726, reward = -127.618, sensing time = 0.114679, goal reached = 0
trial 727, reward = -124.123, sensing time = 0.114722, goal reached = 0
trial 728, reward = -69.9259, sensing time = 0.118418, goal reached = 1
trial 729, reward = -125.499, sensing time = 0.114502, goal reached = 0
trial 730, reward = -126.045, sensing time = 0.114951, goal reached = 0
trial 731, reward = -122.373, sensing time = 0.115186, goal reached = 0
trial 732, reward = -125.2, sensing time = 0.115906, goal reached = 0
trial 733, reward = -52.2769, sensing time = 0.120592, goal reached = 1
trial 734, reward = -121.958, sensing time = 0.114979, goal reached = 0
trial 735, reward = -123.91, sensing time = 0.115498, goal reached = 0
trial 736, reward = -111.937, sensing time = 0.115748, goal reached = 1
trial 737, reward = -123.667, sensing time = 0.114567, goal reached = 0
trial 738, reward = -76.7039, sensing time = 0.118919, goal reached = 1
trial 739, reward = -60.6692, sensing time = 0.120143, goal reached = 1
trial 740, reward = -97.037, sensing time = 0.118315, goal reached = 1
trial 741, reward = -69.7707, sensing time = 0.118155, goal reached = 1
trial 742, reward = -64.098, sensing time = 0.119615, goal reached = 1
trial 743, reward = -122.687, sensing time = 0.116882, goal reached = 0
trial 744, reward = -58.9717, sensing time = 0.120003, goal reached = 1
trial 745, reward = -126.647, sensing time = 0.114798, goal reached = 0
trial 746, reward = -78.2975, sensing time = 0.117253, goal reached = 1
trial 747, reward = -125.039, sensing time = 0.114594, goal reached = 0
trial 748, reward = -121.627, sensing time = 0.116488, goal reached = 0
trial 749, reward = -52.077, sensing time = 0.120389, goal reached = 1
trial 750, reward = -71.0269, sensing time = 0.11907, goal reached = 1
trial 751, reward = -43.3809, sensing time = 0.121204, goal reached = 1
trial 752, reward = -71.0248, sensing time = 0.119088, goal reached = 1
trial 753, reward = -122.81, sensing time = 0.115018, goal reached = 0
trial 754, reward = -89.4545, sensing time = 0.117993, goal reached = 1
trial 755, reward = -125.787, sensing time = 0.11511, goal reached = 0
