Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -15 3.4 4.6  15
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -15 -4.6 -3.4   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.13719e-05, goal reached = 1
trial 218, reward = -158.168, sensing time = 0.106804, goal reached = 1
trial 219, reward = -166.958, sensing time = 0.108777, goal reached = 1
trial 220, reward = -110.649, sensing time = 0.108014, goal reached = 1
trial 221, reward = -83.3388, sensing time = 0.108521, goal reached = 1
trial 222, reward = -100.81, sensing time = 0.106662, goal reached = 1
trial 223, reward = -189.32, sensing time = 0.105358, goal reached = 0
trial 224, reward = -189.526, sensing time = 0.105246, goal reached = 0
trial 225, reward = -73.7479, sensing time = 0.108785, goal reached = 1
trial 226, reward = -185.142, sensing time = 0.105475, goal reached = 0
trial 227, reward = -77.9662, sensing time = 0.105406, goal reached = 1
trial 228, reward = -111.642, sensing time = 0.107611, goal reached = 1
trial 229, reward = -184.039, sensing time = 0.105676, goal reached = 0
trial 230, reward = -182.619, sensing time = 0.105962, goal reached = 0
trial 231, reward = -132.823, sensing time = 0.105917, goal reached = 1
trial 232, reward = -81.7093, sensing time = 0.106918, goal reached = 1
trial 233, reward = -70.5572, sensing time = 0.109874, goal reached = 1
trial 234, reward = -115.653, sensing time = 0.107546, goal reached = 1
trial 235, reward = -93.7232, sensing time = 0.106654, goal reached = 1
trial 236, reward = -185.77, sensing time = 0.106232, goal reached = 0
trial 237, reward = -168.106, sensing time = 0.105036, goal reached = 1
trial 238, reward = -191.014, sensing time = 0.10481, goal reached = 0
trial 239, reward = -89.1855, sensing time = 0.107178, goal reached = 1
trial 240, reward = -111.566, sensing time = 0.106808, goal reached = 1
trial 241, reward = -191.607, sensing time = 0.104769, goal reached = 0
trial 242, reward = -80.9624, sensing time = 0.108005, goal reached = 1
trial 243, reward = -96.4237, sensing time = 0.107984, goal reached = 1
trial 244, reward = -81.2617, sensing time = 0.107376, goal reached = 1
trial 245, reward = -79.5838, sensing time = 0.107532, goal reached = 1
trial 246, reward = -187.541, sensing time = 0.10528, goal reached = 0
trial 247, reward = -139.397, sensing time = 0.104908, goal reached = 1
trial 248, reward = -146.223, sensing time = 0.105847, goal reached = 1
trial 249, reward = -73.9771, sensing time = 0.108437, goal reached = 1
trial 250, reward = -75.9605, sensing time = 0.107761, goal reached = 1
trial 251, reward = -137.159, sensing time = 0.106157, goal reached = 1
trial 252, reward = -71.7587, sensing time = 0.108317, goal reached = 1
trial 253, reward = -103.54, sensing time = 0.106341, goal reached = 1
trial 254, reward = -180.523, sensing time = 0.105971, goal reached = 0
trial 255, reward = -183.507, sensing time = 0.10638, goal reached = 0
trial 256, reward = -102.313, sensing time = 0.106982, goal reached = 1
trial 257, reward = -107.399, sensing time = 0.106445, goal reached = 1
trial 258, reward = -95.5658, sensing time = 0.106776, goal reached = 1
trial 259, reward = -188.4, sensing time = 0.10558, goal reached = 0
trial 260, reward = -80.1177, sensing time = 0.107575, goal reached = 1
trial 261, reward = -97.7092, sensing time = 0.107231, goal reached = 1
trial 262, reward = -188.598, sensing time = 0.10539, goal reached = 0
trial 263, reward = -66.5581, sensing time = 0.107303, goal reached = 1
trial 264, reward = -92.6677, sensing time = 0.105709, goal reached = 1
trial 265, reward = -183.558, sensing time = 0.105505, goal reached = 0
trial 266, reward = -85.706, sensing time = 0.108153, goal reached = 1
trial 267, reward = -97.7709, sensing time = 0.106252, goal reached = 1
trial 268, reward = -144.06, sensing time = 0.106579, goal reached = 1
trial 269, reward = -140.718, sensing time = 0.106304, goal reached = 1
trial 270, reward = -111.613, sensing time = 0.107308, goal reached = 1
trial 271, reward = -183.96, sensing time = 0.10565, goal reached = 0
trial 272, reward = -142.326, sensing time = 0.106292, goal reached = 1
trial 273, reward = -182.959, sensing time = 0.105696, goal reached = 0
trial 274, reward = -145.896, sensing time = 0.105514, goal reached = 1
trial 275, reward = -105.873, sensing time = 0.106538, goal reached = 1
trial 276, reward = -100.526, sensing time = 0.107255, goal reached = 1
trial 277, reward = -154.957, sensing time = 0.106671, goal reached = 1
trial 278, reward = -99.8313, sensing time = 0.107343, goal reached = 1
trial 279, reward = -82.2122, sensing time = 0.106442, goal reached = 1
trial 280, reward = -120.821, sensing time = 0.107038, goal reached = 1
trial 281, reward = -76.2842, sensing time = 0.109223, goal reached = 1
trial 282, reward = -82.6237, sensing time = 0.108051, goal reached = 1
trial 283, reward = -186.365, sensing time = 0.105351, goal reached = 0
trial 284, reward = -155.387, sensing time = 0.105733, goal reached = 1
trial 285, reward = -120.348, sensing time = 0.106217, goal reached = 1
trial 286, reward = -183.505, sensing time = 0.105126, goal reached = 0
trial 287, reward = -98.8242, sensing time = 0.106777, goal reached = 1
trial 288, reward = -67.9538, sensing time = 0.109245, goal reached = 1
trial 289, reward = -81.7262, sensing time = 0.10831, goal reached = 1
trial 290, reward = -184.272, sensing time = 0.106309, goal reached = 0
trial 291, reward = -86.384, sensing time = 0.107459, goal reached = 1
trial 292, reward = -185.024, sensing time = 0.105968, goal reached = 0
trial 293, reward = -96.5373, sensing time = 0.107295, goal reached = 1
trial 294, reward = -178.991, sensing time = 0.105532, goal reached = 1
trial 295, reward = -90.9051, sensing time = 0.107736, goal reached = 1
trial 296, reward = -76.8101, sensing time = 0.106542, goal reached = 1
trial 297, reward = -76.1628, sensing time = 0.108725, goal reached = 1
trial 298, reward = -104.68, sensing time = 0.106009, goal reached = 1
trial 299, reward = -185.274, sensing time = 0.106031, goal reached = 0
trial 300, reward = -182.544, sensing time = 0.105621, goal reached = 0
trial 301, reward = -110.763, sensing time = 0.106588, goal reached = 1
trial 302, reward = -81.0294, sensing time = 0.108032, goal reached = 1
trial 303, reward = -152.249, sensing time = 0.106227, goal reached = 1
trial 304, reward = -141.896, sensing time = 0.105698, goal reached = 1
trial 305, reward = -110.763, sensing time = 0.107307, goal reached = 1
trial 306, reward = -92.9192, sensing time = 0.10761, goal reached = 1
trial 307, reward = -70.0516, sensing time = 0.106877, goal reached = 1
trial 308, reward = -116.465, sensing time = 0.107537, goal reached = 1
trial 309, reward = -88.4266, sensing time = 0.107537, goal reached = 1
trial 310, reward = -71.8674, sensing time = 0.10874, goal reached = 1
trial 311, reward = -66.9182, sensing time = 0.108384, goal reached = 1
trial 312, reward = -93.1231, sensing time = 0.10622, goal reached = 1
trial 313, reward = -179.65, sensing time = 0.106443, goal reached = 1
trial 314, reward = -96.7291, sensing time = 0.106928, goal reached = 1
trial 315, reward = -65.7473, sensing time = 0.109232, goal reached = 1
trial 316, reward = -56.6593, sensing time = 0.10958, goal reached = 1
trial 317, reward = -75.2069, sensing time = 0.107885, goal reached = 1
trial 318, reward = -56.73, sensing time = 0.110302, goal reached = 1
trial 319, reward = -74.0319, sensing time = 0.108939, goal reached = 1
trial 320, reward = -187.837, sensing time = 0.105875, goal reached = 0
trial 321, reward = -116.683, sensing time = 0.106377, goal reached = 1
trial 322, reward = -93.494, sensing time = 0.107828, goal reached = 1
trial 323, reward = -70.5444, sensing time = 0.109596, goal reached = 1
trial 324, reward = -122.175, sensing time = 0.106364, goal reached = 1
trial 325, reward = -125.744, sensing time = 0.106557, goal reached = 1
trial 326, reward = -183.158, sensing time = 0.105662, goal reached = 0
trial 327, reward = -147.117, sensing time = 0.106957, goal reached = 1
trial 328, reward = -186.275, sensing time = 0.10563, goal reached = 0
trial 329, reward = -77.7675, sensing time = 0.10886, goal reached = 1
trial 330, reward = -185.476, sensing time = 0.105341, goal reached = 0
trial 331, reward = -67.1601, sensing time = 0.106511, goal reached = 1
trial 332, reward = -89.3823, sensing time = 0.105353, goal reached = 1
trial 333, reward = -185.015, sensing time = 0.106204, goal reached = 0
trial 334, reward = -80.057, sensing time = 0.107457, goal reached = 1
trial 335, reward = -185.703, sensing time = 0.105594, goal reached = 0
trial 336, reward = -57.5828, sensing time = 0.108195, goal reached = 1
trial 337, reward = -89.4637, sensing time = 0.107589, goal reached = 1
trial 338, reward = -116.406, sensing time = 0.106773, goal reached = 1
trial 339, reward = -118.361, sensing time = 0.10747, goal reached = 1
trial 340, reward = -108.646, sensing time = 0.106381, goal reached = 1
trial 341, reward = -83.0024, sensing time = 0.108323, goal reached = 1
trial 342, reward = -96.8822, sensing time = 0.107101, goal reached = 1
trial 343, reward = -126.662, sensing time = 0.10664, goal reached = 1
trial 344, reward = -185.946, sensing time = 0.105882, goal reached = 0
trial 345, reward = -91.8669, sensing time = 0.107921, goal reached = 1
trial 346, reward = -83.918, sensing time = 0.108431, goal reached = 1
trial 347, reward = -185.113, sensing time = 0.105702, goal reached = 0
trial 348, reward = -91.4104, sensing time = 0.106833, goal reached = 1
trial 349, reward = -109.531, sensing time = 0.106704, goal reached = 1
trial 350, reward = -185.55, sensing time = 0.105, goal reached = 1
trial 351, reward = -94.487, sensing time = 0.107095, goal reached = 1
trial 352, reward = -102.779, sensing time = 0.107183, goal reached = 1
trial 353, reward = -186.129, sensing time = 0.105475, goal reached = 0
trial 354, reward = -162.509, sensing time = 0.105767, goal reached = 1
trial 355, reward = -186.931, sensing time = 0.105594, goal reached = 0
trial 356, reward = -143.812, sensing time = 0.105445, goal reached = 1
trial 357, reward = -140.113, sensing time = 0.106574, goal reached = 1
trial 358, reward = -64.9669, sensing time = 0.109615, goal reached = 1
trial 359, reward = -183.948, sensing time = 0.105483, goal reached = 0
trial 360, reward = -68.7902, sensing time = 0.109479, goal reached = 1
trial 361, reward = -100.318, sensing time = 0.107137, goal reached = 1
trial 362, reward = -138.498, sensing time = 0.106649, goal reached = 1
trial 363, reward = -185.368, sensing time = 0.105638, goal reached = 0
trial 364, reward = -184.062, sensing time = 0.106267, goal reached = 0
trial 365, reward = -68.0887, sensing time = 0.110071, goal reached = 1
trial 366, reward = -105.802, sensing time = 0.107113, goal reached = 1
trial 367, reward = -90.393, sensing time = 0.107925, goal reached = 1
trial 368, reward = -129.893, sensing time = 0.108375, goal reached = 1
trial 369, reward = -182.904, sensing time = 0.106168, goal reached = 0
trial 370, reward = -100.474, sensing time = 0.10609, goal reached = 1
trial 371, reward = -61.9936, sensing time = 0.108936, goal reached = 1
trial 372, reward = -104.629, sensing time = 0.10767, goal reached = 1
trial 373, reward = -95.5196, sensing time = 0.105725, goal reached = 1
trial 374, reward = -91.6031, sensing time = 0.106809, goal reached = 1
trial 375, reward = -141.326, sensing time = 0.106714, goal reached = 1
trial 376, reward = -107.497, sensing time = 0.107347, goal reached = 1
trial 377, reward = -64.9496, sensing time = 0.108537, goal reached = 1
trial 378, reward = -186.608, sensing time = 0.105769, goal reached = 0
trial 379, reward = -81.0422, sensing time = 0.108319, goal reached = 1
trial 380, reward = -123.375, sensing time = 0.106529, goal reached = 1
trial 381, reward = -60.9566, sensing time = 0.110354, goal reached = 1
trial 382, reward = -118.742, sensing time = 0.106834, goal reached = 1
trial 383, reward = -75.3216, sensing time = 0.108902, goal reached = 1
trial 384, reward = -118.64, sensing time = 0.106647, goal reached = 1
trial 385, reward = -114.961, sensing time = 0.106967, goal reached = 1
trial 386, reward = -92.3513, sensing time = 0.106985, goal reached = 1
trial 387, reward = -187.399, sensing time = 0.10562, goal reached = 0
trial 388, reward = -189.361, sensing time = 0.10455, goal reached = 0
trial 389, reward = -186.121, sensing time = 0.105697, goal reached = 0
trial 390, reward = -186.235, sensing time = 0.105755, goal reached = 0
trial 391, reward = -94.7233, sensing time = 0.107367, goal reached = 1
trial 392, reward = -111.526, sensing time = 0.10634, goal reached = 1
trial 393, reward = -188.009, sensing time = 0.105939, goal reached = 0
trial 394, reward = -76.1357, sensing time = 0.108921, goal reached = 1
trial 395, reward = -125.71, sensing time = 0.106276, goal reached = 1
trial 396, reward = -142.01, sensing time = 0.106011, goal reached = 1
trial 397, reward = -101.945, sensing time = 0.106627, goal reached = 1
trial 398, reward = -182.126, sensing time = 0.105542, goal reached = 0
trial 399, reward = -77.6506, sensing time = 0.107096, goal reached = 1
trial 400, reward = -186.523, sensing time = 0.106476, goal reached = 0
trial 401, reward = -187.273, sensing time = 0.105969, goal reached = 0
trial 402, reward = -188.864, sensing time = 0.10501, goal reached = 0
trial 403, reward = -87.9573, sensing time = 0.107425, goal reached = 1
trial 404, reward = -69.8673, sensing time = 0.109195, goal reached = 1
trial 405, reward = -187.773, sensing time = 0.106104, goal reached = 0
trial 406, reward = -68.974, sensing time = 0.109004, goal reached = 1
trial 407, reward = -95.6176, sensing time = 0.107264, goal reached = 1
trial 408, reward = -189.207, sensing time = 0.105726, goal reached = 0
trial 409, reward = -180.714, sensing time = 0.108152, goal reached = 0
trial 410, reward = -98.8831, sensing time = 0.107572, goal reached = 1
trial 411, reward = -104.138, sensing time = 0.107608, goal reached = 1
trial 412, reward = -67.8743, sensing time = 0.10904, goal reached = 1
trial 413, reward = -72.0207, sensing time = 0.109287, goal reached = 1
trial 414, reward = -74.5832, sensing time = 0.108587, goal reached = 1
trial 415, reward = -188.771, sensing time = 0.105521, goal reached = 0
trial 416, reward = -185.516, sensing time = 0.105869, goal reached = 0
trial 417, reward = -93.8948, sensing time = 0.106669, goal reached = 1
trial 418, reward = -185.194, sensing time = 0.105807, goal reached = 0
trial 419, reward = -100.966, sensing time = 0.107025, goal reached = 1
trial 420, reward = -179.674, sensing time = 0.106139, goal reached = 0
trial 421, reward = -96.2233, sensing time = 0.106101, goal reached = 1
trial 422, reward = -107.042, sensing time = 0.107995, goal reached = 1
trial 423, reward = -52.5466, sensing time = 0.111231, goal reached = 1
trial 424, reward = -183.955, sensing time = 0.105879, goal reached = 0
trial 425, reward = -151.838, sensing time = 0.106405, goal reached = 1
trial 426, reward = -70.6701, sensing time = 0.109188, goal reached = 1
trial 427, reward = -180.242, sensing time = 0.105505, goal reached = 0
trial 428, reward = -75.2752, sensing time = 0.109461, goal reached = 1
trial 429, reward = -189.708, sensing time = 0.105093, goal reached = 0
trial 430, reward = -142.646, sensing time = 0.106276, goal reached = 1
trial 431, reward = -78.3368, sensing time = 0.108041, goal reached = 1
trial 432, reward = -92.2191, sensing time = 0.108357, goal reached = 1
trial 433, reward = -103.089, sensing time = 0.107657, goal reached = 1
trial 434, reward = -130.055, sensing time = 0.106034, goal reached = 1
trial 435, reward = -81.4068, sensing time = 0.106682, goal reached = 1
trial 436, reward = -71.0339, sensing time = 0.108922, goal reached = 1
trial 437, reward = -71.7394, sensing time = 0.108843, goal reached = 1
trial 438, reward = -89.9944, sensing time = 0.107465, goal reached = 1
trial 439, reward = -185.396, sensing time = 0.105826, goal reached = 0
trial 440, reward = -186.603, sensing time = 0.106047, goal reached = 0
trial 441, reward = -85.0375, sensing time = 0.108164, goal reached = 1
trial 442, reward = -69.3689, sensing time = 0.107891, goal reached = 1
trial 443, reward = -65.4001, sensing time = 0.108443, goal reached = 1
trial 444, reward = -77.0882, sensing time = 0.106493, goal reached = 1
trial 445, reward = -183.441, sensing time = 0.105704, goal reached = 0
trial 446, reward = -108.243, sensing time = 0.106533, goal reached = 1
trial 447, reward = -187.122, sensing time = 0.10576, goal reached = 0
trial 448, reward = -83.7097, sensing time = 0.106633, goal reached = 1
trial 449, reward = -189.256, sensing time = 0.105072, goal reached = 0
trial 450, reward = -185.414, sensing time = 0.10632, goal reached = 0
trial 451, reward = -106.213, sensing time = 0.106758, goal reached = 1
trial 452, reward = -63.3319, sensing time = 0.108987, goal reached = 1
trial 453, reward = -130.613, sensing time = 0.106419, goal reached = 1
trial 454, reward = -104.52, sensing time = 0.107456, goal reached = 1
trial 455, reward = -82.0807, sensing time = 0.108241, goal reached = 1
trial 456, reward = -179.635, sensing time = 0.105913, goal reached = 1
trial 457, reward = -185.749, sensing time = 0.106775, goal reached = 0
trial 458, reward = -79.1851, sensing time = 0.108909, goal reached = 1
trial 459, reward = -185.396, sensing time = 0.105952, goal reached = 0
trial 460, reward = -69.4101, sensing time = 0.107997, goal reached = 1
trial 461, reward = -69.2625, sensing time = 0.108196, goal reached = 1
trial 462, reward = -76.3344, sensing time = 0.108325, goal reached = 1
trial 463, reward = -184.082, sensing time = 0.105984, goal reached = 0
trial 464, reward = -86.3133, sensing time = 0.10868, goal reached = 1
trial 465, reward = -80.0386, sensing time = 0.108199, goal reached = 1
trial 466, reward = -82.0955, sensing time = 0.107191, goal reached = 1
trial 467, reward = -67.3548, sensing time = 0.109065, goal reached = 1
trial 468, reward = -117.256, sensing time = 0.106626, goal reached = 1
trial 469, reward = -65.1133, sensing time = 0.107712, goal reached = 1
trial 470, reward = -76.7784, sensing time = 0.106661, goal reached = 1
trial 471, reward = -142.347, sensing time = 0.105103, goal reached = 1
trial 472, reward = -50.5799, sensing time = 0.111272, goal reached = 1
trial 473, reward = -70.2647, sensing time = 0.108155, goal reached = 1
trial 474, reward = -185.021, sensing time = 0.105839, goal reached = 0
trial 475, reward = -77.097, sensing time = 0.108787, goal reached = 1
trial 476, reward = -184.068, sensing time = 0.106023, goal reached = 0
trial 477, reward = -183.806, sensing time = 0.106188, goal reached = 0
trial 478, reward = -127.497, sensing time = 0.106215, goal reached = 1
trial 479, reward = -112.579, sensing time = 0.106181, goal reached = 1
trial 480, reward = -186.705, sensing time = 0.105568, goal reached = 0
trial 481, reward = -184.073, sensing time = 0.105792, goal reached = 0
trial 482, reward = -65.6738, sensing time = 0.1088, goal reached = 1
trial 483, reward = -68.8445, sensing time = 0.10885, goal reached = 1
trial 484, reward = -53.5517, sensing time = 0.110143, goal reached = 1
trial 485, reward = -164.376, sensing time = 0.105541, goal reached = 1
trial 486, reward = -98.2402, sensing time = 0.106328, goal reached = 1
trial 487, reward = -184.233, sensing time = 0.105958, goal reached = 0
trial 488, reward = -154.334, sensing time = 0.105749, goal reached = 1
trial 489, reward = -186.984, sensing time = 0.105498, goal reached = 0
trial 490, reward = -138.78, sensing time = 0.106316, goal reached = 1
trial 491, reward = -63.4778, sensing time = 0.10992, goal reached = 1
trial 492, reward = -93.2005, sensing time = 0.10743, goal reached = 1
trial 493, reward = -97.5432, sensing time = 0.106367, goal reached = 1
trial 494, reward = -81.4734, sensing time = 0.105993, goal reached = 1
trial 495, reward = -132.362, sensing time = 0.105853, goal reached = 1
trial 496, reward = -95.4095, sensing time = 0.107433, goal reached = 1
trial 497, reward = -183.586, sensing time = 0.105609, goal reached = 0
trial 498, reward = -100.112, sensing time = 0.10674, goal reached = 1
trial 499, reward = -165.791, sensing time = 0.106309, goal reached = 1
trial 500, reward = -105.043, sensing time = 0.107735, goal reached = 1
trial 501, reward = -189.117, sensing time = 0.105677, goal reached = 0
trial 502, reward = -69.7267, sensing time = 0.109478, goal reached = 1
trial 503, reward = -141.591, sensing time = 0.105516, goal reached = 1
trial 504, reward = -188.724, sensing time = 0.105625, goal reached = 0
trial 505, reward = -187.509, sensing time = 0.105701, goal reached = 0
trial 506, reward = -109.018, sensing time = 0.106066, goal reached = 1
trial 507, reward = -182.981, sensing time = 0.105396, goal reached = 0
trial 508, reward = -171.557, sensing time = 0.104694, goal reached = 1
trial 509, reward = -184.147, sensing time = 0.106192, goal reached = 0
trial 510, reward = -120.821, sensing time = 0.106918, goal reached = 1
trial 511, reward = -130.107, sensing time = 0.105011, goal reached = 1
trial 512, reward = -58.1974, sensing time = 0.108705, goal reached = 1
trial 513, reward = -64.6378, sensing time = 0.108392, goal reached = 1
trial 514, reward = -184.778, sensing time = 0.10667, goal reached = 0
trial 515, reward = -102.26, sensing time = 0.106405, goal reached = 1
trial 516, reward = -86.3841, sensing time = 0.107277, goal reached = 1
trial 517, reward = -187.544, sensing time = 0.105567, goal reached = 0
trial 518, reward = -84.7004, sensing time = 0.107431, goal reached = 1
trial 519, reward = -119.953, sensing time = 0.106106, goal reached = 1
trial 520, reward = -184.483, sensing time = 0.105423, goal reached = 0
trial 521, reward = -73.3612, sensing time = 0.10739, goal reached = 1
trial 522, reward = -95.8721, sensing time = 0.107969, goal reached = 1
trial 523, reward = -97.9697, sensing time = 0.108127, goal reached = 1
trial 524, reward = -121.505, sensing time = 0.106809, goal reached = 1
trial 525, reward = -102.158, sensing time = 0.106619, goal reached = 1
trial 526, reward = -186.544, sensing time = 0.105203, goal reached = 0
trial 527, reward = -178.913, sensing time = 0.106751, goal reached = 1
trial 528, reward = -73.9708, sensing time = 0.108621, goal reached = 1
trial 529, reward = -189.795, sensing time = 0.104592, goal reached = 0
trial 530, reward = -185.826, sensing time = 0.105945, goal reached = 0
trial 531, reward = -185.911, sensing time = 0.106127, goal reached = 0
trial 532, reward = -63.7964, sensing time = 0.108569, goal reached = 1
trial 533, reward = -73.648, sensing time = 0.108622, goal reached = 1
trial 534, reward = -113.12, sensing time = 0.106321, goal reached = 1
trial 535, reward = -89.771, sensing time = 0.107435, goal reached = 1
trial 536, reward = -95.7104, sensing time = 0.106952, goal reached = 1
trial 537, reward = -116.101, sensing time = 0.105969, goal reached = 1
trial 538, reward = -86.8173, sensing time = 0.106482, goal reached = 1
trial 539, reward = -67.0201, sensing time = 0.110081, goal reached = 1
trial 540, reward = -81.1834, sensing time = 0.107666, goal reached = 1
trial 541, reward = -102.094, sensing time = 0.106668, goal reached = 1
trial 542, reward = -71.9002, sensing time = 0.107954, goal reached = 1
trial 543, reward = -137.573, sensing time = 0.106046, goal reached = 1
trial 544, reward = -71.6425, sensing time = 0.109064, goal reached = 1
trial 545, reward = -79.009, sensing time = 0.108265, goal reached = 1
trial 546, reward = -188.007, sensing time = 0.105897, goal reached = 0
trial 547, reward = -124.035, sensing time = 0.106846, goal reached = 1
trial 548, reward = -185.22, sensing time = 0.106149, goal reached = 0
trial 549, reward = -113.852, sensing time = 0.106855, goal reached = 1
trial 550, reward = -76.1402, sensing time = 0.10849, goal reached = 1
trial 551, reward = -184.522, sensing time = 0.106981, goal reached = 0
trial 552, reward = -169.291, sensing time = 0.105113, goal reached = 1
trial 553, reward = -82.9575, sensing time = 0.109385, goal reached = 1
trial 554, reward = -94.6801, sensing time = 0.108077, goal reached = 1
trial 555, reward = -78.1996, sensing time = 0.109055, goal reached = 1
trial 556, reward = -57.755, sensing time = 0.110995, goal reached = 1
trial 557, reward = -92.7552, sensing time = 0.1072, goal reached = 1
trial 558, reward = -130.026, sensing time = 0.106357, goal reached = 1
trial 559, reward = -187.561, sensing time = 0.105633, goal reached = 0
trial 560, reward = -49.9326, sensing time = 0.10942, goal reached = 1
trial 561, reward = -188.541, sensing time = 0.10565, goal reached = 0
trial 562, reward = -73.5997, sensing time = 0.118618, goal reached = 1
trial 563, reward = -88.54, sensing time = 0.121209, goal reached = 1
trial 564, reward = -93.5397, sensing time = 0.141956, goal reached = 1
trial 565, reward = -183.121, sensing time = 0.136469, goal reached = 0
trial 566, reward = -114.283, sensing time = 0.128248, goal reached = 1
trial 567, reward = -69.8853, sensing time = 0.117975, goal reached = 1
trial 568, reward = -185.157, sensing time = 0.129026, goal reached = 0
trial 569, reward = -184.863, sensing time = 0.119118, goal reached = 0
trial 570, reward = -77.5808, sensing time = 0.126112, goal reached = 1
trial 571, reward = -68.3809, sensing time = 0.124642, goal reached = 1
trial 572, reward = -186.958, sensing time = 0.115581, goal reached = 0
trial 573, reward = -186.921, sensing time = 0.121295, goal reached = 0
trial 574, reward = -142.865, sensing time = 0.119081, goal reached = 1
trial 575, reward = -186.615, sensing time = 0.120028, goal reached = 0
trial 576, reward = -183.407, sensing time = 0.116475, goal reached = 0
trial 577, reward = -75.8983, sensing time = 0.115179, goal reached = 1
trial 578, reward = -83.2502, sensing time = 0.111945, goal reached = 1
trial 579, reward = -133.211, sensing time = 0.106604, goal reached = 1
trial 580, reward = -185.552, sensing time = 0.106459, goal reached = 0
trial 581, reward = -77.7178, sensing time = 0.108997, goal reached = 1
trial 582, reward = -93.5426, sensing time = 0.107171, goal reached = 1
trial 583, reward = -87.7368, sensing time = 0.105459, goal reached = 1
trial 584, reward = -186.688, sensing time = 0.10548, goal reached = 0
trial 585, reward = -54.198, sensing time = 0.108646, goal reached = 1
trial 586, reward = -183.162, sensing time = 0.105994, goal reached = 0
trial 587, reward = -185.786, sensing time = 0.105739, goal reached = 0
trial 588, reward = -94.1122, sensing time = 0.107506, goal reached = 1
trial 589, reward = -66.1012, sensing time = 0.109577, goal reached = 1
trial 590, reward = -76.4404, sensing time = 0.107282, goal reached = 1
trial 591, reward = -66.6799, sensing time = 0.107543, goal reached = 1
trial 592, reward = -184.525, sensing time = 0.106782, goal reached = 0
trial 593, reward = -75.0205, sensing time = 0.107605, goal reached = 1
trial 594, reward = -188.153, sensing time = 0.105934, goal reached = 0
trial 595, reward = -94.1221, sensing time = 0.107755, goal reached = 1
trial 596, reward = -106.441, sensing time = 0.10701, goal reached = 1
trial 597, reward = -188.523, sensing time = 0.105852, goal reached = 0
trial 598, reward = -68.927, sensing time = 0.107641, goal reached = 1
trial 599, reward = -186.567, sensing time = 0.10658, goal reached = 0
trial 600, reward = -187.887, sensing time = 0.105465, goal reached = 0
trial 601, reward = -67.7287, sensing time = 0.108806, goal reached = 1
trial 602, reward = -181.98, sensing time = 0.105798, goal reached = 0
trial 603, reward = -185.142, sensing time = 0.105795, goal reached = 0
trial 604, reward = -130.811, sensing time = 0.106419, goal reached = 1
trial 605, reward = -182.993, sensing time = 0.105611, goal reached = 0
trial 606, reward = -143.919, sensing time = 0.104762, goal reached = 1
trial 607, reward = -85.8667, sensing time = 0.108262, goal reached = 1
trial 608, reward = -182.486, sensing time = 0.106366, goal reached = 0
trial 609, reward = -172.882, sensing time = 0.10561, goal reached = 1
trial 610, reward = -78.2786, sensing time = 0.108248, goal reached = 1
trial 611, reward = -188.095, sensing time = 0.105376, goal reached = 0
trial 612, reward = -79.2999, sensing time = 0.106857, goal reached = 1
trial 613, reward = -97.5967, sensing time = 0.107606, goal reached = 1
trial 614, reward = -76.7293, sensing time = 0.108079, goal reached = 1
trial 615, reward = -73, sensing time = 0.107633, goal reached = 1
trial 616, reward = -183.194, sensing time = 0.105793, goal reached = 0
trial 617, reward = -61.5005, sensing time = 0.108014, goal reached = 1
trial 618, reward = -188.124, sensing time = 0.105607, goal reached = 0
trial 619, reward = -184.563, sensing time = 0.105895, goal reached = 0
trial 620, reward = -96.0543, sensing time = 0.107117, goal reached = 1
trial 621, reward = -187.793, sensing time = 0.105557, goal reached = 0
trial 622, reward = -185.668, sensing time = 0.105541, goal reached = 0
trial 623, reward = -87.914, sensing time = 0.107652, goal reached = 1
trial 624, reward = -61.8903, sensing time = 0.107398, goal reached = 1
trial 625, reward = -93.3355, sensing time = 0.107408, goal reached = 1
trial 626, reward = -116.614, sensing time = 0.106633, goal reached = 1
trial 627, reward = -107.699, sensing time = 0.1077, goal reached = 1
trial 628, reward = -102.203, sensing time = 0.107728, goal reached = 1
trial 629, reward = -85.9288, sensing time = 0.105351, goal reached = 1
trial 630, reward = -128.707, sensing time = 0.105316, goal reached = 1
trial 631, reward = -120.565, sensing time = 0.106319, goal reached = 1
trial 632, reward = -186.392, sensing time = 0.105445, goal reached = 0
trial 633, reward = -99.9641, sensing time = 0.106237, goal reached = 1
trial 634, reward = -187.478, sensing time = 0.105427, goal reached = 0
trial 635, reward = -186.687, sensing time = 0.105596, goal reached = 0
