Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.2
hole_edges = -15 3.3 4.7  15
hole_center = -4 0
hole_tolerance = 0.15
hole_edges =   -15 -4.65 -3.35    15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -183.708, sensing time = 4.20199e-05, goal reached = 0
trial 295, reward = -182.327, sensing time = 0.104334, goal reached = 0
trial 296, reward = -93.5777, sensing time = 0.105633, goal reached = 1
trial 297, reward = -190.718, sensing time = 0.10425, goal reached = 0
trial 298, reward = -187.191, sensing time = 0.104156, goal reached = 0
trial 299, reward = -62.3178, sensing time = 0.107413, goal reached = 1
trial 300, reward = -99.5066, sensing time = 0.105483, goal reached = 1
trial 301, reward = -82.5587, sensing time = 0.10646, goal reached = 1
trial 302, reward = -185.956, sensing time = 0.104863, goal reached = 0
trial 303, reward = -69.5861, sensing time = 0.107737, goal reached = 1
trial 304, reward = -186.546, sensing time = 0.104467, goal reached = 0
trial 305, reward = -186.275, sensing time = 0.104392, goal reached = 0
trial 306, reward = -66.6283, sensing time = 0.107167, goal reached = 1
trial 307, reward = -56.2471, sensing time = 0.108966, goal reached = 1
trial 308, reward = -78.2437, sensing time = 0.10738, goal reached = 1
trial 309, reward = -184.261, sensing time = 0.104018, goal reached = 0
trial 310, reward = -181.724, sensing time = 0.104285, goal reached = 0
trial 311, reward = -78.6851, sensing time = 0.106919, goal reached = 1
trial 312, reward = -190.878, sensing time = 0.103931, goal reached = 0
trial 313, reward = -183.663, sensing time = 0.104471, goal reached = 0
trial 314, reward = -54.1339, sensing time = 0.107815, goal reached = 1
trial 315, reward = -188.212, sensing time = 0.104279, goal reached = 0
trial 316, reward = -64.0566, sensing time = 0.106873, goal reached = 1
trial 317, reward = -187.795, sensing time = 0.103703, goal reached = 0
trial 318, reward = -186.935, sensing time = 0.104851, goal reached = 0
trial 319, reward = -187.288, sensing time = 0.103826, goal reached = 0
trial 320, reward = -183.316, sensing time = 0.104432, goal reached = 0
trial 321, reward = -79.7204, sensing time = 0.106977, goal reached = 1
trial 322, reward = -186.167, sensing time = 0.104095, goal reached = 0
trial 323, reward = -66.068, sensing time = 0.107145, goal reached = 1
trial 324, reward = -74.26, sensing time = 0.105921, goal reached = 1
trial 325, reward = -187.137, sensing time = 0.104148, goal reached = 0
trial 326, reward = -83.8892, sensing time = 0.105943, goal reached = 1
trial 327, reward = -59.3871, sensing time = 0.106659, goal reached = 1
trial 328, reward = -89.1089, sensing time = 0.104981, goal reached = 1
trial 329, reward = -67.1627, sensing time = 0.107, goal reached = 1
trial 330, reward = -79.6701, sensing time = 0.106649, goal reached = 1
trial 331, reward = -186.363, sensing time = 0.104515, goal reached = 0
trial 332, reward = -143.125, sensing time = 0.105175, goal reached = 1
trial 333, reward = -184.897, sensing time = 0.104151, goal reached = 0
trial 334, reward = -90.5322, sensing time = 0.105391, goal reached = 1
trial 335, reward = -95.241, sensing time = 0.106138, goal reached = 1
trial 336, reward = -74.5833, sensing time = 0.106825, goal reached = 1
trial 337, reward = -76.8385, sensing time = 0.107175, goal reached = 1
trial 338, reward = -78.9396, sensing time = 0.106223, goal reached = 1
trial 339, reward = -62.1014, sensing time = 0.106615, goal reached = 1
trial 340, reward = -55.4685, sensing time = 0.108085, goal reached = 1
trial 341, reward = -124.64, sensing time = 0.104521, goal reached = 1
trial 342, reward = -90.9272, sensing time = 0.106051, goal reached = 1
trial 343, reward = -187.011, sensing time = 0.104368, goal reached = 0
trial 344, reward = -188.537, sensing time = 0.103923, goal reached = 0
trial 345, reward = -151.613, sensing time = 0.105154, goal reached = 1
trial 346, reward = -184.337, sensing time = 0.104713, goal reached = 0
trial 347, reward = -187.005, sensing time = 0.103755, goal reached = 0
trial 348, reward = -78.869, sensing time = 0.10673, goal reached = 1
trial 349, reward = -187.596, sensing time = 0.104057, goal reached = 0
trial 350, reward = -62.8856, sensing time = 0.108365, goal reached = 1
trial 351, reward = -54.7491, sensing time = 0.10844, goal reached = 1
trial 352, reward = -131.365, sensing time = 0.10411, goal reached = 1
trial 353, reward = -59.0941, sensing time = 0.106894, goal reached = 1
trial 354, reward = -94.1238, sensing time = 0.105317, goal reached = 1
trial 355, reward = -68.1826, sensing time = 0.107104, goal reached = 1
trial 356, reward = -64.9187, sensing time = 0.105564, goal reached = 1
trial 357, reward = -52.486, sensing time = 0.10942, goal reached = 1
trial 358, reward = -79.8971, sensing time = 0.108153, goal reached = 1
trial 359, reward = -95.0541, sensing time = 0.104608, goal reached = 1
trial 360, reward = -183.257, sensing time = 0.103977, goal reached = 0
trial 361, reward = -187.208, sensing time = 0.104291, goal reached = 0
trial 362, reward = -84.7886, sensing time = 0.105756, goal reached = 1
trial 363, reward = -186.345, sensing time = 0.104249, goal reached = 0
trial 364, reward = -50.8768, sensing time = 0.109331, goal reached = 1
trial 365, reward = -86.7833, sensing time = 0.107111, goal reached = 1
trial 366, reward = -62.931, sensing time = 0.107789, goal reached = 1
trial 367, reward = -188.088, sensing time = 0.103631, goal reached = 0
trial 368, reward = -187.873, sensing time = 0.10429, goal reached = 0
trial 369, reward = -60.514, sensing time = 0.107719, goal reached = 1
trial 370, reward = -87.5663, sensing time = 0.105551, goal reached = 1
trial 371, reward = -182.075, sensing time = 0.104811, goal reached = 0
trial 372, reward = -185.893, sensing time = 0.104312, goal reached = 0
trial 373, reward = -50.7254, sensing time = 0.109593, goal reached = 1
trial 374, reward = -80.7482, sensing time = 0.107076, goal reached = 1
trial 375, reward = -65.2537, sensing time = 0.107186, goal reached = 1
trial 376, reward = -186.313, sensing time = 0.103882, goal reached = 0
trial 377, reward = -95.4404, sensing time = 0.106215, goal reached = 1
trial 378, reward = -69.693, sensing time = 0.105976, goal reached = 1
trial 379, reward = -185.62, sensing time = 0.104433, goal reached = 0
trial 380, reward = -71.2152, sensing time = 0.107101, goal reached = 1
trial 381, reward = -84.4053, sensing time = 0.106633, goal reached = 1
trial 382, reward = -186.549, sensing time = 0.104432, goal reached = 0
trial 383, reward = -188.478, sensing time = 0.104159, goal reached = 0
trial 384, reward = -53.5441, sensing time = 0.10866, goal reached = 1
trial 385, reward = -57.6029, sensing time = 0.108629, goal reached = 1
trial 386, reward = -181.218, sensing time = 0.104241, goal reached = 0
trial 387, reward = -48.9571, sensing time = 0.109318, goal reached = 1
trial 388, reward = -187.218, sensing time = 0.103446, goal reached = 0
trial 389, reward = -100.326, sensing time = 0.105596, goal reached = 1
trial 390, reward = -84.0383, sensing time = 0.107108, goal reached = 1
trial 391, reward = -187.201, sensing time = 0.103722, goal reached = 0
trial 392, reward = -50.2929, sensing time = 0.108092, goal reached = 1
trial 393, reward = -185.9, sensing time = 0.104454, goal reached = 0
trial 394, reward = -76.6518, sensing time = 0.106332, goal reached = 1
trial 395, reward = -54.6308, sensing time = 0.106745, goal reached = 1
trial 396, reward = -94.5643, sensing time = 0.104859, goal reached = 1
trial 397, reward = -84.1494, sensing time = 0.107347, goal reached = 1
trial 398, reward = -74.9144, sensing time = 0.107258, goal reached = 1
trial 399, reward = -75.5406, sensing time = 0.10719, goal reached = 1
trial 400, reward = -185.332, sensing time = 0.104689, goal reached = 0
trial 401, reward = -60.0767, sensing time = 0.109816, goal reached = 1
trial 402, reward = -115.044, sensing time = 0.104344, goal reached = 1
trial 403, reward = -118.403, sensing time = 0.104225, goal reached = 1
trial 404, reward = -59.6301, sensing time = 0.108549, goal reached = 1
trial 405, reward = -65.7162, sensing time = 0.10779, goal reached = 1
trial 406, reward = -64.3855, sensing time = 0.108696, goal reached = 1
trial 407, reward = -107.013, sensing time = 0.105726, goal reached = 1
trial 408, reward = -113.133, sensing time = 0.105769, goal reached = 1
trial 409, reward = -183.078, sensing time = 0.104758, goal reached = 0
trial 410, reward = -54.015, sensing time = 0.108561, goal reached = 1
trial 411, reward = -187.099, sensing time = 0.104357, goal reached = 0
trial 412, reward = -188.736, sensing time = 0.103919, goal reached = 0
trial 413, reward = -69.4844, sensing time = 0.105886, goal reached = 1
trial 414, reward = -60.5726, sensing time = 0.108477, goal reached = 1
trial 415, reward = -78.7401, sensing time = 0.106095, goal reached = 1
trial 416, reward = -90.1105, sensing time = 0.105897, goal reached = 1
trial 417, reward = -185.521, sensing time = 0.104786, goal reached = 0
trial 418, reward = -182.49, sensing time = 0.104303, goal reached = 0
trial 419, reward = -59.3795, sensing time = 0.108426, goal reached = 1
trial 420, reward = -112.012, sensing time = 0.10436, goal reached = 1
trial 421, reward = -90.6177, sensing time = 0.106503, goal reached = 1
trial 422, reward = -191.411, sensing time = 0.104114, goal reached = 0
trial 423, reward = -189.46, sensing time = 0.103551, goal reached = 0
trial 424, reward = -119.72, sensing time = 0.10537, goal reached = 1
trial 425, reward = -112.266, sensing time = 0.105422, goal reached = 1
trial 426, reward = -187.858, sensing time = 0.104603, goal reached = 0
trial 427, reward = -187.504, sensing time = 0.103775, goal reached = 0
trial 428, reward = -184.173, sensing time = 0.104476, goal reached = 0
trial 429, reward = -65.0964, sensing time = 0.107083, goal reached = 1
trial 430, reward = -94.4472, sensing time = 0.104895, goal reached = 1
trial 431, reward = -51.3175, sensing time = 0.109055, goal reached = 1
trial 432, reward = -55.1031, sensing time = 0.106872, goal reached = 1
trial 433, reward = -65.5352, sensing time = 0.106767, goal reached = 1
trial 434, reward = -188.674, sensing time = 0.10362, goal reached = 0
trial 435, reward = -189.396, sensing time = 0.103753, goal reached = 0
trial 436, reward = -183.784, sensing time = 0.104038, goal reached = 0
trial 437, reward = -93.8493, sensing time = 0.104979, goal reached = 1
trial 438, reward = -70.5317, sensing time = 0.10501, goal reached = 1
trial 439, reward = -83.9121, sensing time = 0.105644, goal reached = 1
trial 440, reward = -70.0094, sensing time = 0.107297, goal reached = 1
trial 441, reward = -53.6771, sensing time = 0.106345, goal reached = 1
trial 442, reward = -76.8403, sensing time = 0.105952, goal reached = 1
trial 443, reward = -67.8346, sensing time = 0.107764, goal reached = 1
trial 444, reward = -190.282, sensing time = 0.103785, goal reached = 0
trial 445, reward = -185.813, sensing time = 0.104688, goal reached = 0
trial 446, reward = -92.3374, sensing time = 0.105238, goal reached = 1
trial 447, reward = -75.6961, sensing time = 0.107412, goal reached = 1
trial 448, reward = -93.6319, sensing time = 0.105553, goal reached = 1
trial 449, reward = -185.614, sensing time = 0.104286, goal reached = 0
trial 450, reward = -185.849, sensing time = 0.104322, goal reached = 0
trial 451, reward = -75.0196, sensing time = 0.105515, goal reached = 1
trial 452, reward = -57.4644, sensing time = 0.108854, goal reached = 1
trial 453, reward = -60.714, sensing time = 0.106144, goal reached = 1
trial 454, reward = -53.7636, sensing time = 0.108909, goal reached = 1
trial 455, reward = -72.7639, sensing time = 0.105584, goal reached = 1
trial 456, reward = -191.353, sensing time = 0.10392, goal reached = 0
trial 457, reward = -185.764, sensing time = 0.104689, goal reached = 0
trial 458, reward = -185.577, sensing time = 0.10371, goal reached = 0
trial 459, reward = -187.446, sensing time = 0.103894, goal reached = 0
trial 460, reward = -59.7657, sensing time = 0.107878, goal reached = 1
trial 461, reward = -95.2148, sensing time = 0.105488, goal reached = 1
trial 462, reward = -48.9985, sensing time = 0.107899, goal reached = 1
trial 463, reward = -63.1541, sensing time = 0.107027, goal reached = 1
trial 464, reward = -54.2773, sensing time = 0.108759, goal reached = 1
trial 465, reward = -106.928, sensing time = 0.104944, goal reached = 1
trial 466, reward = -60.7741, sensing time = 0.107226, goal reached = 1
trial 467, reward = -71.1281, sensing time = 0.106177, goal reached = 1
trial 468, reward = -181.859, sensing time = 0.104846, goal reached = 0
trial 469, reward = -181.786, sensing time = 0.104396, goal reached = 0
trial 470, reward = -187.049, sensing time = 0.104045, goal reached = 0
trial 471, reward = -77.5326, sensing time = 0.106501, goal reached = 1
trial 472, reward = -185.875, sensing time = 0.104968, goal reached = 0
trial 473, reward = -184.398, sensing time = 0.104735, goal reached = 0
trial 474, reward = -147.55, sensing time = 0.10593, goal reached = 1
trial 475, reward = -81.7158, sensing time = 0.106067, goal reached = 1
trial 476, reward = -73.8494, sensing time = 0.107124, goal reached = 1
trial 477, reward = -76.9748, sensing time = 0.106858, goal reached = 1
trial 478, reward = -187.952, sensing time = 0.10499, goal reached = 0
trial 479, reward = -76.5212, sensing time = 0.106856, goal reached = 1
trial 480, reward = -87.6823, sensing time = 0.10622, goal reached = 1
trial 481, reward = -73.6795, sensing time = 0.106818, goal reached = 1
trial 482, reward = -73.7931, sensing time = 0.1071, goal reached = 1
trial 483, reward = -61.2155, sensing time = 0.108298, goal reached = 1
trial 484, reward = -187.235, sensing time = 0.104104, goal reached = 0
trial 485, reward = -185.569, sensing time = 0.104189, goal reached = 0
trial 486, reward = -58.8313, sensing time = 0.108654, goal reached = 1
trial 487, reward = -64.1854, sensing time = 0.105695, goal reached = 1
trial 488, reward = -130.372, sensing time = 0.10392, goal reached = 1
trial 489, reward = -72.2442, sensing time = 0.105085, goal reached = 1
trial 490, reward = -147.11, sensing time = 0.103421, goal reached = 1
trial 491, reward = -184.968, sensing time = 0.10445, goal reached = 0
trial 492, reward = -73.889, sensing time = 0.105663, goal reached = 1
trial 493, reward = -188.447, sensing time = 0.103744, goal reached = 0
trial 494, reward = -57.8873, sensing time = 0.107429, goal reached = 1
trial 495, reward = -69.6023, sensing time = 0.105208, goal reached = 1
trial 496, reward = -181.304, sensing time = 0.104585, goal reached = 0
trial 497, reward = -72.2246, sensing time = 0.108151, goal reached = 1
trial 498, reward = -183.536, sensing time = 0.104461, goal reached = 0
trial 499, reward = -185.49, sensing time = 0.104408, goal reached = 0
trial 500, reward = -92.8721, sensing time = 0.105996, goal reached = 1
trial 501, reward = -65.1311, sensing time = 0.108417, goal reached = 1
trial 502, reward = -79.9291, sensing time = 0.107366, goal reached = 1
trial 503, reward = -49.3576, sensing time = 0.11039, goal reached = 1
trial 504, reward = -178.606, sensing time = 0.104621, goal reached = 0
trial 505, reward = -62.5824, sensing time = 0.108391, goal reached = 1
trial 506, reward = -69.188, sensing time = 0.105468, goal reached = 1
trial 507, reward = -186.674, sensing time = 0.104056, goal reached = 0
trial 508, reward = -74.5276, sensing time = 0.106536, goal reached = 1
trial 509, reward = -57.5903, sensing time = 0.107375, goal reached = 1
trial 510, reward = -187.181, sensing time = 0.10461, goal reached = 0
trial 511, reward = -186.242, sensing time = 0.104032, goal reached = 0
trial 512, reward = -186.287, sensing time = 0.10475, goal reached = 0
trial 513, reward = -186.113, sensing time = 0.104144, goal reached = 0
trial 514, reward = -59.1647, sensing time = 0.108781, goal reached = 1
trial 515, reward = -144.607, sensing time = 0.105426, goal reached = 1
trial 516, reward = -106.533, sensing time = 0.104335, goal reached = 1
trial 517, reward = -49.7987, sensing time = 0.109461, goal reached = 1
trial 518, reward = -72.9376, sensing time = 0.106322, goal reached = 1
trial 519, reward = -65.7553, sensing time = 0.107429, goal reached = 1
trial 520, reward = -63.2709, sensing time = 0.106511, goal reached = 1
trial 521, reward = -186.069, sensing time = 0.104253, goal reached = 0
trial 522, reward = -47.9461, sensing time = 0.109794, goal reached = 1
trial 523, reward = -87.1132, sensing time = 0.107965, goal reached = 1
trial 524, reward = -183.463, sensing time = 0.104271, goal reached = 0
trial 525, reward = -55.853, sensing time = 0.108117, goal reached = 1
trial 526, reward = -72.3743, sensing time = 0.105739, goal reached = 1
trial 527, reward = -66.7172, sensing time = 0.106841, goal reached = 1
trial 528, reward = -191.386, sensing time = 0.104765, goal reached = 0
trial 529, reward = -51.5138, sensing time = 0.10628, goal reached = 1
trial 530, reward = -57.1347, sensing time = 0.10707, goal reached = 1
trial 531, reward = -182.079, sensing time = 0.10438, goal reached = 0
trial 532, reward = -58.2198, sensing time = 0.10833, goal reached = 1
trial 533, reward = -74.3653, sensing time = 0.105031, goal reached = 1
trial 534, reward = -187.132, sensing time = 0.104406, goal reached = 0
trial 535, reward = -72.3385, sensing time = 0.106146, goal reached = 1
trial 536, reward = -72.6897, sensing time = 0.105614, goal reached = 1
trial 537, reward = -186.423, sensing time = 0.10434, goal reached = 0
trial 538, reward = -72.2605, sensing time = 0.106564, goal reached = 1
trial 539, reward = -106.841, sensing time = 0.104553, goal reached = 1
trial 540, reward = -84.5064, sensing time = 0.106851, goal reached = 1
trial 541, reward = -67.8905, sensing time = 0.105875, goal reached = 1
trial 542, reward = -85.6702, sensing time = 0.107113, goal reached = 1
trial 543, reward = -185.234, sensing time = 0.104235, goal reached = 0
trial 544, reward = -190.569, sensing time = 0.103619, goal reached = 0
trial 545, reward = -179.941, sensing time = 0.104374, goal reached = 0
trial 546, reward = -55.7539, sensing time = 0.108066, goal reached = 1
trial 547, reward = -183.817, sensing time = 0.104169, goal reached = 0
trial 548, reward = -185.558, sensing time = 0.104109, goal reached = 0
trial 549, reward = -74.7996, sensing time = 0.107532, goal reached = 1
trial 550, reward = -77.939, sensing time = 0.105281, goal reached = 1
trial 551, reward = -129.093, sensing time = 0.104927, goal reached = 1
trial 552, reward = -185.041, sensing time = 0.104577, goal reached = 0
trial 553, reward = -184.24, sensing time = 0.10419, goal reached = 0
trial 554, reward = -186.164, sensing time = 0.104127, goal reached = 0
trial 555, reward = -51.3663, sensing time = 0.108798, goal reached = 1
trial 556, reward = -186.361, sensing time = 0.104294, goal reached = 0
trial 557, reward = -188.309, sensing time = 0.10473, goal reached = 0
trial 558, reward = -188.679, sensing time = 0.103907, goal reached = 0
trial 559, reward = -71.1479, sensing time = 0.110324, goal reached = 1
trial 560, reward = -101.89, sensing time = 0.105809, goal reached = 1
trial 561, reward = -182.341, sensing time = 0.104135, goal reached = 0
trial 562, reward = -61.9197, sensing time = 0.107935, goal reached = 1
trial 563, reward = -78.1031, sensing time = 0.105814, goal reached = 1
trial 564, reward = -75.4039, sensing time = 0.105425, goal reached = 1
trial 565, reward = -187.828, sensing time = 0.104306, goal reached = 0
trial 566, reward = -188.486, sensing time = 0.104275, goal reached = 0
trial 567, reward = -87.2885, sensing time = 0.106157, goal reached = 1
trial 568, reward = -80.3351, sensing time = 0.105578, goal reached = 1
trial 569, reward = -83.2096, sensing time = 0.106851, goal reached = 1
trial 570, reward = -58.6838, sensing time = 0.108288, goal reached = 1
trial 571, reward = -187.217, sensing time = 0.103758, goal reached = 0
trial 572, reward = -186.779, sensing time = 0.104797, goal reached = 0
trial 573, reward = -75.0877, sensing time = 0.106929, goal reached = 1
trial 574, reward = -70.0484, sensing time = 0.106186, goal reached = 1
trial 575, reward = -55.5193, sensing time = 0.106787, goal reached = 1
trial 576, reward = -74.6398, sensing time = 0.106032, goal reached = 1
trial 577, reward = -186.902, sensing time = 0.104256, goal reached = 0
trial 578, reward = -70.8149, sensing time = 0.107082, goal reached = 1
trial 579, reward = -89.0755, sensing time = 0.106158, goal reached = 1
trial 580, reward = -184.369, sensing time = 0.105125, goal reached = 0
trial 581, reward = -106.485, sensing time = 0.104944, goal reached = 1
trial 582, reward = -75.7398, sensing time = 0.106222, goal reached = 1
trial 583, reward = -58.7733, sensing time = 0.108289, goal reached = 1
trial 584, reward = -82.9061, sensing time = 0.104847, goal reached = 1
trial 585, reward = -75.5502, sensing time = 0.106926, goal reached = 1
trial 586, reward = -79.2067, sensing time = 0.107532, goal reached = 1
trial 587, reward = -52.1569, sensing time = 0.108923, goal reached = 1
trial 588, reward = -46.8644, sensing time = 0.106424, goal reached = 1
trial 589, reward = -62.1556, sensing time = 0.107674, goal reached = 1
trial 590, reward = -80.9427, sensing time = 0.106022, goal reached = 1
trial 591, reward = -188.104, sensing time = 0.104004, goal reached = 0
trial 592, reward = -149.839, sensing time = 0.104687, goal reached = 1
trial 593, reward = -182.547, sensing time = 0.104114, goal reached = 0
trial 594, reward = -187.638, sensing time = 0.103535, goal reached = 0
trial 595, reward = -105.181, sensing time = 0.106961, goal reached = 1
trial 596, reward = -84.5594, sensing time = 0.104576, goal reached = 1
trial 597, reward = -53.518, sensing time = 0.106671, goal reached = 1
trial 598, reward = -83.602, sensing time = 0.107126, goal reached = 1
trial 599, reward = -62.6752, sensing time = 0.106062, goal reached = 1
trial 600, reward = -68.9616, sensing time = 0.107587, goal reached = 1
trial 601, reward = -52.8237, sensing time = 0.108777, goal reached = 1
trial 602, reward = -58.8118, sensing time = 0.106854, goal reached = 1
trial 603, reward = -184.598, sensing time = 0.104402, goal reached = 0
trial 604, reward = -60.2484, sensing time = 0.108377, goal reached = 1
trial 605, reward = -100.232, sensing time = 0.1058, goal reached = 1
trial 606, reward = -84.0572, sensing time = 0.106385, goal reached = 1
trial 607, reward = -56.7054, sensing time = 0.1091, goal reached = 1
trial 608, reward = -188.784, sensing time = 0.103478, goal reached = 0
trial 609, reward = -184.645, sensing time = 0.103688, goal reached = 0
trial 610, reward = -82.972, sensing time = 0.106335, goal reached = 1
trial 611, reward = -47.6178, sensing time = 0.107218, goal reached = 1
trial 612, reward = -84.1893, sensing time = 0.105466, goal reached = 1
trial 613, reward = -84.2836, sensing time = 0.106534, goal reached = 1
trial 614, reward = -187.504, sensing time = 0.104045, goal reached = 0
trial 615, reward = -186.632, sensing time = 0.104302, goal reached = 0
trial 616, reward = -187.039, sensing time = 0.103996, goal reached = 0
trial 617, reward = -90.4248, sensing time = 0.106748, goal reached = 1
trial 618, reward = -95.2608, sensing time = 0.105889, goal reached = 1
trial 619, reward = -85.2944, sensing time = 0.106734, goal reached = 1
trial 620, reward = -63.1905, sensing time = 0.108803, goal reached = 1
trial 621, reward = -109.464, sensing time = 0.106279, goal reached = 1
trial 622, reward = -182.584, sensing time = 0.104604, goal reached = 0
trial 623, reward = -185.431, sensing time = 0.104891, goal reached = 0
trial 624, reward = -187.948, sensing time = 0.103938, goal reached = 0
trial 625, reward = -76.6951, sensing time = 0.107485, goal reached = 1
trial 626, reward = -77.2301, sensing time = 0.106618, goal reached = 1
trial 627, reward = -70.7136, sensing time = 0.105985, goal reached = 1
trial 628, reward = -57.4282, sensing time = 0.105593, goal reached = 1
trial 629, reward = -121.135, sensing time = 0.104995, goal reached = 1
trial 630, reward = -186.251, sensing time = 0.104222, goal reached = 0
trial 631, reward = -89.2303, sensing time = 0.10489, goal reached = 1
trial 632, reward = -88.7167, sensing time = 0.105502, goal reached = 1
trial 633, reward = -183.998, sensing time = 0.104659, goal reached = 0
trial 634, reward = -188.411, sensing time = 0.104036, goal reached = 0
trial 635, reward = -91.6871, sensing time = 0.105777, goal reached = 1
trial 636, reward = -145.96, sensing time = 0.105163, goal reached = 1
trial 637, reward = -82.4933, sensing time = 0.1066, goal reached = 1
trial 638, reward = -184.381, sensing time = 0.104698, goal reached = 0
trial 639, reward = -96.4883, sensing time = 0.105616, goal reached = 1
trial 640, reward = -59.4531, sensing time = 0.108012, goal reached = 1
trial 641, reward = -188.411, sensing time = 0.104174, goal reached = 0
trial 642, reward = -126.454, sensing time = 0.105436, goal reached = 1
trial 643, reward = -51.3068, sensing time = 0.106607, goal reached = 1
trial 644, reward = -64.4608, sensing time = 0.105204, goal reached = 1
trial 645, reward = -64.3792, sensing time = 0.108878, goal reached = 1
trial 646, reward = -185.848, sensing time = 0.10503, goal reached = 0
trial 647, reward = -184.944, sensing time = 0.103977, goal reached = 0
trial 648, reward = -65.0527, sensing time = 0.106847, goal reached = 1
trial 649, reward = -186.835, sensing time = 0.104879, goal reached = 0
trial 650, reward = -182.9, sensing time = 0.104706, goal reached = 0
trial 651, reward = -51.0646, sensing time = 0.108159, goal reached = 1
trial 652, reward = -57.0601, sensing time = 0.108031, goal reached = 1
trial 653, reward = -187.091, sensing time = 0.103633, goal reached = 0
trial 654, reward = -64.74, sensing time = 0.106504, goal reached = 1
trial 655, reward = -187.272, sensing time = 0.104368, goal reached = 0
trial 656, reward = -86.0549, sensing time = 0.106239, goal reached = 1
trial 657, reward = -99.8886, sensing time = 0.105535, goal reached = 1
trial 658, reward = -187.647, sensing time = 0.103881, goal reached = 0
trial 659, reward = -91.649, sensing time = 0.106012, goal reached = 1
trial 660, reward = -56.4274, sensing time = 0.107121, goal reached = 1
trial 661, reward = -67.2938, sensing time = 0.105975, goal reached = 1
trial 662, reward = -81.8442, sensing time = 0.107045, goal reached = 1
trial 663, reward = -91.2047, sensing time = 0.10576, goal reached = 1
trial 664, reward = -186.58, sensing time = 0.103462, goal reached = 1
trial 665, reward = -109.533, sensing time = 0.104278, goal reached = 1
trial 666, reward = -70.143, sensing time = 0.105078, goal reached = 1
trial 667, reward = -62.3236, sensing time = 0.106552, goal reached = 1
trial 668, reward = -103.62, sensing time = 0.104807, goal reached = 1
trial 669, reward = -63.201, sensing time = 0.107784, goal reached = 1
trial 670, reward = -91.9229, sensing time = 0.106205, goal reached = 1
trial 671, reward = -75.9845, sensing time = 0.107123, goal reached = 1
trial 672, reward = -186.047, sensing time = 0.104196, goal reached = 0
trial 673, reward = -95.9687, sensing time = 0.105787, goal reached = 1
trial 674, reward = -91.7225, sensing time = 0.106335, goal reached = 1
trial 675, reward = -57.6338, sensing time = 0.107127, goal reached = 1
trial 676, reward = -187.441, sensing time = 0.103446, goal reached = 0
trial 677, reward = -72.452, sensing time = 0.105204, goal reached = 1
trial 678, reward = -187.357, sensing time = 0.104363, goal reached = 0
trial 679, reward = -50.694, sensing time = 0.109363, goal reached = 1
trial 680, reward = -69.3412, sensing time = 0.107116, goal reached = 1
trial 681, reward = -190.806, sensing time = 0.104172, goal reached = 0
trial 682, reward = -58.0206, sensing time = 0.109551, goal reached = 1
trial 683, reward = -111.879, sensing time = 0.104668, goal reached = 1
trial 684, reward = -188.741, sensing time = 0.103749, goal reached = 0
trial 685, reward = -65.549, sensing time = 0.108169, goal reached = 1
trial 686, reward = -63.6019, sensing time = 0.105658, goal reached = 1
trial 687, reward = -108.819, sensing time = 0.104528, goal reached = 1
trial 688, reward = -71.6784, sensing time = 0.106945, goal reached = 1
trial 689, reward = -75.3809, sensing time = 0.106803, goal reached = 1
trial 690, reward = -49.3217, sensing time = 0.108533, goal reached = 1
trial 691, reward = -187.973, sensing time = 0.103732, goal reached = 0
trial 692, reward = -185.801, sensing time = 0.104385, goal reached = 0
trial 693, reward = -78.9334, sensing time = 0.106111, goal reached = 1
trial 694, reward = -75.911, sensing time = 0.1067, goal reached = 1
trial 695, reward = -44.3433, sensing time = 0.109368, goal reached = 1
trial 696, reward = -185.622, sensing time = 0.104574, goal reached = 0
trial 697, reward = -71.7891, sensing time = 0.106206, goal reached = 1
trial 698, reward = -75.8049, sensing time = 0.10506, goal reached = 1
trial 699, reward = -82.828, sensing time = 0.107023, goal reached = 1
trial 700, reward = -71.1658, sensing time = 0.108091, goal reached = 1
trial 701, reward = -186.426, sensing time = 0.104213, goal reached = 0
trial 702, reward = -105.35, sensing time = 0.105722, goal reached = 1
trial 703, reward = -61.0377, sensing time = 0.109205, goal reached = 1
trial 704, reward = -187.316, sensing time = 0.104096, goal reached = 0
trial 705, reward = -90.8255, sensing time = 0.105254, goal reached = 1
trial 706, reward = -69.6616, sensing time = 0.106868, goal reached = 1
trial 707, reward = -188.872, sensing time = 0.104013, goal reached = 0
trial 708, reward = -70.4518, sensing time = 0.106279, goal reached = 1
trial 709, reward = -183.272, sensing time = 0.104241, goal reached = 0
trial 710, reward = -187.2, sensing time = 0.103989, goal reached = 0
trial 711, reward = -187.616, sensing time = 0.104436, goal reached = 0
