Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 12
==========

Random Active Sensing Simulations
trial 0, reward = -87.26, sensing time = 4.06146e-05, goal reached = 1
trial 359, reward = -185.517, sensing time = 0.109065, goal reached = 0
trial 360, reward = -184.013, sensing time = 0.109126, goal reached = 0
trial 361, reward = -182.376, sensing time = 0.109308, goal reached = 0
trial 362, reward = -78.1531, sensing time = 0.113415, goal reached = 1
trial 363, reward = -182.736, sensing time = 0.109644, goal reached = 0
trial 364, reward = -93.6956, sensing time = 0.111488, goal reached = 1
trial 365, reward = -181.118, sensing time = 0.109904, goal reached = 0
trial 366, reward = -181.413, sensing time = 0.109759, goal reached = 0
trial 367, reward = -130.787, sensing time = 0.109947, goal reached = 1
trial 368, reward = -138.094, sensing time = 0.108829, goal reached = 1
trial 369, reward = -180.013, sensing time = 0.109882, goal reached = 0
trial 370, reward = -180.28, sensing time = 0.109973, goal reached = 0
trial 371, reward = -181.48, sensing time = 0.109403, goal reached = 0
trial 372, reward = -71.9068, sensing time = 0.110884, goal reached = 1
trial 373, reward = -72.658, sensing time = 0.111919, goal reached = 1
trial 374, reward = -129.077, sensing time = 0.110199, goal reached = 1
trial 375, reward = -186.732, sensing time = 0.108871, goal reached = 0
trial 376, reward = -181.824, sensing time = 0.109441, goal reached = 0
trial 377, reward = -118.088, sensing time = 0.111045, goal reached = 1
trial 378, reward = -125.726, sensing time = 0.110222, goal reached = 1
trial 379, reward = -60.2943, sensing time = 0.11403, goal reached = 1
trial 380, reward = -185.396, sensing time = 0.108817, goal reached = 0
trial 381, reward = -100.802, sensing time = 0.111383, goal reached = 1
trial 382, reward = -103.607, sensing time = 0.109326, goal reached = 1
trial 383, reward = -97.1742, sensing time = 0.11172, goal reached = 1
trial 384, reward = -119.008, sensing time = 0.110068, goal reached = 1
trial 385, reward = -186.585, sensing time = 0.10883, goal reached = 0
trial 386, reward = -181.589, sensing time = 0.109175, goal reached = 0
trial 387, reward = -147.354, sensing time = 0.109136, goal reached = 1
trial 388, reward = -180.522, sensing time = 0.109573, goal reached = 0
trial 389, reward = -69.6945, sensing time = 0.112669, goal reached = 1
trial 390, reward = -74.2731, sensing time = 0.113743, goal reached = 1
trial 391, reward = -182.025, sensing time = 0.109111, goal reached = 1
trial 392, reward = -182.846, sensing time = 0.109753, goal reached = 0
trial 393, reward = -86.3182, sensing time = 0.111912, goal reached = 1
trial 394, reward = -89.346, sensing time = 0.110956, goal reached = 1
trial 395, reward = -181.232, sensing time = 0.109892, goal reached = 0
trial 396, reward = -182.156, sensing time = 0.109114, goal reached = 0
trial 397, reward = -181.297, sensing time = 0.109225, goal reached = 0
trial 398, reward = -183.81, sensing time = 0.109281, goal reached = 0
trial 399, reward = -184.646, sensing time = 0.109118, goal reached = 0
trial 400, reward = -147.582, sensing time = 0.109285, goal reached = 1
trial 401, reward = -105.8, sensing time = 0.111992, goal reached = 1
trial 402, reward = -72.4639, sensing time = 0.112327, goal reached = 1
trial 403, reward = -103.256, sensing time = 0.112058, goal reached = 1
trial 404, reward = -182.084, sensing time = 0.110106, goal reached = 0
trial 405, reward = -87.2984, sensing time = 0.109588, goal reached = 1
trial 406, reward = -184.712, sensing time = 0.109115, goal reached = 0
trial 407, reward = -73.1762, sensing time = 0.112677, goal reached = 1
trial 408, reward = -82.7795, sensing time = 0.111112, goal reached = 1
trial 409, reward = -186.635, sensing time = 0.109253, goal reached = 0
trial 410, reward = -184.287, sensing time = 0.109296, goal reached = 0
trial 411, reward = -101.391, sensing time = 0.109033, goal reached = 1
trial 412, reward = -182.367, sensing time = 0.109775, goal reached = 0
trial 413, reward = -128.567, sensing time = 0.108489, goal reached = 1
trial 414, reward = -184.146, sensing time = 0.108802, goal reached = 0
trial 415, reward = -181.512, sensing time = 0.109209, goal reached = 0
trial 416, reward = -180.167, sensing time = 0.110067, goal reached = 0
trial 417, reward = -184.635, sensing time = 0.109465, goal reached = 0
trial 418, reward = -185.633, sensing time = 0.109103, goal reached = 0
trial 419, reward = -185.211, sensing time = 0.10888, goal reached = 0
trial 420, reward = -132.036, sensing time = 0.109758, goal reached = 1
trial 421, reward = -60.8857, sensing time = 0.114117, goal reached = 1
trial 422, reward = -150.377, sensing time = 0.109193, goal reached = 1
trial 423, reward = -184.103, sensing time = 0.109756, goal reached = 0
trial 424, reward = -181.534, sensing time = 0.109654, goal reached = 0
trial 425, reward = -115.697, sensing time = 0.10912, goal reached = 1
trial 426, reward = -185.102, sensing time = 0.108614, goal reached = 0
trial 427, reward = -106.92, sensing time = 0.110367, goal reached = 1
trial 428, reward = -112.989, sensing time = 0.111712, goal reached = 1
trial 429, reward = -63.3025, sensing time = 0.114022, goal reached = 1
trial 430, reward = -161.131, sensing time = 0.109443, goal reached = 1
trial 431, reward = -182.324, sensing time = 0.108917, goal reached = 0
trial 432, reward = -139.306, sensing time = 0.110207, goal reached = 1
trial 433, reward = -72.6232, sensing time = 0.113167, goal reached = 1
trial 434, reward = -184.128, sensing time = 0.108959, goal reached = 0
trial 435, reward = -119.159, sensing time = 0.110822, goal reached = 1
trial 436, reward = -115.756, sensing time = 0.11089, goal reached = 1
trial 437, reward = -139.26, sensing time = 0.109133, goal reached = 1
trial 438, reward = -140.936, sensing time = 0.109499, goal reached = 1
trial 439, reward = -184.115, sensing time = 0.109134, goal reached = 0
trial 440, reward = -184.635, sensing time = 0.109097, goal reached = 0
trial 441, reward = -101.899, sensing time = 0.111859, goal reached = 1
trial 442, reward = -183.321, sensing time = 0.1093, goal reached = 0
trial 443, reward = -183.17, sensing time = 0.108589, goal reached = 0
trial 444, reward = -80.9715, sensing time = 0.112368, goal reached = 1
trial 445, reward = -92.1814, sensing time = 0.112329, goal reached = 1
trial 446, reward = -95.683, sensing time = 0.10969, goal reached = 1
trial 447, reward = -179.329, sensing time = 0.10969, goal reached = 0
trial 448, reward = -182.886, sensing time = 0.109554, goal reached = 0
trial 449, reward = -181.287, sensing time = 0.109394, goal reached = 0
trial 450, reward = -185.846, sensing time = 0.108658, goal reached = 0
trial 451, reward = -184.752, sensing time = 0.109058, goal reached = 0
trial 452, reward = -182.478, sensing time = 0.111869, goal reached = 0
trial 453, reward = -82.1778, sensing time = 0.109872, goal reached = 1
trial 454, reward = -81.0051, sensing time = 0.110227, goal reached = 1
trial 455, reward = -182.344, sensing time = 0.109613, goal reached = 0
trial 456, reward = -180.454, sensing time = 0.10949, goal reached = 0
trial 457, reward = -169.502, sensing time = 0.109142, goal reached = 1
trial 458, reward = -94.3638, sensing time = 0.112364, goal reached = 1
trial 459, reward = -182.916, sensing time = 0.108945, goal reached = 0
trial 460, reward = -180.047, sensing time = 0.109961, goal reached = 0
trial 461, reward = -183.463, sensing time = 0.109115, goal reached = 0
trial 462, reward = -182.945, sensing time = 0.10915, goal reached = 0
trial 463, reward = -181.505, sensing time = 0.108965, goal reached = 0
trial 464, reward = -186.796, sensing time = 0.109642, goal reached = 0
trial 465, reward = -182.765, sensing time = 0.109621, goal reached = 0
trial 466, reward = -180.988, sensing time = 0.109183, goal reached = 0
trial 467, reward = -182.719, sensing time = 0.108691, goal reached = 0
trial 468, reward = -139.844, sensing time = 0.109419, goal reached = 1
trial 469, reward = -182.086, sensing time = 0.110616, goal reached = 0
trial 470, reward = -180.208, sensing time = 0.109051, goal reached = 0
trial 471, reward = -183.099, sensing time = 0.108725, goal reached = 0
trial 472, reward = -103.402, sensing time = 0.110054, goal reached = 1
trial 473, reward = -106.136, sensing time = 0.109395, goal reached = 1
trial 474, reward = -180.517, sensing time = 0.109198, goal reached = 0
trial 475, reward = -75.2864, sensing time = 0.111244, goal reached = 1
trial 476, reward = -183.399, sensing time = 0.108585, goal reached = 0
trial 477, reward = -63.7115, sensing time = 0.114477, goal reached = 1
trial 478, reward = -180.566, sensing time = 0.109724, goal reached = 0
trial 479, reward = -183.521, sensing time = 0.109794, goal reached = 0
trial 480, reward = -130.137, sensing time = 0.110559, goal reached = 1
trial 481, reward = -113.543, sensing time = 0.110479, goal reached = 1
trial 482, reward = -112.672, sensing time = 0.111263, goal reached = 1
trial 483, reward = -118.272, sensing time = 0.108275, goal reached = 1
trial 484, reward = -179.084, sensing time = 0.109694, goal reached = 0
trial 485, reward = -184.923, sensing time = 0.109228, goal reached = 0
trial 486, reward = -184.851, sensing time = 0.108928, goal reached = 0
trial 487, reward = -98.1651, sensing time = 0.110615, goal reached = 1
trial 488, reward = -99.0229, sensing time = 0.109751, goal reached = 1
trial 489, reward = -184.947, sensing time = 0.108844, goal reached = 0
trial 490, reward = -73.0648, sensing time = 0.113177, goal reached = 1
trial 491, reward = -185.87, sensing time = 0.108767, goal reached = 0
trial 492, reward = -181.778, sensing time = 0.11012, goal reached = 0
trial 493, reward = -183.03, sensing time = 0.109568, goal reached = 0
trial 494, reward = -149.411, sensing time = 0.108486, goal reached = 1
trial 495, reward = -76.9448, sensing time = 0.111138, goal reached = 1
trial 496, reward = -183.69, sensing time = 0.109265, goal reached = 0
trial 497, reward = -134.812, sensing time = 0.110069, goal reached = 1
trial 498, reward = -182.875, sensing time = 0.108674, goal reached = 0
trial 499, reward = -70.102, sensing time = 0.113421, goal reached = 1
trial 500, reward = -153.79, sensing time = 0.107747, goal reached = 1
trial 501, reward = -106.401, sensing time = 0.109755, goal reached = 1
trial 502, reward = -180.315, sensing time = 0.109439, goal reached = 0
trial 503, reward = -184.814, sensing time = 0.109045, goal reached = 0
trial 504, reward = -184.719, sensing time = 0.109145, goal reached = 0
trial 505, reward = -124.677, sensing time = 0.110534, goal reached = 1
trial 506, reward = -91.2372, sensing time = 0.111635, goal reached = 1
trial 507, reward = -85.3342, sensing time = 0.111886, goal reached = 1
trial 508, reward = -146.497, sensing time = 0.110055, goal reached = 1
trial 509, reward = -114.271, sensing time = 0.110808, goal reached = 1
trial 510, reward = -135.46, sensing time = 0.109421, goal reached = 1
trial 511, reward = -140.323, sensing time = 0.108985, goal reached = 1
trial 512, reward = -182.65, sensing time = 0.109524, goal reached = 0
trial 513, reward = -66.6884, sensing time = 0.112333, goal reached = 1
trial 514, reward = -184.786, sensing time = 0.108639, goal reached = 0
trial 515, reward = -180.998, sensing time = 0.109204, goal reached = 0
trial 516, reward = -178.349, sensing time = 0.109552, goal reached = 0
trial 517, reward = -185.303, sensing time = 0.109083, goal reached = 0
trial 518, reward = -183.927, sensing time = 0.108694, goal reached = 0
trial 519, reward = -183.43, sensing time = 0.109117, goal reached = 0
trial 520, reward = -69.3419, sensing time = 0.114039, goal reached = 1
trial 521, reward = -183.973, sensing time = 0.108731, goal reached = 0
trial 522, reward = -185.587, sensing time = 0.108705, goal reached = 0
trial 523, reward = -180.395, sensing time = 0.108679, goal reached = 0
trial 524, reward = -181.452, sensing time = 0.110057, goal reached = 0
trial 525, reward = -79.0806, sensing time = 0.113697, goal reached = 1
trial 526, reward = -181.272, sensing time = 0.10951, goal reached = 0
trial 527, reward = -86.541, sensing time = 0.111899, goal reached = 1
trial 528, reward = -181.619, sensing time = 0.109199, goal reached = 0
trial 529, reward = -104.292, sensing time = 0.111442, goal reached = 1
trial 530, reward = -184.719, sensing time = 0.108827, goal reached = 0
trial 531, reward = -184.508, sensing time = 0.10886, goal reached = 0
trial 532, reward = -182.261, sensing time = 0.109676, goal reached = 0
trial 533, reward = -77.7554, sensing time = 0.113167, goal reached = 1
trial 534, reward = -76.0169, sensing time = 0.110221, goal reached = 1
trial 535, reward = -89.3858, sensing time = 0.112441, goal reached = 1
trial 536, reward = -183.859, sensing time = 0.10915, goal reached = 0
trial 537, reward = -167.026, sensing time = 0.109796, goal reached = 1
trial 538, reward = -138.75, sensing time = 0.109313, goal reached = 1
trial 539, reward = -185.057, sensing time = 0.108827, goal reached = 0
trial 540, reward = -110.883, sensing time = 0.111483, goal reached = 1
trial 541, reward = -138.511, sensing time = 0.109806, goal reached = 1
trial 542, reward = -101.663, sensing time = 0.109533, goal reached = 1
trial 543, reward = -116.832, sensing time = 0.110413, goal reached = 1
trial 544, reward = -91.3475, sensing time = 0.110931, goal reached = 1
trial 545, reward = -184.156, sensing time = 0.109431, goal reached = 0
trial 546, reward = -181.995, sensing time = 0.109065, goal reached = 0
trial 547, reward = -183.13, sensing time = 0.10914, goal reached = 0
trial 548, reward = -183.483, sensing time = 0.10856, goal reached = 0
trial 549, reward = -128.055, sensing time = 0.109611, goal reached = 1
trial 550, reward = -102.083, sensing time = 0.110701, goal reached = 1
trial 551, reward = -106.665, sensing time = 0.110366, goal reached = 1
trial 552, reward = -183.444, sensing time = 0.109651, goal reached = 0
trial 553, reward = -180.548, sensing time = 0.109194, goal reached = 0
trial 554, reward = -110.513, sensing time = 0.110772, goal reached = 1
trial 555, reward = -141.935, sensing time = 0.11037, goal reached = 1
trial 556, reward = -180.036, sensing time = 0.109273, goal reached = 0
trial 557, reward = -182.727, sensing time = 0.109895, goal reached = 0
trial 558, reward = -169.141, sensing time = 0.109536, goal reached = 1
trial 559, reward = -82.8733, sensing time = 0.111367, goal reached = 1
trial 560, reward = -185.786, sensing time = 0.108032, goal reached = 0
trial 561, reward = -134.432, sensing time = 0.109542, goal reached = 1
trial 562, reward = -131.157, sensing time = 0.110582, goal reached = 1
trial 563, reward = -101.079, sensing time = 0.109544, goal reached = 1
trial 564, reward = -182.044, sensing time = 0.109141, goal reached = 0
trial 565, reward = -182.062, sensing time = 0.108832, goal reached = 0
trial 566, reward = -181.377, sensing time = 0.108764, goal reached = 0
trial 567, reward = -145.834, sensing time = 0.110107, goal reached = 1
trial 568, reward = -171.754, sensing time = 0.10979, goal reached = 1
trial 569, reward = -119.436, sensing time = 0.110345, goal reached = 1
trial 570, reward = -134.546, sensing time = 0.110306, goal reached = 1
trial 571, reward = -188.162, sensing time = 0.108169, goal reached = 0
trial 572, reward = -135.557, sensing time = 0.109595, goal reached = 1
trial 573, reward = -149.594, sensing time = 0.109289, goal reached = 1
trial 574, reward = -64.1097, sensing time = 0.112343, goal reached = 1
trial 575, reward = -182.948, sensing time = 0.108936, goal reached = 0
trial 576, reward = -77.9431, sensing time = 0.112752, goal reached = 1
trial 577, reward = -186.692, sensing time = 0.108526, goal reached = 0
trial 578, reward = -136.757, sensing time = 0.109317, goal reached = 1
trial 579, reward = -156.618, sensing time = 0.110041, goal reached = 1
trial 580, reward = -184.673, sensing time = 0.108552, goal reached = 0
trial 581, reward = -97.2189, sensing time = 0.11221, goal reached = 1
trial 582, reward = -116.134, sensing time = 0.108311, goal reached = 1
trial 583, reward = -183.22, sensing time = 0.108666, goal reached = 0
trial 584, reward = -181.624, sensing time = 0.109345, goal reached = 0
trial 585, reward = -178.547, sensing time = 0.109388, goal reached = 0
trial 586, reward = -90.7666, sensing time = 0.111588, goal reached = 1
trial 587, reward = -181.649, sensing time = 0.109135, goal reached = 0
trial 588, reward = -181.187, sensing time = 0.109408, goal reached = 0
trial 589, reward = -185, sensing time = 0.108815, goal reached = 0
trial 590, reward = -116.892, sensing time = 0.10884, goal reached = 1
trial 591, reward = -181.137, sensing time = 0.109571, goal reached = 0
trial 592, reward = -182.861, sensing time = 0.108927, goal reached = 0
trial 593, reward = -86.3428, sensing time = 0.110578, goal reached = 1
trial 594, reward = -136.712, sensing time = 0.108866, goal reached = 1
trial 595, reward = -182.292, sensing time = 0.108859, goal reached = 0
trial 596, reward = -186.444, sensing time = 0.109414, goal reached = 0
trial 597, reward = -182.439, sensing time = 0.109343, goal reached = 0
trial 598, reward = -182.855, sensing time = 0.108579, goal reached = 0
trial 599, reward = -98.9181, sensing time = 0.111831, goal reached = 1
trial 600, reward = -179.621, sensing time = 0.109527, goal reached = 0
trial 601, reward = -67.9584, sensing time = 0.113365, goal reached = 1
trial 602, reward = -89.1043, sensing time = 0.110597, goal reached = 1
trial 603, reward = -179.545, sensing time = 0.10727, goal reached = 1
trial 604, reward = -183.331, sensing time = 0.108571, goal reached = 0
trial 605, reward = -182.32, sensing time = 0.109316, goal reached = 0
trial 606, reward = -66.8178, sensing time = 0.112666, goal reached = 1
trial 607, reward = -88.6599, sensing time = 0.110405, goal reached = 1
trial 608, reward = -181.91, sensing time = 0.109971, goal reached = 0
trial 609, reward = -132.376, sensing time = 0.11191, goal reached = 1
trial 610, reward = -184.877, sensing time = 0.10915, goal reached = 0
trial 611, reward = -112.576, sensing time = 0.110884, goal reached = 1
trial 612, reward = -184.144, sensing time = 0.109156, goal reached = 0
trial 613, reward = -180.925, sensing time = 0.109532, goal reached = 0
trial 614, reward = -94.8563, sensing time = 0.11272, goal reached = 1
trial 615, reward = -106.515, sensing time = 0.110451, goal reached = 1
trial 616, reward = -94.4546, sensing time = 0.111862, goal reached = 1
trial 617, reward = -185.737, sensing time = 0.109336, goal reached = 0
trial 618, reward = -185.293, sensing time = 0.109957, goal reached = 0
trial 619, reward = -151.565, sensing time = 0.108928, goal reached = 1
trial 620, reward = -150.664, sensing time = 0.108523, goal reached = 1
trial 621, reward = -178.018, sensing time = 0.110183, goal reached = 0
trial 622, reward = -64.2663, sensing time = 0.111506, goal reached = 1
trial 623, reward = -184.554, sensing time = 0.10909, goal reached = 0
trial 624, reward = -183.477, sensing time = 0.109246, goal reached = 0
trial 625, reward = -140.295, sensing time = 0.110083, goal reached = 1
trial 626, reward = -186.619, sensing time = 0.108459, goal reached = 0
trial 627, reward = -182.196, sensing time = 0.109299, goal reached = 0
trial 628, reward = -163.409, sensing time = 0.109278, goal reached = 1
trial 629, reward = -74.6367, sensing time = 0.113584, goal reached = 1
trial 630, reward = -182.084, sensing time = 0.109146, goal reached = 0
trial 631, reward = -177.781, sensing time = 0.108679, goal reached = 1
trial 632, reward = -183.474, sensing time = 0.110067, goal reached = 0
trial 633, reward = -176.543, sensing time = 0.109106, goal reached = 1
trial 634, reward = -78.7523, sensing time = 0.112682, goal reached = 1
trial 635, reward = -183.659, sensing time = 0.108575, goal reached = 0
trial 636, reward = -70.8903, sensing time = 0.113752, goal reached = 1
trial 637, reward = -181.573, sensing time = 0.109237, goal reached = 0
trial 638, reward = -75.7817, sensing time = 0.114407, goal reached = 1
trial 639, reward = -181.933, sensing time = 0.108975, goal reached = 0
trial 640, reward = -125.795, sensing time = 0.109808, goal reached = 1
trial 641, reward = -101.502, sensing time = 0.111409, goal reached = 1
trial 642, reward = -181.145, sensing time = 0.109082, goal reached = 0
trial 643, reward = -183.969, sensing time = 0.109107, goal reached = 0
trial 644, reward = -184.42, sensing time = 0.108464, goal reached = 0
trial 645, reward = -80.6706, sensing time = 0.11298, goal reached = 1
trial 646, reward = -182.368, sensing time = 0.108632, goal reached = 0
trial 647, reward = -184, sensing time = 0.10909, goal reached = 0
trial 648, reward = -73.8792, sensing time = 0.111827, goal reached = 1
trial 649, reward = -93.5984, sensing time = 0.111423, goal reached = 1
trial 650, reward = -63.5127, sensing time = 0.113225, goal reached = 1
trial 651, reward = -183.364, sensing time = 0.108863, goal reached = 0
trial 652, reward = -184.285, sensing time = 0.109581, goal reached = 0
trial 653, reward = -182.113, sensing time = 0.109418, goal reached = 0
trial 654, reward = -99.2615, sensing time = 0.110592, goal reached = 1
trial 655, reward = -186.163, sensing time = 0.108578, goal reached = 0
trial 656, reward = -182.837, sensing time = 0.10963, goal reached = 0
trial 657, reward = -85.4003, sensing time = 0.113942, goal reached = 1
trial 658, reward = -181.273, sensing time = 0.109381, goal reached = 0
trial 659, reward = -183.788, sensing time = 0.108864, goal reached = 0
trial 660, reward = -180.036, sensing time = 0.109914, goal reached = 0
trial 661, reward = -117.411, sensing time = 0.110499, goal reached = 1
trial 662, reward = -185.539, sensing time = 0.108638, goal reached = 0
trial 663, reward = -134.097, sensing time = 0.109774, goal reached = 1
trial 664, reward = -183.18, sensing time = 0.109052, goal reached = 0
trial 665, reward = -91.5759, sensing time = 0.110082, goal reached = 1
trial 666, reward = -80.2651, sensing time = 0.109227, goal reached = 1
trial 667, reward = -185.293, sensing time = 0.10938, goal reached = 0
trial 668, reward = -80.1316, sensing time = 0.110537, goal reached = 1
trial 669, reward = -181.445, sensing time = 0.109314, goal reached = 0
trial 670, reward = -116.2, sensing time = 0.109974, goal reached = 1
trial 671, reward = -113.398, sensing time = 0.111993, goal reached = 1
trial 672, reward = -107.647, sensing time = 0.112603, goal reached = 1
trial 673, reward = -184.155, sensing time = 0.109224, goal reached = 0
trial 674, reward = -167.307, sensing time = 0.109605, goal reached = 1
trial 675, reward = -186.772, sensing time = 0.109693, goal reached = 0
trial 676, reward = -182.947, sensing time = 0.10944, goal reached = 0
trial 677, reward = -94.9411, sensing time = 0.111013, goal reached = 1
trial 678, reward = -163.372, sensing time = 0.110532, goal reached = 1
trial 679, reward = -86.1468, sensing time = 0.111808, goal reached = 1
trial 680, reward = -107.154, sensing time = 0.110456, goal reached = 1
trial 681, reward = -180.626, sensing time = 0.109767, goal reached = 0
trial 682, reward = -178.902, sensing time = 0.109697, goal reached = 0
trial 683, reward = -80.6358, sensing time = 0.112512, goal reached = 1
trial 684, reward = -78.2292, sensing time = 0.11257, goal reached = 1
trial 685, reward = -183.239, sensing time = 0.109572, goal reached = 0
trial 686, reward = -186.286, sensing time = 0.108435, goal reached = 0
trial 687, reward = -119.877, sensing time = 0.10982, goal reached = 1
trial 688, reward = -102.851, sensing time = 0.109991, goal reached = 1
trial 689, reward = -88.5656, sensing time = 0.111021, goal reached = 1
trial 690, reward = -66.6089, sensing time = 0.112588, goal reached = 1
trial 691, reward = -147.983, sensing time = 0.108575, goal reached = 1
trial 692, reward = -77.3829, sensing time = 0.112348, goal reached = 1
trial 693, reward = -127.168, sensing time = 0.110652, goal reached = 1
trial 694, reward = -76.4813, sensing time = 0.11087, goal reached = 1
trial 695, reward = -181.544, sensing time = 0.10922, goal reached = 0
trial 696, reward = -130.335, sensing time = 0.110385, goal reached = 1
trial 697, reward = -96.0887, sensing time = 0.112175, goal reached = 1
trial 698, reward = -182.002, sensing time = 0.108701, goal reached = 0
trial 699, reward = -183.959, sensing time = 0.109498, goal reached = 0
trial 700, reward = -67.6358, sensing time = 0.111542, goal reached = 1
trial 701, reward = -181.38, sensing time = 0.109438, goal reached = 0
trial 702, reward = -83.0591, sensing time = 0.112316, goal reached = 1
trial 703, reward = -108.14, sensing time = 0.110257, goal reached = 1
trial 704, reward = -182.507, sensing time = 0.110469, goal reached = 0
trial 705, reward = -183.963, sensing time = 0.109175, goal reached = 0
trial 706, reward = -179.313, sensing time = 0.109544, goal reached = 0
trial 707, reward = -181.742, sensing time = 0.108833, goal reached = 0
trial 708, reward = -183.047, sensing time = 0.109506, goal reached = 0
trial 709, reward = -114.841, sensing time = 0.110111, goal reached = 1
trial 710, reward = -185.958, sensing time = 0.109153, goal reached = 0
trial 711, reward = -182.411, sensing time = 0.109097, goal reached = 0
trial 712, reward = -179.181, sensing time = 0.109426, goal reached = 0
trial 713, reward = -89.4602, sensing time = 0.111713, goal reached = 1
trial 714, reward = -181.121, sensing time = 0.109392, goal reached = 0
trial 715, reward = -75.1942, sensing time = 0.113046, goal reached = 1
trial 716, reward = -184.482, sensing time = 0.109929, goal reached = 0
trial 717, reward = -182.275, sensing time = 0.109696, goal reached = 0
trial 718, reward = -185.29, sensing time = 0.108561, goal reached = 0
trial 719, reward = -182.919, sensing time = 0.10881, goal reached = 0
trial 720, reward = -183.484, sensing time = 0.109886, goal reached = 0
trial 721, reward = -138.659, sensing time = 0.110135, goal reached = 1
trial 722, reward = -127.47, sensing time = 0.109654, goal reached = 1
trial 723, reward = -185.355, sensing time = 0.109481, goal reached = 0
trial 724, reward = -95.0185, sensing time = 0.111713, goal reached = 1
trial 725, reward = -70.7623, sensing time = 0.112192, goal reached = 1
trial 726, reward = -148.331, sensing time = 0.110062, goal reached = 1
trial 727, reward = -90.0304, sensing time = 0.111543, goal reached = 1
trial 728, reward = -94.7355, sensing time = 0.109784, goal reached = 1
trial 729, reward = -110.216, sensing time = 0.111689, goal reached = 1
trial 730, reward = -182.491, sensing time = 0.109572, goal reached = 0
trial 731, reward = -183.823, sensing time = 0.109228, goal reached = 0
trial 732, reward = -182.401, sensing time = 0.109072, goal reached = 1
trial 733, reward = -116.267, sensing time = 0.109457, goal reached = 1
trial 734, reward = -101.966, sensing time = 0.111455, goal reached = 1
trial 735, reward = -112.721, sensing time = 0.110099, goal reached = 1
trial 736, reward = -182.415, sensing time = 0.108964, goal reached = 0
trial 737, reward = -77.1108, sensing time = 0.112501, goal reached = 1
trial 738, reward = -65.2034, sensing time = 0.113468, goal reached = 1
trial 739, reward = -134.003, sensing time = 0.111426, goal reached = 1
trial 740, reward = -183.734, sensing time = 0.109279, goal reached = 0
trial 741, reward = -183.439, sensing time = 0.109774, goal reached = 0
trial 742, reward = -143.917, sensing time = 0.109446, goal reached = 1
trial 743, reward = -100.191, sensing time = 0.111208, goal reached = 1
trial 744, reward = -118.881, sensing time = 0.109507, goal reached = 1
trial 745, reward = -181.121, sensing time = 0.109311, goal reached = 0
trial 746, reward = -145.41, sensing time = 0.108697, goal reached = 1
trial 747, reward = -179.625, sensing time = 0.110068, goal reached = 0
trial 748, reward = -79.1469, sensing time = 0.111732, goal reached = 1
trial 749, reward = -182.02, sensing time = 0.109112, goal reached = 0
trial 750, reward = -95.7577, sensing time = 0.111232, goal reached = 1
trial 751, reward = -180.909, sensing time = 0.109285, goal reached = 0
trial 752, reward = -182.456, sensing time = 0.109748, goal reached = 0
trial 753, reward = -132.606, sensing time = 0.11071, goal reached = 1
trial 754, reward = -137.883, sensing time = 0.10999, goal reached = 1
trial 755, reward = -185.616, sensing time = 0.109123, goal reached = 0
trial 756, reward = -99.0086, sensing time = 0.109331, goal reached = 1
trial 757, reward = -182.737, sensing time = 0.109397, goal reached = 0
trial 758, reward = -72.2896, sensing time = 0.112935, goal reached = 1
trial 759, reward = -185.358, sensing time = 0.10979, goal reached = 0
trial 760, reward = -181.744, sensing time = 0.109545, goal reached = 0
trial 761, reward = -181.078, sensing time = 0.109115, goal reached = 0
trial 762, reward = -133.255, sensing time = 0.108986, goal reached = 1
trial 763, reward = -84.7815, sensing time = 0.109772, goal reached = 1
trial 764, reward = -81.5958, sensing time = 0.111788, goal reached = 1
trial 765, reward = -181.87, sensing time = 0.109912, goal reached = 0
trial 766, reward = -183.76, sensing time = 0.109166, goal reached = 0
trial 767, reward = -184.555, sensing time = 0.109092, goal reached = 0
trial 768, reward = -183.13, sensing time = 0.109219, goal reached = 0
trial 769, reward = -116.72, sensing time = 0.110056, goal reached = 1
trial 770, reward = -185.085, sensing time = 0.109708, goal reached = 0
trial 771, reward = -79.451, sensing time = 0.11068, goal reached = 1
trial 772, reward = -183.278, sensing time = 0.109404, goal reached = 0
trial 773, reward = -183.831, sensing time = 0.109823, goal reached = 0
trial 774, reward = -173.195, sensing time = 0.108989, goal reached = 1
trial 775, reward = -104.543, sensing time = 0.111178, goal reached = 1
trial 776, reward = -64.7233, sensing time = 0.114621, goal reached = 1
trial 777, reward = -182.596, sensing time = 0.109858, goal reached = 0
trial 778, reward = -160.584, sensing time = 0.11023, goal reached = 1
trial 779, reward = -92.9523, sensing time = 0.110789, goal reached = 1
