Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 3 6
hole_tolerance = 0.3
hole_edges = -12 2.2 3.8  12
hole_center = -3 0
hole_tolerance = 0.2
hole_edges =  -12 -3.7 -2.3   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -43.0862, sensing time = 4.01455e-05, goal reached = 1
trial 310, reward = -41.4244, sensing time = 0.112088, goal reached = 1
trial 311, reward = -46.3174, sensing time = 0.111983, goal reached = 1
trial 312, reward = -39.0646, sensing time = 0.111069, goal reached = 1
trial 313, reward = -40.3412, sensing time = 0.0966382, goal reached = 0
trial 314, reward = -41.587, sensing time = 0.110058, goal reached = 1
trial 315, reward = -79.778, sensing time = 0.107505, goal reached = 1
trial 316, reward = -39.5554, sensing time = 0.111243, goal reached = 1
trial 317, reward = -34.3082, sensing time = 0.0986054, goal reached = 0
trial 318, reward = -43.1989, sensing time = 0.11323, goal reached = 1
trial 319, reward = -36.1047, sensing time = 0.112947, goal reached = 1
trial 320, reward = -35.7132, sensing time = 0.110795, goal reached = 1
trial 321, reward = -41.5072, sensing time = 0.109512, goal reached = 1
trial 322, reward = -39.0361, sensing time = 0.110623, goal reached = 1
trial 323, reward = -49.5305, sensing time = 0.109992, goal reached = 1
trial 324, reward = -34.9822, sensing time = 0.111531, goal reached = 1
trial 325, reward = -43.2707, sensing time = 0.110778, goal reached = 1
trial 326, reward = -46.1883, sensing time = 0.110783, goal reached = 1
trial 327, reward = -35.0083, sensing time = 0.111349, goal reached = 1
trial 328, reward = -39.4071, sensing time = 0.11018, goal reached = 1
trial 329, reward = -36.6297, sensing time = 0.111449, goal reached = 1
trial 330, reward = -36.3979, sensing time = 0.111062, goal reached = 1
trial 331, reward = -49.4877, sensing time = 0.0976158, goal reached = 0
trial 332, reward = -35.0531, sensing time = 0.111343, goal reached = 1
trial 333, reward = -40.7768, sensing time = 0.0962572, goal reached = 0
trial 334, reward = -115.724, sensing time = 0.10799, goal reached = 1
trial 335, reward = -39.4599, sensing time = 0.110721, goal reached = 1
trial 336, reward = -52.5654, sensing time = 0.107934, goal reached = 1
trial 337, reward = -43.1432, sensing time = 0.111533, goal reached = 1
trial 338, reward = -42.905, sensing time = 0.111142, goal reached = 1
trial 339, reward = -50.4337, sensing time = 0.0978896, goal reached = 0
trial 340, reward = -40.4024, sensing time = 0.109665, goal reached = 1
trial 341, reward = -36.0414, sensing time = 0.11059, goal reached = 1
trial 342, reward = -41.7222, sensing time = 0.109902, goal reached = 1
trial 343, reward = -40.1714, sensing time = 0.110172, goal reached = 1
trial 344, reward = -47.3971, sensing time = 0.110408, goal reached = 1
trial 345, reward = -37.7799, sensing time = 0.110808, goal reached = 1
trial 346, reward = -49.7077, sensing time = 0.10966, goal reached = 1
trial 347, reward = -38.6685, sensing time = 0.109497, goal reached = 1
trial 348, reward = -37.7779, sensing time = 0.110142, goal reached = 1
trial 349, reward = -35.3992, sensing time = 0.110627, goal reached = 1
trial 350, reward = -41.4953, sensing time = 0.110859, goal reached = 1
trial 351, reward = -51.0086, sensing time = 0.110018, goal reached = 1
trial 352, reward = -33.9238, sensing time = 0.0949493, goal reached = 0
trial 353, reward = -43.3968, sensing time = 0.109841, goal reached = 1
trial 354, reward = -40.0185, sensing time = 0.0967525, goal reached = 0
trial 355, reward = -37.0229, sensing time = 0.110762, goal reached = 1
trial 356, reward = -57.68, sensing time = 0.108356, goal reached = 1
trial 357, reward = -40.0953, sensing time = 0.110271, goal reached = 1
trial 358, reward = -109.546, sensing time = 0.106586, goal reached = 1
trial 359, reward = -44.2209, sensing time = 0.0971095, goal reached = 0
trial 360, reward = -39.8494, sensing time = 0.109772, goal reached = 1
trial 361, reward = -42.3852, sensing time = 0.11099, goal reached = 1
trial 362, reward = -38.2987, sensing time = 0.111052, goal reached = 1
trial 363, reward = -43.8387, sensing time = 0.0968889, goal reached = 0
trial 364, reward = -54.5148, sensing time = 0.110796, goal reached = 1
trial 365, reward = -40.8248, sensing time = 0.111343, goal reached = 1
trial 366, reward = -43.2881, sensing time = 0.108917, goal reached = 1
trial 367, reward = -34.3753, sensing time = 0.0949575, goal reached = 0
trial 368, reward = -106.293, sensing time = 0.107668, goal reached = 1
trial 369, reward = -36.6725, sensing time = 0.110886, goal reached = 1
trial 370, reward = -34.7874, sensing time = 0.0955762, goal reached = 0
trial 371, reward = -48.9683, sensing time = 0.0976606, goal reached = 0
trial 372, reward = -33.8519, sensing time = 0.112542, goal reached = 1
trial 373, reward = -43.8251, sensing time = 0.110397, goal reached = 1
trial 374, reward = -37.4272, sensing time = 0.110863, goal reached = 1
trial 375, reward = -44.5262, sensing time = 0.110078, goal reached = 1
trial 376, reward = -44.0332, sensing time = 0.10987, goal reached = 1
trial 377, reward = -38.791, sensing time = 0.111598, goal reached = 1
trial 378, reward = -37.3353, sensing time = 0.112296, goal reached = 1
trial 379, reward = -44.7739, sensing time = 0.110011, goal reached = 1
trial 380, reward = -45.3428, sensing time = 0.110639, goal reached = 1
trial 381, reward = -37.6272, sensing time = 0.111119, goal reached = 1
trial 382, reward = -41.4765, sensing time = 0.111484, goal reached = 1
trial 383, reward = -31.951, sensing time = 0.110354, goal reached = 1
trial 384, reward = -41.9727, sensing time = 0.109057, goal reached = 1
trial 385, reward = -31.2606, sensing time = 0.110615, goal reached = 1
trial 386, reward = -34.959, sensing time = 0.110697, goal reached = 1
trial 387, reward = -48.7107, sensing time = 0.110424, goal reached = 1
trial 388, reward = -37.6266, sensing time = 0.111163, goal reached = 1
trial 389, reward = -30.8626, sensing time = 0.110063, goal reached = 1
trial 390, reward = -39.934, sensing time = 0.109779, goal reached = 1
trial 391, reward = -32.185, sensing time = 0.0947973, goal reached = 0
trial 392, reward = -34.1494, sensing time = 0.111235, goal reached = 1
trial 393, reward = -40.3208, sensing time = 0.109884, goal reached = 1
trial 394, reward = -47.5201, sensing time = 0.112404, goal reached = 1
trial 395, reward = -42.0055, sensing time = 0.111134, goal reached = 1
trial 396, reward = -45.7686, sensing time = 0.110586, goal reached = 1
trial 397, reward = -41.4506, sensing time = 0.109902, goal reached = 1
trial 398, reward = -40.4778, sensing time = 0.095981, goal reached = 0
trial 399, reward = -44.6576, sensing time = 0.110105, goal reached = 1
trial 400, reward = -43.9902, sensing time = 0.110737, goal reached = 1
trial 401, reward = -49.5656, sensing time = 0.109002, goal reached = 1
trial 402, reward = -40.3531, sensing time = 0.0967545, goal reached = 0
trial 403, reward = -44.2852, sensing time = 0.110067, goal reached = 1
trial 404, reward = -31.975, sensing time = 0.0949953, goal reached = 0
trial 405, reward = -37.8444, sensing time = 0.110181, goal reached = 1
trial 406, reward = -56.6619, sensing time = 0.109026, goal reached = 1
trial 407, reward = -48.6004, sensing time = 0.110263, goal reached = 1
trial 408, reward = -46.8253, sensing time = 0.109464, goal reached = 1
trial 409, reward = -47.2345, sensing time = 0.109023, goal reached = 1
trial 410, reward = -44.5663, sensing time = 0.109577, goal reached = 1
trial 411, reward = -38.6881, sensing time = 0.110503, goal reached = 1
trial 412, reward = -49.8354, sensing time = 0.0964728, goal reached = 0
trial 413, reward = -47.2703, sensing time = 0.110498, goal reached = 1
trial 414, reward = -42.1568, sensing time = 0.109573, goal reached = 1
trial 415, reward = -38.8056, sensing time = 0.109834, goal reached = 1
trial 416, reward = -40.737, sensing time = 0.110155, goal reached = 1
trial 417, reward = -44.8336, sensing time = 0.110124, goal reached = 1
trial 418, reward = -47.9976, sensing time = 0.109351, goal reached = 1
trial 419, reward = -43.8846, sensing time = 0.108839, goal reached = 1
trial 420, reward = -63.6963, sensing time = 0.108897, goal reached = 1
trial 421, reward = -45.3181, sensing time = 0.0975212, goal reached = 0
trial 422, reward = -55.4477, sensing time = 0.107867, goal reached = 1
trial 423, reward = -40.3042, sensing time = 0.110052, goal reached = 1
trial 424, reward = -36.4884, sensing time = 0.10994, goal reached = 1
trial 425, reward = -47.3923, sensing time = 0.11026, goal reached = 1
trial 426, reward = -122.443, sensing time = 0.107216, goal reached = 0
trial 427, reward = -37.4781, sensing time = 0.110511, goal reached = 1
trial 428, reward = -36.4884, sensing time = 0.110139, goal reached = 1
trial 429, reward = -62.523, sensing time = 0.108592, goal reached = 1
trial 430, reward = -47.0694, sensing time = 0.0972416, goal reached = 0
trial 431, reward = -31.1382, sensing time = 0.110881, goal reached = 1
trial 432, reward = -36.5467, sensing time = 0.109813, goal reached = 1
trial 433, reward = -41.8174, sensing time = 0.110886, goal reached = 1
trial 434, reward = -44.8332, sensing time = 0.111136, goal reached = 1
trial 435, reward = -43.0453, sensing time = 0.109516, goal reached = 1
trial 436, reward = -38.1583, sensing time = 0.110828, goal reached = 1
trial 437, reward = -32.7415, sensing time = 0.111196, goal reached = 1
trial 438, reward = -52.4862, sensing time = 0.109137, goal reached = 1
trial 439, reward = -39.7757, sensing time = 0.110473, goal reached = 1
trial 440, reward = -33.2148, sensing time = 0.109742, goal reached = 1
trial 441, reward = -44.5066, sensing time = 0.0965927, goal reached = 0
trial 442, reward = -49.855, sensing time = 0.108782, goal reached = 1
trial 443, reward = -60.5983, sensing time = 0.108821, goal reached = 1
trial 444, reward = -42.0777, sensing time = 0.109825, goal reached = 1
trial 445, reward = -41.9955, sensing time = 0.110251, goal reached = 1
trial 446, reward = -35.1485, sensing time = 0.110572, goal reached = 1
trial 447, reward = -36.6077, sensing time = 0.110519, goal reached = 1
trial 448, reward = -36.9455, sensing time = 0.0957708, goal reached = 0
trial 449, reward = -44.0936, sensing time = 0.0963028, goal reached = 0
trial 450, reward = -82.9545, sensing time = 0.107903, goal reached = 1
trial 451, reward = -33.4353, sensing time = 0.110529, goal reached = 1
trial 452, reward = -32.8089, sensing time = 0.110871, goal reached = 1
trial 453, reward = -34.9082, sensing time = 0.110024, goal reached = 1
trial 454, reward = -30.5743, sensing time = 0.110668, goal reached = 1
trial 455, reward = -39.9235, sensing time = 0.0966917, goal reached = 0
trial 456, reward = -37.8277, sensing time = 0.110468, goal reached = 1
trial 457, reward = -42.2335, sensing time = 0.110287, goal reached = 1
trial 458, reward = -44.3699, sensing time = 0.110898, goal reached = 1
trial 459, reward = -47.8973, sensing time = 0.110522, goal reached = 1
trial 460, reward = -60.8039, sensing time = 0.098937, goal reached = 0
trial 461, reward = -35.6578, sensing time = 0.11111, goal reached = 1
trial 462, reward = -68.8148, sensing time = 0.108692, goal reached = 1
trial 463, reward = -37.4091, sensing time = 0.111287, goal reached = 1
trial 464, reward = -42.0168, sensing time = 0.111011, goal reached = 1
trial 465, reward = -37.5077, sensing time = 0.10981, goal reached = 1
trial 466, reward = -94.3043, sensing time = 0.107351, goal reached = 1
trial 467, reward = -38.7219, sensing time = 0.110217, goal reached = 1
trial 468, reward = -43.7741, sensing time = 0.111247, goal reached = 1
trial 469, reward = -71.763, sensing time = 0.108299, goal reached = 1
trial 470, reward = -41.2288, sensing time = 0.111319, goal reached = 1
trial 471, reward = -45.9384, sensing time = 0.109723, goal reached = 1
trial 472, reward = -48.272, sensing time = 0.110302, goal reached = 1
trial 473, reward = -36.7129, sensing time = 0.108766, goal reached = 1
trial 474, reward = -41.8066, sensing time = 0.111461, goal reached = 1
trial 475, reward = -40.0217, sensing time = 0.11039, goal reached = 1
trial 476, reward = -53.8283, sensing time = 0.108619, goal reached = 1
trial 477, reward = -34.8856, sensing time = 0.110419, goal reached = 1
trial 478, reward = -36.6037, sensing time = 0.109348, goal reached = 1
trial 479, reward = -40.9008, sensing time = 0.111766, goal reached = 1
trial 480, reward = -125.548, sensing time = 0.106574, goal reached = 0
trial 481, reward = -55.2008, sensing time = 0.0976484, goal reached = 0
trial 482, reward = -36.6172, sensing time = 0.110279, goal reached = 1
trial 483, reward = -35.2096, sensing time = 0.0954733, goal reached = 0
trial 484, reward = -46.3355, sensing time = 0.109129, goal reached = 1
trial 485, reward = -51.1367, sensing time = 0.109984, goal reached = 1
trial 486, reward = -73.0046, sensing time = 0.100929, goal reached = 0
trial 487, reward = -81.9966, sensing time = 0.108051, goal reached = 1
trial 488, reward = -41.596, sensing time = 0.109793, goal reached = 1
trial 489, reward = -34.5062, sensing time = 0.0951367, goal reached = 0
trial 490, reward = -35.8463, sensing time = 0.0950957, goal reached = 0
trial 491, reward = -38.3589, sensing time = 0.110943, goal reached = 1
trial 492, reward = -48.9686, sensing time = 0.100005, goal reached = 0
trial 493, reward = -38.6672, sensing time = 0.109455, goal reached = 1
trial 494, reward = -48.9134, sensing time = 0.110035, goal reached = 1
trial 495, reward = -32.346, sensing time = 0.0942434, goal reached = 0
trial 496, reward = -49.6786, sensing time = 0.110445, goal reached = 1
trial 497, reward = -47.7298, sensing time = 0.11056, goal reached = 1
trial 498, reward = -47.0696, sensing time = 0.110427, goal reached = 1
trial 499, reward = -49.0447, sensing time = 0.110251, goal reached = 1
trial 500, reward = -34.1336, sensing time = 0.110953, goal reached = 1
trial 501, reward = -38.5674, sensing time = 0.110176, goal reached = 1
trial 502, reward = -39.9283, sensing time = 0.111409, goal reached = 1
trial 503, reward = -37.3991, sensing time = 0.109919, goal reached = 1
trial 504, reward = -51.8996, sensing time = 0.10851, goal reached = 1
trial 505, reward = -43.1565, sensing time = 0.110353, goal reached = 1
trial 506, reward = -36.3253, sensing time = 0.111039, goal reached = 1
trial 507, reward = -51.2067, sensing time = 0.0973983, goal reached = 0
trial 508, reward = -44.6222, sensing time = 0.109913, goal reached = 1
trial 509, reward = -56.2536, sensing time = 0.10859, goal reached = 1
trial 510, reward = -39.1951, sensing time = 0.110281, goal reached = 1
trial 511, reward = -36.6838, sensing time = 0.111522, goal reached = 1
trial 512, reward = -47.3759, sensing time = 0.110301, goal reached = 1
trial 513, reward = -63.6103, sensing time = 0.109271, goal reached = 1
trial 514, reward = -27.8349, sensing time = 0.0942325, goal reached = 0
trial 515, reward = -39.0506, sensing time = 0.110712, goal reached = 1
trial 516, reward = -34.5465, sensing time = 0.109755, goal reached = 1
trial 517, reward = -40.1152, sensing time = 0.109829, goal reached = 1
trial 518, reward = -39.2699, sensing time = 0.110394, goal reached = 1
trial 519, reward = -52.1167, sensing time = 0.10878, goal reached = 1
trial 520, reward = -54.0369, sensing time = 0.108577, goal reached = 1
trial 521, reward = -50.6506, sensing time = 0.110175, goal reached = 1
trial 522, reward = -47.0078, sensing time = 0.110719, goal reached = 1
trial 523, reward = -38.4689, sensing time = 0.111032, goal reached = 1
trial 524, reward = -38.1634, sensing time = 0.110811, goal reached = 1
trial 525, reward = -44.0243, sensing time = 0.0969637, goal reached = 0
trial 526, reward = -95.0845, sensing time = 0.101628, goal reached = 0
trial 527, reward = -35.5648, sensing time = 0.110199, goal reached = 1
trial 528, reward = -33.4544, sensing time = 0.0953202, goal reached = 0
trial 529, reward = -46.6681, sensing time = 0.0964685, goal reached = 0
trial 530, reward = -56.7454, sensing time = 0.109949, goal reached = 1
trial 531, reward = -47.1418, sensing time = 0.0972989, goal reached = 0
trial 532, reward = -36.7941, sensing time = 0.110107, goal reached = 1
trial 533, reward = -36.0244, sensing time = 0.109464, goal reached = 1
trial 534, reward = -44.1216, sensing time = 0.110882, goal reached = 1
trial 535, reward = -78.0572, sensing time = 0.10709, goal reached = 1
trial 536, reward = -38.6177, sensing time = 0.110739, goal reached = 1
trial 537, reward = -30.9775, sensing time = 0.0940513, goal reached = 0
trial 538, reward = -37.3768, sensing time = 0.110156, goal reached = 1
trial 539, reward = -42.9568, sensing time = 0.111805, goal reached = 1
trial 540, reward = -49.056, sensing time = 0.110018, goal reached = 1
trial 541, reward = -41.0304, sensing time = 0.0967688, goal reached = 0
trial 542, reward = -45.9309, sensing time = 0.109313, goal reached = 1
trial 543, reward = -32.5402, sensing time = 0.110823, goal reached = 1
trial 544, reward = -43.8596, sensing time = 0.10998, goal reached = 1
trial 545, reward = -32.5397, sensing time = 0.110496, goal reached = 1
trial 546, reward = -37.1142, sensing time = 0.110251, goal reached = 1
trial 547, reward = -41.6721, sensing time = 0.110723, goal reached = 1
trial 548, reward = -63.5064, sensing time = 0.10869, goal reached = 1
trial 549, reward = -36.7028, sensing time = 0.0954405, goal reached = 0
trial 550, reward = -43.619, sensing time = 0.0971311, goal reached = 0
trial 551, reward = -38.4954, sensing time = 0.0957376, goal reached = 0
trial 552, reward = -46.1977, sensing time = 0.108848, goal reached = 1
trial 553, reward = -41.883, sensing time = 0.0968219, goal reached = 0
trial 554, reward = -56.6269, sensing time = 0.10969, goal reached = 1
trial 555, reward = -77.2785, sensing time = 0.107091, goal reached = 1
trial 556, reward = -33.536, sensing time = 0.11103, goal reached = 1
trial 557, reward = -36.9635, sensing time = 0.110567, goal reached = 1
trial 558, reward = -33.5393, sensing time = 0.110853, goal reached = 1
trial 559, reward = -74.4105, sensing time = 0.108642, goal reached = 1
trial 560, reward = -38.8974, sensing time = 0.109901, goal reached = 1
trial 561, reward = -50.6539, sensing time = 0.0965104, goal reached = 0
trial 562, reward = -44.4978, sensing time = 0.110124, goal reached = 1
trial 563, reward = -37.8952, sensing time = 0.0965241, goal reached = 0
trial 564, reward = -45.6137, sensing time = 0.109378, goal reached = 1
trial 565, reward = -52.7226, sensing time = 0.100433, goal reached = 0
trial 566, reward = -30.9569, sensing time = 0.111835, goal reached = 1
trial 567, reward = -39.0493, sensing time = 0.110415, goal reached = 1
trial 568, reward = -41.5646, sensing time = 0.112047, goal reached = 1
trial 569, reward = -49.9622, sensing time = 0.097986, goal reached = 0
trial 570, reward = -49.2263, sensing time = 0.11097, goal reached = 1
trial 571, reward = -39.0726, sensing time = 0.109434, goal reached = 1
trial 572, reward = -34.9279, sensing time = 0.110833, goal reached = 1
trial 573, reward = -37.8298, sensing time = 0.0959126, goal reached = 0
trial 574, reward = -40.2729, sensing time = 0.0976051, goal reached = 0
trial 575, reward = -52.5921, sensing time = 0.110498, goal reached = 1
trial 576, reward = -38.7224, sensing time = 0.111276, goal reached = 1
trial 577, reward = -86.6372, sensing time = 0.107673, goal reached = 1
trial 578, reward = -103.495, sensing time = 0.106721, goal reached = 1
trial 579, reward = -38.1879, sensing time = 0.110315, goal reached = 1
trial 580, reward = -44.9196, sensing time = 0.109749, goal reached = 1
trial 581, reward = -33.0476, sensing time = 0.110336, goal reached = 1
trial 582, reward = -41.2777, sensing time = 0.109425, goal reached = 1
trial 583, reward = -37.699, sensing time = 0.109504, goal reached = 1
trial 584, reward = -35.5259, sensing time = 0.110089, goal reached = 1
trial 585, reward = -34.5829, sensing time = 0.112248, goal reached = 1
trial 586, reward = -46.0113, sensing time = 0.0986932, goal reached = 0
trial 587, reward = -45.6578, sensing time = 0.109723, goal reached = 1
trial 588, reward = -40.368, sensing time = 0.095755, goal reached = 0
trial 589, reward = -50.8616, sensing time = 0.108341, goal reached = 1
trial 590, reward = -62.9332, sensing time = 0.108096, goal reached = 1
trial 591, reward = -34.0876, sensing time = 0.110572, goal reached = 1
trial 592, reward = -36.4629, sensing time = 0.109942, goal reached = 1
trial 593, reward = -47.7844, sensing time = 0.0982851, goal reached = 0
trial 594, reward = -33.8542, sensing time = 0.111738, goal reached = 1
trial 595, reward = -34.2703, sensing time = 0.112301, goal reached = 1
trial 596, reward = -41.2319, sensing time = 0.109879, goal reached = 1
trial 597, reward = -38.2146, sensing time = 0.110898, goal reached = 1
trial 598, reward = -33.948, sensing time = 0.0944072, goal reached = 0
trial 599, reward = -73.5657, sensing time = 0.108192, goal reached = 1
trial 600, reward = -34.6918, sensing time = 0.110028, goal reached = 1
trial 601, reward = -99.5006, sensing time = 0.107218, goal reached = 1
trial 602, reward = -47.501, sensing time = 0.0969624, goal reached = 0
trial 603, reward = -44.545, sensing time = 0.111005, goal reached = 1
trial 604, reward = -37.3659, sensing time = 0.109409, goal reached = 1
trial 605, reward = -46.1934, sensing time = 0.109059, goal reached = 1
trial 606, reward = -39.9981, sensing time = 0.110608, goal reached = 1
trial 607, reward = -45.5329, sensing time = 0.110266, goal reached = 1
trial 608, reward = -43.5702, sensing time = 0.110063, goal reached = 1
trial 609, reward = -34.5497, sensing time = 0.111056, goal reached = 1
trial 610, reward = -41.7059, sensing time = 0.109966, goal reached = 1
trial 611, reward = -36.9629, sensing time = 0.111607, goal reached = 1
trial 612, reward = -39.1157, sensing time = 0.109198, goal reached = 1
trial 613, reward = -35.0855, sensing time = 0.111226, goal reached = 1
trial 614, reward = -39.1934, sensing time = 0.111714, goal reached = 1
trial 615, reward = -50.3519, sensing time = 0.110504, goal reached = 1
trial 616, reward = -46.6284, sensing time = 0.110038, goal reached = 1
trial 617, reward = -51.4994, sensing time = 0.108863, goal reached = 1
trial 618, reward = -50.7413, sensing time = 0.109489, goal reached = 1
trial 619, reward = -46.5135, sensing time = 0.110706, goal reached = 1
trial 620, reward = -71.3191, sensing time = 0.108652, goal reached = 1
trial 621, reward = -39.237, sensing time = 0.118336, goal reached = 1
trial 622, reward = -49.6832, sensing time = 0.108005, goal reached = 0
trial 623, reward = -42.9927, sensing time = 0.12272, goal reached = 1
trial 624, reward = -39.7633, sensing time = 0.109533, goal reached = 1
trial 625, reward = -126.025, sensing time = 0.1092, goal reached = 0
trial 626, reward = -75.61, sensing time = 0.107842, goal reached = 1
trial 627, reward = -45.0448, sensing time = 0.11037, goal reached = 1
trial 628, reward = -40.3199, sensing time = 0.110309, goal reached = 1
trial 629, reward = -63.4327, sensing time = 0.0996144, goal reached = 0
trial 630, reward = -70.1625, sensing time = 0.107913, goal reached = 1
trial 631, reward = -41.2703, sensing time = 0.1086, goal reached = 1
trial 632, reward = -60.1699, sensing time = 0.109034, goal reached = 1
trial 633, reward = -37.3569, sensing time = 0.11081, goal reached = 1
trial 634, reward = -43.1148, sensing time = 0.110976, goal reached = 1
trial 635, reward = -49.9721, sensing time = 0.108758, goal reached = 1
trial 636, reward = -50.743, sensing time = 0.0978614, goal reached = 0
trial 637, reward = -37.1301, sensing time = 0.110129, goal reached = 1
trial 638, reward = -39.6416, sensing time = 0.11001, goal reached = 1
trial 639, reward = -32.4587, sensing time = 0.111029, goal reached = 1
trial 640, reward = -34.0301, sensing time = 0.0952949, goal reached = 0
trial 641, reward = -43.4703, sensing time = 0.110666, goal reached = 1
trial 642, reward = -39.8878, sensing time = 0.110333, goal reached = 1
trial 643, reward = -30.5777, sensing time = 0.110091, goal reached = 1
trial 644, reward = -81.4644, sensing time = 0.106928, goal reached = 1
trial 645, reward = -36.4457, sensing time = 0.111665, goal reached = 1
trial 646, reward = -39.6289, sensing time = 0.110965, goal reached = 1
trial 647, reward = -34.1808, sensing time = 0.094913, goal reached = 0
trial 648, reward = -68.2174, sensing time = 0.0994628, goal reached = 0
trial 649, reward = -34.8169, sensing time = 0.109329, goal reached = 1
trial 650, reward = -48.8351, sensing time = 0.109161, goal reached = 1
trial 651, reward = -40.4704, sensing time = 0.109237, goal reached = 1
trial 652, reward = -33.9099, sensing time = 0.110096, goal reached = 1
trial 653, reward = -37.3865, sensing time = 0.110108, goal reached = 1
trial 654, reward = -36.9487, sensing time = 0.109103, goal reached = 1
trial 655, reward = -34.2221, sensing time = 0.0945877, goal reached = 0
trial 656, reward = -41.0554, sensing time = 0.109753, goal reached = 1
trial 657, reward = -38.6991, sensing time = 0.110293, goal reached = 1
trial 658, reward = -43.4155, sensing time = 0.109469, goal reached = 1
trial 659, reward = -81.027, sensing time = 0.107039, goal reached = 1
trial 660, reward = -43.7028, sensing time = 0.109865, goal reached = 1
trial 661, reward = -44.641, sensing time = 0.0968135, goal reached = 0
trial 662, reward = -36.7033, sensing time = 0.110686, goal reached = 1
trial 663, reward = -34.6281, sensing time = 0.11013, goal reached = 1
trial 664, reward = -44.9903, sensing time = 0.109672, goal reached = 1
trial 665, reward = -44.9425, sensing time = 0.110266, goal reached = 1
trial 666, reward = -54.83, sensing time = 0.107907, goal reached = 1
trial 667, reward = -38.2168, sensing time = 0.110664, goal reached = 1
trial 668, reward = -42.0938, sensing time = 0.0964472, goal reached = 0
trial 669, reward = -35.7947, sensing time = 0.11047, goal reached = 1
trial 670, reward = -52.5366, sensing time = 0.108493, goal reached = 1
trial 671, reward = -35.9723, sensing time = 0.0945621, goal reached = 0
trial 672, reward = -39.3803, sensing time = 0.0960277, goal reached = 0
trial 673, reward = -50.7485, sensing time = 0.108057, goal reached = 1
trial 674, reward = -38.291, sensing time = 0.111273, goal reached = 1
trial 675, reward = -68.2879, sensing time = 0.10748, goal reached = 1
trial 676, reward = -95.081, sensing time = 0.107615, goal reached = 1
trial 677, reward = -38.3404, sensing time = 0.108918, goal reached = 1
trial 678, reward = -39.4746, sensing time = 0.109199, goal reached = 1
trial 679, reward = -39.1021, sensing time = 0.110729, goal reached = 1
trial 680, reward = -44.341, sensing time = 0.109943, goal reached = 1
trial 681, reward = -54.05, sensing time = 0.109007, goal reached = 1
trial 682, reward = -30.3553, sensing time = 0.0940752, goal reached = 0
trial 683, reward = -125.974, sensing time = 0.106067, goal reached = 0
trial 684, reward = -36.886, sensing time = 0.110393, goal reached = 1
trial 685, reward = -35.0091, sensing time = 0.110591, goal reached = 1
trial 686, reward = -81.0339, sensing time = 0.108013, goal reached = 1
trial 687, reward = -34.2861, sensing time = 0.110005, goal reached = 1
trial 688, reward = -49.0094, sensing time = 0.0984322, goal reached = 0
trial 689, reward = -42.6885, sensing time = 0.109538, goal reached = 1
trial 690, reward = -45.459, sensing time = 0.108871, goal reached = 1
trial 691, reward = -36.8308, sensing time = 0.0953248, goal reached = 0
trial 692, reward = -44.9712, sensing time = 0.109461, goal reached = 1
trial 693, reward = -56.4044, sensing time = 0.109106, goal reached = 1
trial 694, reward = -93.2923, sensing time = 0.106374, goal reached = 1
trial 695, reward = -39.7927, sensing time = 0.108693, goal reached = 1
trial 696, reward = -55.5499, sensing time = 0.108646, goal reached = 1
trial 697, reward = -34.5393, sensing time = 0.11036, goal reached = 1
trial 698, reward = -43.5868, sensing time = 0.110117, goal reached = 1
trial 699, reward = -32.5846, sensing time = 0.109911, goal reached = 1
trial 700, reward = -45.9311, sensing time = 0.110568, goal reached = 1
trial 701, reward = -52.8422, sensing time = 0.10842, goal reached = 1
trial 702, reward = -44.4958, sensing time = 0.109755, goal reached = 1
trial 703, reward = -39.7044, sensing time = 0.109549, goal reached = 1
trial 704, reward = -54.3838, sensing time = 0.109854, goal reached = 1
trial 705, reward = -42.7557, sensing time = 0.109656, goal reached = 1
trial 706, reward = -65.3876, sensing time = 0.109905, goal reached = 1
trial 707, reward = -36.0371, sensing time = 0.110636, goal reached = 1
trial 708, reward = -88.1777, sensing time = 0.107143, goal reached = 1
trial 709, reward = -52.7329, sensing time = 0.108839, goal reached = 1
trial 710, reward = -34.8539, sensing time = 0.0953265, goal reached = 0
trial 711, reward = -116.257, sensing time = 0.106593, goal reached = 1
trial 712, reward = -41.3217, sensing time = 0.110165, goal reached = 1
trial 713, reward = -40.4168, sensing time = 0.109146, goal reached = 1
trial 714, reward = -49.199, sensing time = 0.109819, goal reached = 1
trial 715, reward = -40.5152, sensing time = 0.110344, goal reached = 1
trial 716, reward = -49.2375, sensing time = 0.0975887, goal reached = 0
trial 717, reward = -45.4897, sensing time = 0.11021, goal reached = 1
trial 718, reward = -45.0498, sensing time = 0.0963093, goal reached = 0
trial 719, reward = -33.2925, sensing time = 0.110124, goal reached = 1
