Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
collision_tol = 0.001
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -186.184, sensing time = 4.40818e-05, goal reached = 0
trial 351, reward = -72.0666, sensing time = 0.108848, goal reached = 1
trial 352, reward = -190.538, sensing time = 0.105513, goal reached = 0
trial 353, reward = -80.8013, sensing time = 0.108664, goal reached = 1
trial 354, reward = -186.138, sensing time = 0.105989, goal reached = 0
trial 355, reward = -50.7988, sensing time = 0.111658, goal reached = 1
trial 356, reward = -70.1416, sensing time = 0.111289, goal reached = 1
trial 357, reward = -131.944, sensing time = 0.107042, goal reached = 1
trial 358, reward = -89.6929, sensing time = 0.108614, goal reached = 1
trial 359, reward = -68.3019, sensing time = 0.109463, goal reached = 1
trial 360, reward = -88.3251, sensing time = 0.108672, goal reached = 1
trial 361, reward = -106.656, sensing time = 0.107894, goal reached = 1
trial 362, reward = -101.953, sensing time = 0.106792, goal reached = 1
trial 363, reward = -185.97, sensing time = 0.106161, goal reached = 0
trial 364, reward = -83.8942, sensing time = 0.107723, goal reached = 1
trial 365, reward = -94.3889, sensing time = 0.108377, goal reached = 1
trial 366, reward = -188.123, sensing time = 0.10564, goal reached = 0
trial 367, reward = -70.4328, sensing time = 0.108892, goal reached = 1
trial 368, reward = -90.6687, sensing time = 0.108732, goal reached = 1
trial 369, reward = -144.905, sensing time = 0.105981, goal reached = 1
trial 370, reward = -187.007, sensing time = 0.105661, goal reached = 0
trial 371, reward = -123.731, sensing time = 0.107031, goal reached = 1
trial 372, reward = -151.357, sensing time = 0.108405, goal reached = 1
trial 373, reward = -179.745, sensing time = 0.106653, goal reached = 0
trial 374, reward = -88.6986, sensing time = 0.108118, goal reached = 1
trial 375, reward = -186.788, sensing time = 0.10599, goal reached = 0
trial 376, reward = -99.3311, sensing time = 0.107656, goal reached = 1
trial 377, reward = -95.4368, sensing time = 0.108106, goal reached = 1
trial 378, reward = -84.6747, sensing time = 0.109673, goal reached = 1
trial 379, reward = -95.5325, sensing time = 0.106786, goal reached = 1
trial 380, reward = -73.1591, sensing time = 0.107694, goal reached = 1
trial 381, reward = -102.597, sensing time = 0.107748, goal reached = 1
trial 382, reward = -83.4695, sensing time = 0.109547, goal reached = 1
trial 383, reward = -120.539, sensing time = 0.10724, goal reached = 1
trial 384, reward = -64.1296, sensing time = 0.110569, goal reached = 1
trial 385, reward = -93.2521, sensing time = 0.108184, goal reached = 1
trial 386, reward = -67.0888, sensing time = 0.108754, goal reached = 1
trial 387, reward = -113.481, sensing time = 0.107661, goal reached = 1
trial 388, reward = -104.1, sensing time = 0.10707, goal reached = 1
trial 389, reward = -95.9646, sensing time = 0.107699, goal reached = 1
trial 390, reward = -68.7452, sensing time = 0.109551, goal reached = 1
trial 391, reward = -183.068, sensing time = 0.106604, goal reached = 0
trial 392, reward = -185.335, sensing time = 0.106369, goal reached = 0
trial 393, reward = -185.958, sensing time = 0.105762, goal reached = 0
trial 394, reward = -181.038, sensing time = 0.107121, goal reached = 0
trial 395, reward = -85.2847, sensing time = 0.109166, goal reached = 1
trial 396, reward = -88.2515, sensing time = 0.10883, goal reached = 1
trial 397, reward = -185.295, sensing time = 0.106674, goal reached = 0
trial 398, reward = -122.429, sensing time = 0.106485, goal reached = 1
trial 399, reward = -100.379, sensing time = 0.106865, goal reached = 1
trial 400, reward = -79.1636, sensing time = 0.11192, goal reached = 1
trial 401, reward = -87.5449, sensing time = 0.108021, goal reached = 1
trial 402, reward = -185.15, sensing time = 0.106168, goal reached = 0
trial 403, reward = -88.089, sensing time = 0.108312, goal reached = 1
trial 404, reward = -189.498, sensing time = 0.105036, goal reached = 0
trial 405, reward = -113.912, sensing time = 0.10678, goal reached = 1
trial 406, reward = -84.4533, sensing time = 0.107719, goal reached = 1
trial 407, reward = -187.062, sensing time = 0.10588, goal reached = 0
trial 408, reward = -75.2087, sensing time = 0.109007, goal reached = 1
trial 409, reward = -187.851, sensing time = 0.106111, goal reached = 0
trial 410, reward = -88.8663, sensing time = 0.107865, goal reached = 1
trial 411, reward = -117.376, sensing time = 0.109374, goal reached = 1
trial 412, reward = -186.224, sensing time = 0.10706, goal reached = 0
trial 413, reward = -182.466, sensing time = 0.106656, goal reached = 0
trial 414, reward = -89.4736, sensing time = 0.108597, goal reached = 1
trial 415, reward = -149.431, sensing time = 0.106391, goal reached = 1
trial 416, reward = -98.3362, sensing time = 0.108748, goal reached = 1
trial 417, reward = -187.594, sensing time = 0.106604, goal reached = 0
trial 418, reward = -72.2479, sensing time = 0.108434, goal reached = 1
trial 419, reward = -86.3889, sensing time = 0.107547, goal reached = 1
trial 420, reward = -83.832, sensing time = 0.108229, goal reached = 1
trial 421, reward = -95.4019, sensing time = 0.108487, goal reached = 1
trial 422, reward = -71.3116, sensing time = 0.109394, goal reached = 1
trial 423, reward = -73.7676, sensing time = 0.108763, goal reached = 1
trial 424, reward = -83.5056, sensing time = 0.108804, goal reached = 1
trial 425, reward = -118.69, sensing time = 0.106253, goal reached = 1
trial 426, reward = -80.6529, sensing time = 0.109493, goal reached = 1
trial 427, reward = -116.353, sensing time = 0.107731, goal reached = 1
trial 428, reward = -161.009, sensing time = 0.107143, goal reached = 1
trial 429, reward = -84.6173, sensing time = 0.108946, goal reached = 1
trial 430, reward = -69.1412, sensing time = 0.109678, goal reached = 1
trial 431, reward = -101.708, sensing time = 0.106358, goal reached = 1
trial 432, reward = -109.596, sensing time = 0.106683, goal reached = 1
trial 433, reward = -85.5561, sensing time = 0.106992, goal reached = 1
trial 434, reward = -60.1015, sensing time = 0.111248, goal reached = 1
trial 435, reward = -188.696, sensing time = 0.10585, goal reached = 0
trial 436, reward = -123.008, sensing time = 0.106007, goal reached = 1
trial 437, reward = -143.781, sensing time = 0.106657, goal reached = 1
trial 438, reward = -75.0508, sensing time = 0.109648, goal reached = 1
trial 439, reward = -147.619, sensing time = 0.1065, goal reached = 1
trial 440, reward = -193.532, sensing time = 0.104574, goal reached = 0
trial 441, reward = -68.5992, sensing time = 0.108268, goal reached = 1
trial 442, reward = -95.9042, sensing time = 0.107509, goal reached = 1
trial 443, reward = -66.6195, sensing time = 0.109225, goal reached = 1
trial 444, reward = -55.7949, sensing time = 0.109811, goal reached = 1
trial 445, reward = -189.322, sensing time = 0.106122, goal reached = 0
trial 446, reward = -184.636, sensing time = 0.10646, goal reached = 0
trial 447, reward = -95.2402, sensing time = 0.108029, goal reached = 1
trial 448, reward = -106.831, sensing time = 0.107068, goal reached = 1
trial 449, reward = -186.133, sensing time = 0.106408, goal reached = 0
trial 450, reward = -182.893, sensing time = 0.106508, goal reached = 0
trial 451, reward = -124.183, sensing time = 0.106387, goal reached = 1
trial 452, reward = -63.8159, sensing time = 0.110252, goal reached = 1
trial 453, reward = -97.015, sensing time = 0.108221, goal reached = 1
trial 454, reward = -185.502, sensing time = 0.105935, goal reached = 0
trial 455, reward = -117.713, sensing time = 0.106457, goal reached = 1
trial 456, reward = -102.849, sensing time = 0.107963, goal reached = 1
trial 457, reward = -188.344, sensing time = 0.10601, goal reached = 0
trial 458, reward = -79.9993, sensing time = 0.108966, goal reached = 1
trial 459, reward = -184.412, sensing time = 0.106241, goal reached = 0
trial 460, reward = -75.157, sensing time = 0.109594, goal reached = 1
trial 461, reward = -77.2865, sensing time = 0.108886, goal reached = 1
trial 462, reward = -187.08, sensing time = 0.106307, goal reached = 0
trial 463, reward = -79.9973, sensing time = 0.108263, goal reached = 1
trial 464, reward = -186.221, sensing time = 0.106229, goal reached = 0
trial 465, reward = -78.2439, sensing time = 0.109209, goal reached = 1
trial 466, reward = -59.2511, sensing time = 0.112062, goal reached = 1
trial 467, reward = -68.7015, sensing time = 0.108947, goal reached = 1
trial 468, reward = -126.607, sensing time = 0.108514, goal reached = 1
trial 469, reward = -117.898, sensing time = 0.107541, goal reached = 1
trial 470, reward = -66.6888, sensing time = 0.109621, goal reached = 1
trial 471, reward = -182.919, sensing time = 0.106156, goal reached = 0
trial 472, reward = -84.214, sensing time = 0.107614, goal reached = 1
trial 473, reward = -90.0966, sensing time = 0.10706, goal reached = 1
trial 474, reward = -91.0448, sensing time = 0.107552, goal reached = 1
trial 475, reward = -80.2807, sensing time = 0.108762, goal reached = 1
trial 476, reward = -117.221, sensing time = 0.108369, goal reached = 1
trial 477, reward = -78.756, sensing time = 0.107751, goal reached = 1
trial 478, reward = -97.0896, sensing time = 0.108644, goal reached = 1
trial 479, reward = -101.331, sensing time = 0.10714, goal reached = 1
trial 480, reward = -61.2147, sensing time = 0.111471, goal reached = 1
trial 481, reward = -112.975, sensing time = 0.107314, goal reached = 1
trial 482, reward = -60.4407, sensing time = 0.109229, goal reached = 1
trial 483, reward = -84.226, sensing time = 0.109339, goal reached = 1
trial 484, reward = -188.117, sensing time = 0.106486, goal reached = 0
trial 485, reward = -103.084, sensing time = 0.107899, goal reached = 1
trial 486, reward = -84.9556, sensing time = 0.108676, goal reached = 1
trial 487, reward = -82.4388, sensing time = 0.107913, goal reached = 1
trial 488, reward = -112.292, sensing time = 0.10698, goal reached = 1
trial 489, reward = -98.4941, sensing time = 0.107944, goal reached = 1
trial 490, reward = -187.191, sensing time = 0.105866, goal reached = 0
trial 491, reward = -112.981, sensing time = 0.107676, goal reached = 1
trial 492, reward = -77.7847, sensing time = 0.110001, goal reached = 1
trial 493, reward = -116.004, sensing time = 0.108018, goal reached = 1
trial 494, reward = -89.6845, sensing time = 0.109104, goal reached = 1
trial 495, reward = -191.824, sensing time = 0.105147, goal reached = 0
trial 496, reward = -99.119, sensing time = 0.107747, goal reached = 1
trial 497, reward = -184.346, sensing time = 0.106026, goal reached = 0
trial 498, reward = -63.0847, sensing time = 0.108359, goal reached = 1
trial 499, reward = -55.1175, sensing time = 0.111973, goal reached = 1
trial 500, reward = -71.8797, sensing time = 0.11002, goal reached = 1
trial 501, reward = -64.8407, sensing time = 0.108537, goal reached = 1
trial 502, reward = -88.7637, sensing time = 0.10874, goal reached = 1
trial 503, reward = -98.7894, sensing time = 0.107922, goal reached = 1
trial 504, reward = -89.552, sensing time = 0.108476, goal reached = 1
trial 505, reward = -188.791, sensing time = 0.105881, goal reached = 0
trial 506, reward = -139.965, sensing time = 0.107598, goal reached = 1
trial 507, reward = -66.8508, sensing time = 0.108667, goal reached = 1
trial 508, reward = -130.085, sensing time = 0.107648, goal reached = 1
trial 509, reward = -94.2539, sensing time = 0.107955, goal reached = 1
trial 510, reward = -98.0897, sensing time = 0.108421, goal reached = 1
trial 511, reward = -90.8456, sensing time = 0.10872, goal reached = 1
trial 512, reward = -86.2715, sensing time = 0.109211, goal reached = 1
trial 513, reward = -181.161, sensing time = 0.106715, goal reached = 0
trial 514, reward = -187.208, sensing time = 0.106291, goal reached = 0
trial 515, reward = -187.885, sensing time = 0.106098, goal reached = 0
trial 516, reward = -184.673, sensing time = 0.106993, goal reached = 0
trial 517, reward = -184.594, sensing time = 0.107032, goal reached = 0
trial 518, reward = -100.254, sensing time = 0.107064, goal reached = 1
trial 519, reward = -71.26, sensing time = 0.108373, goal reached = 1
trial 520, reward = -186.327, sensing time = 0.10683, goal reached = 0
trial 521, reward = -79.6274, sensing time = 0.107809, goal reached = 1
trial 522, reward = -52.0528, sensing time = 0.111477, goal reached = 1
trial 523, reward = -100.525, sensing time = 0.107895, goal reached = 1
trial 524, reward = -183.538, sensing time = 0.107093, goal reached = 0
trial 525, reward = -179.836, sensing time = 0.106437, goal reached = 0
trial 526, reward = -125.956, sensing time = 0.106925, goal reached = 1
trial 527, reward = -125.944, sensing time = 0.106611, goal reached = 1
trial 528, reward = -79.4408, sensing time = 0.10866, goal reached = 1
trial 529, reward = -190.182, sensing time = 0.105016, goal reached = 0
trial 530, reward = -185.852, sensing time = 0.106438, goal reached = 0
trial 531, reward = -91.2644, sensing time = 0.107052, goal reached = 1
trial 532, reward = -85.6642, sensing time = 0.107547, goal reached = 1
trial 533, reward = -79.4549, sensing time = 0.109345, goal reached = 1
trial 534, reward = -84.3118, sensing time = 0.107338, goal reached = 1
trial 535, reward = -85.5376, sensing time = 0.107494, goal reached = 1
trial 536, reward = -143.542, sensing time = 0.106245, goal reached = 1
trial 537, reward = -67.9969, sensing time = 0.109764, goal reached = 1
trial 538, reward = -81.8735, sensing time = 0.107476, goal reached = 1
trial 539, reward = -77.1234, sensing time = 0.108833, goal reached = 1
trial 540, reward = -81.5638, sensing time = 0.107913, goal reached = 1
trial 541, reward = -108.422, sensing time = 0.106794, goal reached = 1
trial 542, reward = -83.9632, sensing time = 0.109113, goal reached = 1
trial 543, reward = -72.2856, sensing time = 0.108926, goal reached = 1
trial 544, reward = -105.236, sensing time = 0.107617, goal reached = 1
trial 545, reward = -69.3002, sensing time = 0.110426, goal reached = 1
trial 546, reward = -62.1132, sensing time = 0.110962, goal reached = 1
trial 547, reward = -68.8738, sensing time = 0.109262, goal reached = 1
trial 548, reward = -189.207, sensing time = 0.106137, goal reached = 0
trial 549, reward = -84.5778, sensing time = 0.108263, goal reached = 1
trial 550, reward = -110.767, sensing time = 0.106868, goal reached = 1
trial 551, reward = -189.228, sensing time = 0.106343, goal reached = 0
trial 552, reward = -74.9378, sensing time = 0.109216, goal reached = 1
trial 553, reward = -95.9995, sensing time = 0.108614, goal reached = 1
trial 554, reward = -123.138, sensing time = 0.107473, goal reached = 1
trial 555, reward = -187.143, sensing time = 0.105985, goal reached = 0
trial 556, reward = -141.799, sensing time = 0.107278, goal reached = 1
trial 557, reward = -136.381, sensing time = 0.106862, goal reached = 1
trial 558, reward = -99.6023, sensing time = 0.107448, goal reached = 1
trial 559, reward = -77.0352, sensing time = 0.108251, goal reached = 1
trial 560, reward = -158.288, sensing time = 0.105731, goal reached = 1
trial 561, reward = -114.401, sensing time = 0.107415, goal reached = 1
trial 562, reward = -127.019, sensing time = 0.107525, goal reached = 1
trial 563, reward = -61.1295, sensing time = 0.110359, goal reached = 1
trial 564, reward = -69.8232, sensing time = 0.108811, goal reached = 1
trial 565, reward = -186.999, sensing time = 0.106718, goal reached = 0
trial 566, reward = -91.7253, sensing time = 0.108497, goal reached = 1
trial 567, reward = -187.074, sensing time = 0.106658, goal reached = 0
trial 568, reward = -70.4493, sensing time = 0.110391, goal reached = 1
trial 569, reward = -186.303, sensing time = 0.107089, goal reached = 0
trial 570, reward = -94.5706, sensing time = 0.107409, goal reached = 1
trial 571, reward = -110.612, sensing time = 0.10746, goal reached = 1
trial 572, reward = -187.455, sensing time = 0.105726, goal reached = 0
trial 573, reward = -147.986, sensing time = 0.105944, goal reached = 1
trial 574, reward = -73.1254, sensing time = 0.10871, goal reached = 1
trial 575, reward = -185.177, sensing time = 0.106888, goal reached = 0
trial 576, reward = -187.981, sensing time = 0.106639, goal reached = 0
trial 577, reward = -74.0844, sensing time = 0.10949, goal reached = 1
trial 578, reward = -151.116, sensing time = 0.107761, goal reached = 1
trial 579, reward = -64.8172, sensing time = 0.108071, goal reached = 1
trial 580, reward = -79.9412, sensing time = 0.107577, goal reached = 1
trial 581, reward = -127.215, sensing time = 0.106531, goal reached = 1
trial 582, reward = -107.628, sensing time = 0.107969, goal reached = 1
trial 583, reward = -63.6176, sensing time = 0.109545, goal reached = 1
trial 584, reward = -110.564, sensing time = 0.106794, goal reached = 1
trial 585, reward = -121.013, sensing time = 0.10705, goal reached = 1
trial 586, reward = -92.0998, sensing time = 0.107312, goal reached = 1
trial 587, reward = -189.216, sensing time = 0.105958, goal reached = 0
trial 588, reward = -188.256, sensing time = 0.105774, goal reached = 0
trial 589, reward = -187.154, sensing time = 0.106633, goal reached = 0
trial 590, reward = -69.0759, sensing time = 0.110637, goal reached = 1
trial 591, reward = -188.978, sensing time = 0.105912, goal reached = 0
trial 592, reward = -94.2683, sensing time = 0.109036, goal reached = 1
trial 593, reward = -124.344, sensing time = 0.108518, goal reached = 1
trial 594, reward = -187.219, sensing time = 0.106511, goal reached = 0
trial 595, reward = -82.0771, sensing time = 0.108513, goal reached = 1
trial 596, reward = -65.4157, sensing time = 0.107307, goal reached = 1
trial 597, reward = -97.4694, sensing time = 0.110269, goal reached = 1
trial 598, reward = -73.2543, sensing time = 0.108932, goal reached = 1
trial 599, reward = -64.5919, sensing time = 0.109129, goal reached = 1
trial 600, reward = -71.1097, sensing time = 0.109075, goal reached = 1
trial 601, reward = -79.2303, sensing time = 0.108158, goal reached = 1
trial 602, reward = -72.4829, sensing time = 0.108157, goal reached = 1
trial 603, reward = -78.4236, sensing time = 0.109342, goal reached = 1
trial 604, reward = -100.281, sensing time = 0.108874, goal reached = 1
trial 605, reward = -187.486, sensing time = 0.106241, goal reached = 0
trial 606, reward = -150.898, sensing time = 0.106977, goal reached = 1
trial 607, reward = -182.859, sensing time = 0.106297, goal reached = 0
trial 608, reward = -74.6309, sensing time = 0.10934, goal reached = 1
trial 609, reward = -192.398, sensing time = 0.104242, goal reached = 0
trial 610, reward = -63.5034, sensing time = 0.110564, goal reached = 1
trial 611, reward = -80.2017, sensing time = 0.108666, goal reached = 1
trial 612, reward = -75.3115, sensing time = 0.10953, goal reached = 1
trial 613, reward = -96.6617, sensing time = 0.108666, goal reached = 1
trial 614, reward = -80.1251, sensing time = 0.10849, goal reached = 1
trial 615, reward = -85.7557, sensing time = 0.107948, goal reached = 1
trial 616, reward = -90.0159, sensing time = 0.10841, goal reached = 1
trial 617, reward = -81.1947, sensing time = 0.108685, goal reached = 1
trial 618, reward = -111.607, sensing time = 0.107589, goal reached = 1
trial 619, reward = -56.9847, sensing time = 0.11059, goal reached = 1
trial 620, reward = -77.3272, sensing time = 0.108305, goal reached = 1
trial 621, reward = -109.049, sensing time = 0.107117, goal reached = 1
trial 622, reward = -86.0054, sensing time = 0.107601, goal reached = 1
trial 623, reward = -131.733, sensing time = 0.107511, goal reached = 1
trial 624, reward = -71.0071, sensing time = 0.107379, goal reached = 1
trial 625, reward = -116.286, sensing time = 0.107578, goal reached = 1
trial 626, reward = -93.2955, sensing time = 0.10725, goal reached = 1
trial 627, reward = -82.3347, sensing time = 0.108142, goal reached = 1
trial 628, reward = -96.4036, sensing time = 0.107475, goal reached = 1
trial 629, reward = -188.204, sensing time = 0.105869, goal reached = 0
trial 630, reward = -65.4447, sensing time = 0.109544, goal reached = 1
trial 631, reward = -89.8401, sensing time = 0.1077, goal reached = 1
trial 632, reward = -185.319, sensing time = 0.106494, goal reached = 0
trial 633, reward = -84.1403, sensing time = 0.107007, goal reached = 1
trial 634, reward = -185.433, sensing time = 0.106153, goal reached = 0
trial 635, reward = -95.3856, sensing time = 0.108291, goal reached = 1
trial 636, reward = -129.737, sensing time = 0.107117, goal reached = 1
trial 637, reward = -59.9757, sensing time = 0.110369, goal reached = 1
trial 638, reward = -77.0372, sensing time = 0.108888, goal reached = 1
trial 639, reward = -187.265, sensing time = 0.107042, goal reached = 0
trial 640, reward = -55.9823, sensing time = 0.109769, goal reached = 1
trial 641, reward = -187.381, sensing time = 0.105915, goal reached = 0
trial 642, reward = -138.4, sensing time = 0.106868, goal reached = 1
trial 643, reward = -184.522, sensing time = 0.106593, goal reached = 0
trial 644, reward = -192.91, sensing time = 0.104097, goal reached = 0
trial 645, reward = -103.804, sensing time = 0.107914, goal reached = 1
trial 646, reward = -94.5548, sensing time = 0.10834, goal reached = 1
trial 647, reward = -184.63, sensing time = 0.107221, goal reached = 0
trial 648, reward = -59.5449, sensing time = 0.111019, goal reached = 1
trial 649, reward = -189.327, sensing time = 0.105702, goal reached = 0
trial 650, reward = -170.425, sensing time = 0.105942, goal reached = 1
trial 651, reward = -80.943, sensing time = 0.107255, goal reached = 1
trial 652, reward = -107.53, sensing time = 0.107255, goal reached = 1
trial 653, reward = -120.032, sensing time = 0.106309, goal reached = 1
trial 654, reward = -121.114, sensing time = 0.10696, goal reached = 1
trial 655, reward = -110.306, sensing time = 0.106884, goal reached = 1
trial 656, reward = -100.935, sensing time = 0.107831, goal reached = 1
trial 657, reward = -103.82, sensing time = 0.108292, goal reached = 1
trial 658, reward = -74.8754, sensing time = 0.1085, goal reached = 1
trial 659, reward = -88.942, sensing time = 0.107839, goal reached = 1
trial 660, reward = -100.549, sensing time = 0.108435, goal reached = 1
trial 661, reward = -74.8043, sensing time = 0.109024, goal reached = 1
trial 662, reward = -96.6874, sensing time = 0.108809, goal reached = 1
trial 663, reward = -190.049, sensing time = 0.105643, goal reached = 0
trial 664, reward = -75.0878, sensing time = 0.10877, goal reached = 1
trial 665, reward = -181.254, sensing time = 0.106103, goal reached = 0
trial 666, reward = -186.081, sensing time = 0.106517, goal reached = 0
trial 667, reward = -93.6694, sensing time = 0.108408, goal reached = 1
trial 668, reward = -188.813, sensing time = 0.10582, goal reached = 0
trial 669, reward = -127.818, sensing time = 0.107123, goal reached = 1
trial 670, reward = -83.7396, sensing time = 0.108503, goal reached = 1
trial 671, reward = -97.1538, sensing time = 0.107245, goal reached = 1
trial 672, reward = -188.679, sensing time = 0.1054, goal reached = 0
trial 673, reward = -187.107, sensing time = 0.106672, goal reached = 0
trial 674, reward = -78.3248, sensing time = 0.109092, goal reached = 1
trial 675, reward = -187.089, sensing time = 0.10614, goal reached = 0
trial 676, reward = -106.376, sensing time = 0.108256, goal reached = 1
trial 677, reward = -150.951, sensing time = 0.107497, goal reached = 1
trial 678, reward = -102.238, sensing time = 0.107899, goal reached = 1
trial 679, reward = -72.2416, sensing time = 0.108864, goal reached = 1
trial 680, reward = -185.785, sensing time = 0.10641, goal reached = 0
trial 681, reward = -90.0643, sensing time = 0.109521, goal reached = 1
trial 682, reward = -80.2367, sensing time = 0.109279, goal reached = 1
trial 683, reward = -105.583, sensing time = 0.108046, goal reached = 1
trial 684, reward = -103.402, sensing time = 0.108636, goal reached = 1
trial 685, reward = -74.3052, sensing time = 0.109416, goal reached = 1
trial 686, reward = -68.9085, sensing time = 0.108884, goal reached = 1
trial 687, reward = -190.702, sensing time = 0.105322, goal reached = 0
trial 688, reward = -55.9728, sensing time = 0.110789, goal reached = 1
trial 689, reward = -86.0833, sensing time = 0.108733, goal reached = 1
trial 690, reward = -188.686, sensing time = 0.105991, goal reached = 0
trial 691, reward = -186.644, sensing time = 0.106498, goal reached = 0
trial 692, reward = -92.0201, sensing time = 0.107811, goal reached = 1
trial 693, reward = -98.796, sensing time = 0.106565, goal reached = 1
trial 694, reward = -187.045, sensing time = 0.106351, goal reached = 0
trial 695, reward = -119.788, sensing time = 0.106727, goal reached = 1
trial 696, reward = -188.82, sensing time = 0.105996, goal reached = 0
trial 697, reward = -186.778, sensing time = 0.106642, goal reached = 0
trial 698, reward = -74.8246, sensing time = 0.108625, goal reached = 1
trial 699, reward = -167.955, sensing time = 0.107388, goal reached = 1
trial 700, reward = -90.4569, sensing time = 0.108149, goal reached = 1
trial 701, reward = -106.952, sensing time = 0.107709, goal reached = 1
trial 702, reward = -186.522, sensing time = 0.106365, goal reached = 0
trial 703, reward = -185.546, sensing time = 0.106158, goal reached = 0
trial 704, reward = -62.3222, sensing time = 0.110471, goal reached = 1
trial 705, reward = -99.9346, sensing time = 0.109186, goal reached = 1
trial 706, reward = -67.861, sensing time = 0.109778, goal reached = 1
trial 707, reward = -183.9, sensing time = 0.106695, goal reached = 0
trial 708, reward = -75.9697, sensing time = 0.107792, goal reached = 1
trial 709, reward = -58.5438, sensing time = 0.109551, goal reached = 1
trial 710, reward = -83.2168, sensing time = 0.108012, goal reached = 1
trial 711, reward = -76.8293, sensing time = 0.109042, goal reached = 1
trial 712, reward = -104.303, sensing time = 0.107026, goal reached = 1
trial 713, reward = -186.554, sensing time = 0.107781, goal reached = 0
trial 714, reward = -133.558, sensing time = 0.108151, goal reached = 1
trial 715, reward = -86.5059, sensing time = 0.109352, goal reached = 1
trial 716, reward = -186.083, sensing time = 0.10649, goal reached = 0
trial 717, reward = -112.864, sensing time = 0.107971, goal reached = 1
trial 718, reward = -170.803, sensing time = 0.107289, goal reached = 1
trial 719, reward = -81.4997, sensing time = 0.107791, goal reached = 1
trial 720, reward = -89.2717, sensing time = 0.107869, goal reached = 1
trial 721, reward = -187.521, sensing time = 0.106436, goal reached = 0
trial 722, reward = -94.1969, sensing time = 0.108012, goal reached = 1
trial 723, reward = -69.7628, sensing time = 0.108958, goal reached = 1
trial 724, reward = -81.827, sensing time = 0.10867, goal reached = 1
trial 725, reward = -59.9577, sensing time = 0.110234, goal reached = 1
trial 726, reward = -89.3728, sensing time = 0.108172, goal reached = 1
trial 727, reward = -88.2477, sensing time = 0.108827, goal reached = 1
trial 728, reward = -180.404, sensing time = 0.106266, goal reached = 0
trial 729, reward = -110.888, sensing time = 0.107634, goal reached = 1
trial 730, reward = -104.961, sensing time = 0.108136, goal reached = 1
trial 731, reward = -186.432, sensing time = 0.106945, goal reached = 0
trial 732, reward = -185.948, sensing time = 0.105616, goal reached = 0
trial 733, reward = -63.6521, sensing time = 0.109838, goal reached = 1
trial 734, reward = -93.2393, sensing time = 0.106925, goal reached = 1
trial 735, reward = -91.0455, sensing time = 0.108002, goal reached = 1
trial 736, reward = -187.63, sensing time = 0.106264, goal reached = 0
trial 737, reward = -115.466, sensing time = 0.106014, goal reached = 1
trial 738, reward = -186.278, sensing time = 0.106395, goal reached = 0
trial 739, reward = -80.2484, sensing time = 0.108479, goal reached = 1
trial 740, reward = -55.0979, sensing time = 0.111597, goal reached = 1
trial 741, reward = -87.6382, sensing time = 0.107787, goal reached = 1
trial 742, reward = -81.7871, sensing time = 0.108028, goal reached = 1
trial 743, reward = -74.2623, sensing time = 0.107921, goal reached = 1
trial 744, reward = -113.015, sensing time = 0.106502, goal reached = 1
trial 745, reward = -77.4987, sensing time = 0.107946, goal reached = 1
trial 746, reward = -76.18, sensing time = 0.108022, goal reached = 1
trial 747, reward = -120.602, sensing time = 0.10769, goal reached = 1
trial 748, reward = -68.2583, sensing time = 0.109054, goal reached = 1
trial 749, reward = -190.146, sensing time = 0.105172, goal reached = 0
trial 750, reward = -139.732, sensing time = 0.106721, goal reached = 1
trial 751, reward = -187.078, sensing time = 0.106627, goal reached = 0
trial 752, reward = -137.556, sensing time = 0.105673, goal reached = 1
trial 753, reward = -91.4024, sensing time = 0.108144, goal reached = 1
trial 754, reward = -61.729, sensing time = 0.10911, goal reached = 1
trial 755, reward = -97.1437, sensing time = 0.108101, goal reached = 1
trial 756, reward = -68.2739, sensing time = 0.109738, goal reached = 1
trial 757, reward = -186.191, sensing time = 0.106436, goal reached = 0
trial 758, reward = -80.4957, sensing time = 0.109019, goal reached = 1
trial 759, reward = -70.6276, sensing time = 0.108813, goal reached = 1
trial 760, reward = -82.4437, sensing time = 0.108766, goal reached = 1
trial 761, reward = -84.8238, sensing time = 0.108073, goal reached = 1
trial 762, reward = -97.1968, sensing time = 0.108606, goal reached = 1
trial 763, reward = -66.613, sensing time = 0.110505, goal reached = 1
trial 764, reward = -140.12, sensing time = 0.107319, goal reached = 1
trial 765, reward = -63.1449, sensing time = 0.111176, goal reached = 1
trial 766, reward = -79.9789, sensing time = 0.108856, goal reached = 1
trial 767, reward = -186.302, sensing time = 0.106728, goal reached = 0
