Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -180.968, sensing time = 4.06135e-05, goal reached = 0
trial 307, reward = -184.013, sensing time = 0.105617, goal reached = 0
trial 308, reward = -100.155, sensing time = 0.109376, goal reached = 1
trial 309, reward = -183.441, sensing time = 0.105639, goal reached = 0
trial 310, reward = -179.732, sensing time = 0.106787, goal reached = 0
trial 311, reward = -150.674, sensing time = 0.107616, goal reached = 1
trial 312, reward = -79.5324, sensing time = 0.110443, goal reached = 1
trial 313, reward = -117.194, sensing time = 0.1077, goal reached = 1
trial 314, reward = -185.401, sensing time = 0.106322, goal reached = 0
trial 315, reward = -183.425, sensing time = 0.105387, goal reached = 0
trial 316, reward = -184.876, sensing time = 0.106332, goal reached = 0
trial 317, reward = -65.2079, sensing time = 0.111882, goal reached = 1
trial 318, reward = -123.801, sensing time = 0.107139, goal reached = 1
trial 319, reward = -182.556, sensing time = 0.106153, goal reached = 0
trial 320, reward = -78.8678, sensing time = 0.10934, goal reached = 1
trial 321, reward = -183.851, sensing time = 0.105793, goal reached = 0
trial 322, reward = -161.454, sensing time = 0.107752, goal reached = 1
trial 323, reward = -184.241, sensing time = 0.105816, goal reached = 0
trial 324, reward = -182.553, sensing time = 0.106407, goal reached = 0
trial 325, reward = -70.0358, sensing time = 0.109904, goal reached = 1
trial 326, reward = -182.585, sensing time = 0.106102, goal reached = 0
trial 327, reward = -181.174, sensing time = 0.105751, goal reached = 0
trial 328, reward = -184.435, sensing time = 0.105502, goal reached = 0
trial 329, reward = -105.26, sensing time = 0.109123, goal reached = 1
trial 330, reward = -181.58, sensing time = 0.105917, goal reached = 0
trial 331, reward = -102.971, sensing time = 0.109306, goal reached = 1
trial 332, reward = -180.221, sensing time = 0.106085, goal reached = 0
trial 333, reward = -185.843, sensing time = 0.106195, goal reached = 0
trial 334, reward = -79.5707, sensing time = 0.109461, goal reached = 1
trial 335, reward = -187.138, sensing time = 0.10606, goal reached = 0
trial 336, reward = -119.68, sensing time = 0.107214, goal reached = 1
trial 337, reward = -182.597, sensing time = 0.10607, goal reached = 0
trial 338, reward = -183.585, sensing time = 0.10639, goal reached = 0
trial 339, reward = -182.465, sensing time = 0.105454, goal reached = 0
trial 340, reward = -182.858, sensing time = 0.105148, goal reached = 0
trial 341, reward = -182.85, sensing time = 0.107124, goal reached = 0
trial 342, reward = -180.769, sensing time = 0.105562, goal reached = 0
trial 343, reward = -96.3666, sensing time = 0.109413, goal reached = 1
trial 344, reward = -180.084, sensing time = 0.106366, goal reached = 0
trial 345, reward = -182.26, sensing time = 0.106522, goal reached = 0
trial 346, reward = -54.3181, sensing time = 0.113041, goal reached = 1
trial 347, reward = -182.641, sensing time = 0.106543, goal reached = 0
trial 348, reward = -160.708, sensing time = 0.107046, goal reached = 1
trial 349, reward = -183.661, sensing time = 0.107941, goal reached = 0
trial 350, reward = -107.674, sensing time = 0.109596, goal reached = 1
trial 351, reward = -184.984, sensing time = 0.106256, goal reached = 0
trial 352, reward = -112.81, sensing time = 0.109283, goal reached = 1
trial 353, reward = -85.0676, sensing time = 0.110567, goal reached = 1
trial 354, reward = -183.29, sensing time = 0.106978, goal reached = 0
trial 355, reward = -170.977, sensing time = 0.10639, goal reached = 1
trial 356, reward = -182.561, sensing time = 0.105618, goal reached = 0
trial 357, reward = -116.638, sensing time = 0.106202, goal reached = 1
trial 358, reward = -78.1044, sensing time = 0.109954, goal reached = 1
trial 359, reward = -185.68, sensing time = 0.106708, goal reached = 0
trial 360, reward = -181.274, sensing time = 0.106486, goal reached = 0
trial 361, reward = -71.8374, sensing time = 0.111258, goal reached = 1
trial 362, reward = -127.052, sensing time = 0.108671, goal reached = 1
trial 363, reward = -96.4698, sensing time = 0.109628, goal reached = 1
trial 364, reward = -186.242, sensing time = 0.104926, goal reached = 0
trial 365, reward = -186.48, sensing time = 0.105658, goal reached = 0
trial 366, reward = -173.915, sensing time = 0.105566, goal reached = 1
trial 367, reward = -182.128, sensing time = 0.106373, goal reached = 0
trial 368, reward = -99.5144, sensing time = 0.109045, goal reached = 1
trial 369, reward = -72.0248, sensing time = 0.110972, goal reached = 1
trial 370, reward = -183.626, sensing time = 0.105526, goal reached = 0
trial 371, reward = -184.261, sensing time = 0.106753, goal reached = 0
trial 372, reward = -122.442, sensing time = 0.11008, goal reached = 1
trial 373, reward = -106.079, sensing time = 0.108918, goal reached = 1
trial 374, reward = -103.448, sensing time = 0.108857, goal reached = 1
trial 375, reward = -183.658, sensing time = 0.105433, goal reached = 0
trial 376, reward = -183.086, sensing time = 0.107399, goal reached = 0
trial 377, reward = -184.544, sensing time = 0.105979, goal reached = 0
trial 378, reward = -184.574, sensing time = 0.105383, goal reached = 0
trial 379, reward = -184.973, sensing time = 0.106834, goal reached = 0
trial 380, reward = -64.8498, sensing time = 0.107301, goal reached = 1
trial 381, reward = -120.126, sensing time = 0.109383, goal reached = 1
trial 382, reward = -181.421, sensing time = 0.106121, goal reached = 0
trial 383, reward = -65.1368, sensing time = 0.111682, goal reached = 1
trial 384, reward = -68.2041, sensing time = 0.111279, goal reached = 1
trial 385, reward = -144.294, sensing time = 0.108447, goal reached = 1
trial 386, reward = -182.149, sensing time = 0.106606, goal reached = 0
trial 387, reward = -183.333, sensing time = 0.105967, goal reached = 0
trial 388, reward = -185.458, sensing time = 0.105772, goal reached = 0
trial 389, reward = -73.1761, sensing time = 0.111986, goal reached = 1
trial 390, reward = -73.1769, sensing time = 0.111722, goal reached = 1
trial 391, reward = -97.7571, sensing time = 0.11057, goal reached = 1
trial 392, reward = -148.513, sensing time = 0.10838, goal reached = 1
trial 393, reward = -187.455, sensing time = 0.105599, goal reached = 0
trial 394, reward = -183.833, sensing time = 0.105856, goal reached = 0
trial 395, reward = -124.511, sensing time = 0.109835, goal reached = 1
trial 396, reward = -180.32, sensing time = 0.109167, goal reached = 0
trial 397, reward = -186.443, sensing time = 0.1061, goal reached = 0
trial 398, reward = -181.502, sensing time = 0.106175, goal reached = 0
trial 399, reward = -184.828, sensing time = 0.106958, goal reached = 0
trial 400, reward = -179.451, sensing time = 0.106534, goal reached = 0
trial 401, reward = -182.513, sensing time = 0.105722, goal reached = 0
trial 402, reward = -99.45, sensing time = 0.108873, goal reached = 1
trial 403, reward = -182, sensing time = 0.105682, goal reached = 0
trial 404, reward = -181.834, sensing time = 0.107104, goal reached = 0
trial 405, reward = -97.687, sensing time = 0.11049, goal reached = 1
trial 406, reward = -179.646, sensing time = 0.105905, goal reached = 0
trial 407, reward = -85.2235, sensing time = 0.110666, goal reached = 1
trial 408, reward = -77.8859, sensing time = 0.110873, goal reached = 1
trial 409, reward = -183.635, sensing time = 0.106243, goal reached = 0
trial 410, reward = -184.714, sensing time = 0.106027, goal reached = 0
trial 411, reward = -181.783, sensing time = 0.106525, goal reached = 0
trial 412, reward = -73.3842, sensing time = 0.112963, goal reached = 1
trial 413, reward = -136.035, sensing time = 0.107914, goal reached = 1
trial 414, reward = -180.92, sensing time = 0.106692, goal reached = 0
trial 415, reward = -182.278, sensing time = 0.106668, goal reached = 0
trial 416, reward = -179.561, sensing time = 0.106271, goal reached = 0
trial 417, reward = -183.575, sensing time = 0.106461, goal reached = 0
trial 418, reward = -182.429, sensing time = 0.107211, goal reached = 0
trial 419, reward = -180.039, sensing time = 0.105923, goal reached = 0
trial 420, reward = -182.769, sensing time = 0.105906, goal reached = 0
trial 421, reward = -182.892, sensing time = 0.106708, goal reached = 0
trial 422, reward = -179.46, sensing time = 0.106529, goal reached = 0
trial 423, reward = -101.127, sensing time = 0.110623, goal reached = 1
trial 424, reward = -182.925, sensing time = 0.106833, goal reached = 0
trial 425, reward = -179.493, sensing time = 0.10714, goal reached = 0
trial 426, reward = -182.262, sensing time = 0.106797, goal reached = 0
trial 427, reward = -75.3415, sensing time = 0.109145, goal reached = 1
trial 428, reward = -180.812, sensing time = 0.107691, goal reached = 0
trial 429, reward = -128.405, sensing time = 0.109477, goal reached = 1
trial 430, reward = -88.1774, sensing time = 0.110546, goal reached = 1
trial 431, reward = -183.514, sensing time = 0.10555, goal reached = 0
trial 432, reward = -134.095, sensing time = 0.107934, goal reached = 1
trial 433, reward = -132.999, sensing time = 0.106513, goal reached = 1
trial 434, reward = -180.856, sensing time = 0.107025, goal reached = 0
trial 435, reward = -98.8179, sensing time = 0.107008, goal reached = 1
trial 436, reward = -183.027, sensing time = 0.105888, goal reached = 0
trial 437, reward = -146.571, sensing time = 0.107812, goal reached = 1
trial 438, reward = -180.512, sensing time = 0.106231, goal reached = 0
trial 439, reward = -133.306, sensing time = 0.106204, goal reached = 1
trial 440, reward = -156.054, sensing time = 0.107421, goal reached = 1
trial 441, reward = -155.284, sensing time = 0.106812, goal reached = 1
trial 442, reward = -183.407, sensing time = 0.106634, goal reached = 0
trial 443, reward = -72.0091, sensing time = 0.108483, goal reached = 1
trial 444, reward = -114.352, sensing time = 0.109142, goal reached = 1
trial 445, reward = -108.724, sensing time = 0.108266, goal reached = 1
trial 446, reward = -184.978, sensing time = 0.106122, goal reached = 0
trial 447, reward = -181.245, sensing time = 0.10629, goal reached = 0
trial 448, reward = -88.6242, sensing time = 0.109139, goal reached = 1
trial 449, reward = -180.606, sensing time = 0.106207, goal reached = 0
trial 450, reward = -138.93, sensing time = 0.109559, goal reached = 1
trial 451, reward = -105.688, sensing time = 0.109796, goal reached = 1
trial 452, reward = -185.832, sensing time = 0.107403, goal reached = 0
trial 453, reward = -183.281, sensing time = 0.10642, goal reached = 0
trial 454, reward = -88.8606, sensing time = 0.10811, goal reached = 1
trial 455, reward = -182.298, sensing time = 0.106339, goal reached = 0
trial 456, reward = -180.827, sensing time = 0.1056, goal reached = 0
trial 457, reward = -183.211, sensing time = 0.106026, goal reached = 0
trial 458, reward = -184.277, sensing time = 0.105796, goal reached = 0
trial 459, reward = -88.0092, sensing time = 0.109766, goal reached = 1
trial 460, reward = -88.7498, sensing time = 0.109881, goal reached = 1
trial 461, reward = -182.024, sensing time = 0.105784, goal reached = 0
trial 462, reward = -183.039, sensing time = 0.105688, goal reached = 0
trial 463, reward = -100.487, sensing time = 0.110376, goal reached = 1
trial 464, reward = -182.298, sensing time = 0.105684, goal reached = 0
trial 465, reward = -177.829, sensing time = 0.107134, goal reached = 0
trial 466, reward = -89.7818, sensing time = 0.108593, goal reached = 1
trial 467, reward = -181.471, sensing time = 0.105793, goal reached = 0
trial 468, reward = -91.6907, sensing time = 0.108955, goal reached = 1
trial 469, reward = -138.11, sensing time = 0.107484, goal reached = 1
trial 470, reward = -183.484, sensing time = 0.105639, goal reached = 0
trial 471, reward = -180.972, sensing time = 0.107851, goal reached = 1
trial 472, reward = -181.896, sensing time = 0.105712, goal reached = 0
trial 473, reward = -55.1921, sensing time = 0.108464, goal reached = 1
trial 474, reward = -184.582, sensing time = 0.10669, goal reached = 0
trial 475, reward = -186.176, sensing time = 0.105352, goal reached = 0
trial 476, reward = -140.353, sensing time = 0.109105, goal reached = 1
trial 477, reward = -182.535, sensing time = 0.106308, goal reached = 0
trial 478, reward = -183.543, sensing time = 0.106133, goal reached = 0
trial 479, reward = -172.496, sensing time = 0.107287, goal reached = 1
trial 480, reward = -183.769, sensing time = 0.106329, goal reached = 0
trial 481, reward = -179.934, sensing time = 0.106302, goal reached = 0
trial 482, reward = -183.73, sensing time = 0.106102, goal reached = 0
trial 483, reward = -123.105, sensing time = 0.108071, goal reached = 1
trial 484, reward = -180.48, sensing time = 0.106893, goal reached = 0
trial 485, reward = -182.793, sensing time = 0.106441, goal reached = 0
trial 486, reward = -49.4237, sensing time = 0.112968, goal reached = 1
trial 487, reward = -182.353, sensing time = 0.106316, goal reached = 0
trial 488, reward = -150.584, sensing time = 0.108276, goal reached = 1
trial 489, reward = -90.7292, sensing time = 0.109776, goal reached = 1
trial 490, reward = -184.535, sensing time = 0.105742, goal reached = 0
trial 491, reward = -155.669, sensing time = 0.111642, goal reached = 1
trial 492, reward = -73.3315, sensing time = 0.110295, goal reached = 1
trial 493, reward = -134.817, sensing time = 0.108262, goal reached = 1
trial 494, reward = -147.473, sensing time = 0.106937, goal reached = 1
trial 495, reward = -182.978, sensing time = 0.106305, goal reached = 0
trial 496, reward = -178.257, sensing time = 0.105408, goal reached = 0
trial 497, reward = -78.649, sensing time = 0.110346, goal reached = 1
trial 498, reward = -182.484, sensing time = 0.105706, goal reached = 0
trial 499, reward = -182.334, sensing time = 0.106258, goal reached = 0
trial 500, reward = -184.301, sensing time = 0.107012, goal reached = 0
trial 501, reward = -93.1468, sensing time = 0.109633, goal reached = 1
trial 502, reward = -139.147, sensing time = 0.108073, goal reached = 1
trial 503, reward = -183.84, sensing time = 0.105652, goal reached = 0
trial 504, reward = -180.501, sensing time = 0.106603, goal reached = 0
trial 505, reward = -181.114, sensing time = 0.105605, goal reached = 0
trial 506, reward = -185.269, sensing time = 0.106408, goal reached = 0
trial 507, reward = -167.568, sensing time = 0.106614, goal reached = 1
trial 508, reward = -159.367, sensing time = 0.107618, goal reached = 1
trial 509, reward = -152.644, sensing time = 0.107412, goal reached = 1
trial 510, reward = -92.3247, sensing time = 0.109685, goal reached = 1
trial 511, reward = -182.182, sensing time = 0.105296, goal reached = 0
trial 512, reward = -82.9488, sensing time = 0.107712, goal reached = 1
trial 513, reward = -183.916, sensing time = 0.105789, goal reached = 0
trial 514, reward = -69.5793, sensing time = 0.1117, goal reached = 1
trial 515, reward = -180.782, sensing time = 0.106759, goal reached = 0
trial 516, reward = -122.872, sensing time = 0.108196, goal reached = 1
trial 517, reward = -146.236, sensing time = 0.107553, goal reached = 1
trial 518, reward = -61.9461, sensing time = 0.11208, goal reached = 1
trial 519, reward = -184.996, sensing time = 0.106014, goal reached = 0
trial 520, reward = -181.074, sensing time = 0.106879, goal reached = 0
trial 521, reward = -181.609, sensing time = 0.105838, goal reached = 0
trial 522, reward = -83.2463, sensing time = 0.110083, goal reached = 1
trial 523, reward = -181.152, sensing time = 0.106144, goal reached = 0
trial 524, reward = -94.421, sensing time = 0.108982, goal reached = 1
trial 525, reward = -179.9, sensing time = 0.106427, goal reached = 0
trial 526, reward = -129.052, sensing time = 0.110981, goal reached = 1
trial 527, reward = -183.856, sensing time = 0.105925, goal reached = 0
trial 528, reward = -127.692, sensing time = 0.106952, goal reached = 1
trial 529, reward = -179.923, sensing time = 0.105595, goal reached = 0
trial 530, reward = -135.678, sensing time = 0.108284, goal reached = 1
trial 531, reward = -181.02, sensing time = 0.104955, goal reached = 0
trial 532, reward = -181.34, sensing time = 0.105342, goal reached = 0
trial 533, reward = -180.935, sensing time = 0.106178, goal reached = 0
trial 534, reward = -180.313, sensing time = 0.106624, goal reached = 0
trial 535, reward = -185.23, sensing time = 0.106855, goal reached = 0
trial 536, reward = -182.335, sensing time = 0.105259, goal reached = 0
trial 537, reward = -115.884, sensing time = 0.108654, goal reached = 1
trial 538, reward = -183.057, sensing time = 0.105106, goal reached = 0
trial 539, reward = -182.153, sensing time = 0.106357, goal reached = 0
trial 540, reward = -80.8404, sensing time = 0.107332, goal reached = 1
trial 541, reward = -182.99, sensing time = 0.105635, goal reached = 0
trial 542, reward = -91.8763, sensing time = 0.111019, goal reached = 1
trial 543, reward = -152.355, sensing time = 0.113126, goal reached = 1
trial 544, reward = -184.675, sensing time = 0.126908, goal reached = 0
trial 545, reward = -60.7668, sensing time = 0.111245, goal reached = 1
trial 546, reward = -181.08, sensing time = 0.105875, goal reached = 0
trial 547, reward = -106.376, sensing time = 0.109654, goal reached = 1
trial 548, reward = -92.2144, sensing time = 0.110709, goal reached = 1
trial 549, reward = -180.762, sensing time = 0.10634, goal reached = 0
trial 550, reward = -183.515, sensing time = 0.106377, goal reached = 0
trial 551, reward = -149.093, sensing time = 0.107482, goal reached = 1
trial 552, reward = -77.0883, sensing time = 0.112073, goal reached = 1
trial 553, reward = -184.446, sensing time = 0.107003, goal reached = 0
trial 554, reward = -142.457, sensing time = 0.106639, goal reached = 1
trial 555, reward = -99.6138, sensing time = 0.110262, goal reached = 1
trial 556, reward = -76.1902, sensing time = 0.111125, goal reached = 1
trial 557, reward = -87.1795, sensing time = 0.109344, goal reached = 1
trial 558, reward = -174.347, sensing time = 0.108765, goal reached = 1
trial 559, reward = -182.935, sensing time = 0.106661, goal reached = 0
trial 560, reward = -182.827, sensing time = 0.106221, goal reached = 0
trial 561, reward = -182.225, sensing time = 0.106275, goal reached = 0
trial 562, reward = -183.105, sensing time = 0.106209, goal reached = 0
trial 563, reward = -187.14, sensing time = 0.106177, goal reached = 0
trial 564, reward = -134.876, sensing time = 0.108444, goal reached = 1
trial 565, reward = -181.029, sensing time = 0.106224, goal reached = 0
trial 566, reward = -182.692, sensing time = 0.106307, goal reached = 0
trial 567, reward = -181.404, sensing time = 0.107306, goal reached = 0
trial 568, reward = -106.817, sensing time = 0.110979, goal reached = 1
trial 569, reward = -181.737, sensing time = 0.106905, goal reached = 0
trial 570, reward = -106.42, sensing time = 0.10866, goal reached = 1
trial 571, reward = -79.7352, sensing time = 0.111028, goal reached = 1
trial 572, reward = -183.588, sensing time = 0.106337, goal reached = 0
trial 573, reward = -185.883, sensing time = 0.105561, goal reached = 0
trial 574, reward = -180.93, sensing time = 0.106549, goal reached = 0
trial 575, reward = -170.538, sensing time = 0.109007, goal reached = 1
trial 576, reward = -182.08, sensing time = 0.10592, goal reached = 0
trial 577, reward = -181.838, sensing time = 0.105984, goal reached = 0
trial 578, reward = -182.675, sensing time = 0.10629, goal reached = 0
trial 579, reward = -184.734, sensing time = 0.106015, goal reached = 0
trial 580, reward = -74.2335, sensing time = 0.111611, goal reached = 1
trial 581, reward = -75.3457, sensing time = 0.109806, goal reached = 1
trial 582, reward = -180.479, sensing time = 0.106519, goal reached = 0
trial 583, reward = -70.2441, sensing time = 0.111914, goal reached = 1
trial 584, reward = -184.074, sensing time = 0.105913, goal reached = 0
trial 585, reward = -181.852, sensing time = 0.107372, goal reached = 0
trial 586, reward = -181.581, sensing time = 0.105989, goal reached = 0
trial 587, reward = -118.145, sensing time = 0.107343, goal reached = 1
trial 588, reward = -122.438, sensing time = 0.107443, goal reached = 1
trial 589, reward = -162.596, sensing time = 0.109308, goal reached = 1
trial 590, reward = -182.309, sensing time = 0.10637, goal reached = 0
trial 591, reward = -121.705, sensing time = 0.108036, goal reached = 1
trial 592, reward = -100.595, sensing time = 0.109115, goal reached = 1
trial 593, reward = -183.008, sensing time = 0.106436, goal reached = 0
trial 594, reward = -182.203, sensing time = 0.106533, goal reached = 0
trial 595, reward = -182.357, sensing time = 0.106494, goal reached = 0
trial 596, reward = -62.2625, sensing time = 0.113166, goal reached = 1
trial 597, reward = -181.99, sensing time = 0.105829, goal reached = 0
trial 598, reward = -91.9968, sensing time = 0.109749, goal reached = 1
trial 599, reward = -177.735, sensing time = 0.106766, goal reached = 0
trial 600, reward = -183.2, sensing time = 0.106656, goal reached = 0
trial 601, reward = -78.1394, sensing time = 0.11193, goal reached = 1
trial 602, reward = -141.438, sensing time = 0.106895, goal reached = 1
trial 603, reward = -182.123, sensing time = 0.105525, goal reached = 0
trial 604, reward = -184.188, sensing time = 0.106534, goal reached = 0
trial 605, reward = -181.171, sensing time = 0.106372, goal reached = 0
trial 606, reward = -76.6724, sensing time = 0.112379, goal reached = 1
trial 607, reward = -70.5782, sensing time = 0.112176, goal reached = 1
trial 608, reward = -184.488, sensing time = 0.105494, goal reached = 0
trial 609, reward = -183.49, sensing time = 0.106472, goal reached = 0
trial 610, reward = -184.144, sensing time = 0.105508, goal reached = 0
trial 611, reward = -181.472, sensing time = 0.106968, goal reached = 0
trial 612, reward = -85.1969, sensing time = 0.110158, goal reached = 1
trial 613, reward = -77.8493, sensing time = 0.110992, goal reached = 1
trial 614, reward = -81.885, sensing time = 0.110312, goal reached = 1
trial 615, reward = -129.39, sensing time = 0.108152, goal reached = 1
trial 616, reward = -102.15, sensing time = 0.109409, goal reached = 1
trial 617, reward = -182.886, sensing time = 0.105565, goal reached = 0
trial 618, reward = -96.6055, sensing time = 0.109728, goal reached = 1
trial 619, reward = -180.806, sensing time = 0.106883, goal reached = 0
trial 620, reward = -184.264, sensing time = 0.105174, goal reached = 0
trial 621, reward = -119.212, sensing time = 0.10933, goal reached = 1
trial 622, reward = -184.229, sensing time = 0.107284, goal reached = 0
trial 623, reward = -99.4578, sensing time = 0.113601, goal reached = 1
trial 624, reward = -121.638, sensing time = 0.108947, goal reached = 1
trial 625, reward = -184.112, sensing time = 0.105201, goal reached = 0
trial 626, reward = -157.396, sensing time = 0.106602, goal reached = 1
trial 627, reward = -131.359, sensing time = 0.106097, goal reached = 1
trial 628, reward = -179.419, sensing time = 0.106821, goal reached = 0
trial 629, reward = -119.784, sensing time = 0.108502, goal reached = 1
trial 630, reward = -148.859, sensing time = 0.108707, goal reached = 1
trial 631, reward = -182.049, sensing time = 0.105825, goal reached = 0
trial 632, reward = -181.207, sensing time = 0.106597, goal reached = 0
trial 633, reward = -95.0578, sensing time = 0.109271, goal reached = 1
trial 634, reward = -82.9124, sensing time = 0.112325, goal reached = 1
trial 635, reward = -69.7925, sensing time = 0.111284, goal reached = 1
trial 636, reward = -180.817, sensing time = 0.106096, goal reached = 0
trial 637, reward = -179.069, sensing time = 0.107117, goal reached = 0
trial 638, reward = -182.541, sensing time = 0.105333, goal reached = 0
trial 639, reward = -181.172, sensing time = 0.105804, goal reached = 0
trial 640, reward = -183.629, sensing time = 0.106338, goal reached = 0
trial 641, reward = -70.8561, sensing time = 0.112421, goal reached = 1
trial 642, reward = -181.475, sensing time = 0.106094, goal reached = 0
trial 643, reward = -182.943, sensing time = 0.105994, goal reached = 0
trial 644, reward = -116.372, sensing time = 0.108817, goal reached = 1
trial 645, reward = -182.348, sensing time = 0.105829, goal reached = 0
trial 646, reward = -181.757, sensing time = 0.106016, goal reached = 0
trial 647, reward = -180.562, sensing time = 0.105395, goal reached = 0
trial 648, reward = -162.476, sensing time = 0.106442, goal reached = 1
trial 649, reward = -181.463, sensing time = 0.106568, goal reached = 0
trial 650, reward = -180.694, sensing time = 0.106413, goal reached = 0
trial 651, reward = -181.952, sensing time = 0.106031, goal reached = 0
trial 652, reward = -77.2215, sensing time = 0.11024, goal reached = 1
trial 653, reward = -180.135, sensing time = 0.1062, goal reached = 0
trial 654, reward = -93.4548, sensing time = 0.110307, goal reached = 1
trial 655, reward = -98.6537, sensing time = 0.108755, goal reached = 1
trial 656, reward = -70.0027, sensing time = 0.115985, goal reached = 1
trial 657, reward = -178.705, sensing time = 0.105984, goal reached = 0
trial 658, reward = -184.008, sensing time = 0.10517, goal reached = 0
trial 659, reward = -181.514, sensing time = 0.106054, goal reached = 0
trial 660, reward = -185.366, sensing time = 0.106433, goal reached = 0
trial 661, reward = -57.1188, sensing time = 0.112315, goal reached = 1
trial 662, reward = -150.509, sensing time = 0.10799, goal reached = 1
trial 663, reward = -181.995, sensing time = 0.105469, goal reached = 0
trial 664, reward = -185.322, sensing time = 0.107077, goal reached = 0
trial 665, reward = -184.355, sensing time = 0.105452, goal reached = 0
trial 666, reward = -114.731, sensing time = 0.107488, goal reached = 1
trial 667, reward = -100.304, sensing time = 0.108148, goal reached = 1
trial 668, reward = -120.335, sensing time = 0.108146, goal reached = 1
trial 669, reward = -55.4052, sensing time = 0.112447, goal reached = 1
trial 670, reward = -181.183, sensing time = 0.104972, goal reached = 0
trial 671, reward = -123.171, sensing time = 0.108894, goal reached = 1
trial 672, reward = -134.044, sensing time = 0.106936, goal reached = 1
trial 673, reward = -108.359, sensing time = 0.10864, goal reached = 1
trial 674, reward = -181.551, sensing time = 0.105959, goal reached = 0
trial 675, reward = -185.016, sensing time = 0.105639, goal reached = 0
trial 676, reward = -183.925, sensing time = 0.106103, goal reached = 0
trial 677, reward = -185.191, sensing time = 0.105812, goal reached = 0
trial 678, reward = -178.309, sensing time = 0.106615, goal reached = 0
trial 679, reward = -184.901, sensing time = 0.105561, goal reached = 0
trial 680, reward = -182.622, sensing time = 0.10678, goal reached = 0
trial 681, reward = -75.2907, sensing time = 0.109864, goal reached = 1
trial 682, reward = -184.516, sensing time = 0.105996, goal reached = 0
trial 683, reward = -183.063, sensing time = 0.105439, goal reached = 0
trial 684, reward = -184.806, sensing time = 0.105917, goal reached = 0
trial 685, reward = -181.77, sensing time = 0.106394, goal reached = 0
trial 686, reward = -184.304, sensing time = 0.106034, goal reached = 0
trial 687, reward = -99.9447, sensing time = 0.109832, goal reached = 1
trial 688, reward = -69.0218, sensing time = 0.109035, goal reached = 1
trial 689, reward = -183.865, sensing time = 0.105656, goal reached = 0
trial 690, reward = -101.661, sensing time = 0.10847, goal reached = 1
trial 691, reward = -181.788, sensing time = 0.106126, goal reached = 0
trial 692, reward = -110.678, sensing time = 0.108649, goal reached = 1
trial 693, reward = -183.191, sensing time = 0.10447, goal reached = 0
trial 694, reward = -183.065, sensing time = 0.105993, goal reached = 0
trial 695, reward = -112.505, sensing time = 0.109109, goal reached = 1
trial 696, reward = -105.725, sensing time = 0.108464, goal reached = 1
trial 697, reward = -182.241, sensing time = 0.106314, goal reached = 0
trial 698, reward = -137.977, sensing time = 0.109504, goal reached = 1
trial 699, reward = -182.869, sensing time = 0.107274, goal reached = 0
trial 700, reward = -184.944, sensing time = 0.106097, goal reached = 0
trial 701, reward = -184.983, sensing time = 0.106246, goal reached = 0
trial 702, reward = -182.379, sensing time = 0.105912, goal reached = 0
trial 703, reward = -180.533, sensing time = 0.106233, goal reached = 0
trial 704, reward = -154.328, sensing time = 0.106208, goal reached = 1
trial 705, reward = -181.889, sensing time = 0.105779, goal reached = 0
trial 706, reward = -182.431, sensing time = 0.105595, goal reached = 0
trial 707, reward = -180.79, sensing time = 0.106028, goal reached = 0
trial 708, reward = -184.694, sensing time = 0.105289, goal reached = 0
trial 709, reward = -108.37, sensing time = 0.109111, goal reached = 1
trial 710, reward = -184.217, sensing time = 0.106057, goal reached = 0
trial 711, reward = -183.833, sensing time = 0.108342, goal reached = 0
trial 712, reward = -183.406, sensing time = 0.122171, goal reached = 0
trial 713, reward = -182.135, sensing time = 0.106488, goal reached = 0
trial 714, reward = -187.75, sensing time = 0.106222, goal reached = 0
trial 715, reward = -107.474, sensing time = 0.110459, goal reached = 1
trial 716, reward = -181.252, sensing time = 0.107652, goal reached = 0
trial 717, reward = -183.358, sensing time = 0.106602, goal reached = 0
trial 718, reward = -185.624, sensing time = 0.106659, goal reached = 0
trial 719, reward = -75.2651, sensing time = 0.11334, goal reached = 1
trial 720, reward = -181.996, sensing time = 0.106287, goal reached = 0
trial 721, reward = -182.56, sensing time = 0.106629, goal reached = 0
trial 722, reward = -182.991, sensing time = 0.106386, goal reached = 0
trial 723, reward = -62.4046, sensing time = 0.112035, goal reached = 1
trial 724, reward = -181.721, sensing time = 0.105974, goal reached = 0
trial 725, reward = -187.394, sensing time = 0.107302, goal reached = 0
trial 726, reward = -185.349, sensing time = 0.106418, goal reached = 0
trial 727, reward = -184.128, sensing time = 0.106086, goal reached = 0
