Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -183.474, sensing time = 3.92882e-05, goal reached = 0
trial 307, reward = -180.913, sensing time = 0.106296, goal reached = 0
trial 308, reward = -121.725, sensing time = 0.109703, goal reached = 1
trial 309, reward = -183.382, sensing time = 0.106516, goal reached = 0
trial 310, reward = -181.346, sensing time = 0.106614, goal reached = 0
trial 311, reward = -73.4293, sensing time = 0.112844, goal reached = 1
trial 312, reward = -183.033, sensing time = 0.106495, goal reached = 0
trial 313, reward = -111.008, sensing time = 0.107101, goal reached = 1
trial 314, reward = -185.161, sensing time = 0.106867, goal reached = 0
trial 315, reward = -59.8565, sensing time = 0.110968, goal reached = 1
trial 316, reward = -180.947, sensing time = 0.10556, goal reached = 0
trial 317, reward = -48.9018, sensing time = 0.114275, goal reached = 1
trial 318, reward = -183.904, sensing time = 0.106145, goal reached = 0
trial 319, reward = -182.134, sensing time = 0.106285, goal reached = 0
trial 320, reward = -179.905, sensing time = 0.106388, goal reached = 0
trial 321, reward = -183.603, sensing time = 0.105762, goal reached = 0
trial 322, reward = -95.334, sensing time = 0.109798, goal reached = 1
trial 323, reward = -179.053, sensing time = 0.108094, goal reached = 1
trial 324, reward = -184.929, sensing time = 0.106246, goal reached = 0
trial 325, reward = -183.387, sensing time = 0.106028, goal reached = 0
trial 326, reward = -93.0608, sensing time = 0.110957, goal reached = 1
trial 327, reward = -180.782, sensing time = 0.105434, goal reached = 0
trial 328, reward = -184.939, sensing time = 0.105588, goal reached = 0
trial 329, reward = -183.839, sensing time = 0.107578, goal reached = 0
trial 330, reward = -184.638, sensing time = 0.105734, goal reached = 0
trial 331, reward = -184.045, sensing time = 0.105779, goal reached = 0
trial 332, reward = -108.177, sensing time = 0.10904, goal reached = 1
trial 333, reward = -181.781, sensing time = 0.10663, goal reached = 0
trial 334, reward = -86.4388, sensing time = 0.106592, goal reached = 1
trial 335, reward = -183.987, sensing time = 0.105251, goal reached = 0
trial 336, reward = -99.1337, sensing time = 0.110331, goal reached = 1
trial 337, reward = -183.984, sensing time = 0.106248, goal reached = 0
trial 338, reward = -182.135, sensing time = 0.106863, goal reached = 0
trial 339, reward = -182.261, sensing time = 0.106559, goal reached = 0
trial 340, reward = -183.231, sensing time = 0.105514, goal reached = 0
trial 341, reward = -185.201, sensing time = 0.106824, goal reached = 0
trial 342, reward = -184.78, sensing time = 0.105669, goal reached = 0
trial 343, reward = -102.56, sensing time = 0.110176, goal reached = 1
trial 344, reward = -85.7229, sensing time = 0.109135, goal reached = 1
trial 345, reward = -180.098, sensing time = 0.106575, goal reached = 0
trial 346, reward = -75.4903, sensing time = 0.112011, goal reached = 1
trial 347, reward = -184.158, sensing time = 0.106404, goal reached = 0
trial 348, reward = -83.5999, sensing time = 0.114998, goal reached = 1
trial 349, reward = -183.965, sensing time = 0.105921, goal reached = 0
trial 350, reward = -183.64, sensing time = 0.106558, goal reached = 0
trial 351, reward = -119.97, sensing time = 0.107903, goal reached = 1
trial 352, reward = -187.309, sensing time = 0.106041, goal reached = 0
trial 353, reward = -183.64, sensing time = 0.105211, goal reached = 0
trial 354, reward = -184.672, sensing time = 0.106726, goal reached = 0
trial 355, reward = -79.2978, sensing time = 0.109886, goal reached = 1
trial 356, reward = -182.563, sensing time = 0.10663, goal reached = 0
trial 357, reward = -181.437, sensing time = 0.106365, goal reached = 0
trial 358, reward = -115.955, sensing time = 0.108135, goal reached = 1
trial 359, reward = -182.705, sensing time = 0.106164, goal reached = 0
trial 360, reward = -183.555, sensing time = 0.107682, goal reached = 0
trial 361, reward = -179.504, sensing time = 0.106331, goal reached = 0
trial 362, reward = -184.189, sensing time = 0.105921, goal reached = 0
trial 363, reward = -180.713, sensing time = 0.106712, goal reached = 0
trial 364, reward = -100.492, sensing time = 0.108615, goal reached = 1
trial 365, reward = -100.511, sensing time = 0.110424, goal reached = 1
trial 366, reward = -140.565, sensing time = 0.107432, goal reached = 1
trial 367, reward = -182.464, sensing time = 0.105636, goal reached = 0
trial 368, reward = -103.24, sensing time = 0.110067, goal reached = 1
trial 369, reward = -64.4476, sensing time = 0.111313, goal reached = 1
trial 370, reward = -95.9087, sensing time = 0.109632, goal reached = 1
trial 371, reward = -142.851, sensing time = 0.108016, goal reached = 1
trial 372, reward = -141.948, sensing time = 0.108241, goal reached = 1
trial 373, reward = -180.369, sensing time = 0.106547, goal reached = 0
trial 374, reward = -180.883, sensing time = 0.105476, goal reached = 0
trial 375, reward = -185.104, sensing time = 0.106017, goal reached = 0
trial 376, reward = -182.99, sensing time = 0.10578, goal reached = 0
trial 377, reward = -68.4648, sensing time = 0.11076, goal reached = 1
trial 378, reward = -182.388, sensing time = 0.106399, goal reached = 0
trial 379, reward = -143.501, sensing time = 0.109153, goal reached = 1
trial 380, reward = -110.911, sensing time = 0.1091, goal reached = 1
trial 381, reward = -110.73, sensing time = 0.108368, goal reached = 1
trial 382, reward = -182.613, sensing time = 0.106735, goal reached = 0
trial 383, reward = -127.285, sensing time = 0.109127, goal reached = 1
trial 384, reward = -183.576, sensing time = 0.105833, goal reached = 0
trial 385, reward = -182.844, sensing time = 0.106119, goal reached = 0
trial 386, reward = -181.654, sensing time = 0.10638, goal reached = 0
trial 387, reward = -111.964, sensing time = 0.109757, goal reached = 1
trial 388, reward = -119.127, sensing time = 0.1082, goal reached = 1
trial 389, reward = -84.0524, sensing time = 0.111715, goal reached = 1
trial 390, reward = -181.287, sensing time = 0.106053, goal reached = 0
trial 391, reward = -181.108, sensing time = 0.106183, goal reached = 0
trial 392, reward = -181.398, sensing time = 0.10508, goal reached = 0
trial 393, reward = -105.574, sensing time = 0.108821, goal reached = 1
trial 394, reward = -72.2778, sensing time = 0.112099, goal reached = 1
trial 395, reward = -122.65, sensing time = 0.109238, goal reached = 1
trial 396, reward = -182.017, sensing time = 0.107343, goal reached = 0
trial 397, reward = -185.245, sensing time = 0.104895, goal reached = 0
trial 398, reward = -125.195, sensing time = 0.106636, goal reached = 1
trial 399, reward = -147.861, sensing time = 0.107805, goal reached = 1
trial 400, reward = -183.012, sensing time = 0.107111, goal reached = 0
trial 401, reward = -69.6172, sensing time = 0.111762, goal reached = 1
trial 402, reward = -183.088, sensing time = 0.106087, goal reached = 0
trial 403, reward = -180.345, sensing time = 0.105966, goal reached = 0
trial 404, reward = -181.36, sensing time = 0.106302, goal reached = 0
trial 405, reward = -96.7897, sensing time = 0.111011, goal reached = 1
trial 406, reward = -185.773, sensing time = 0.106241, goal reached = 0
trial 407, reward = -99.5579, sensing time = 0.109918, goal reached = 1
trial 408, reward = -184.217, sensing time = 0.105851, goal reached = 0
trial 409, reward = -182.843, sensing time = 0.106262, goal reached = 0
trial 410, reward = -183.471, sensing time = 0.106675, goal reached = 0
trial 411, reward = -183.598, sensing time = 0.108743, goal reached = 0
trial 412, reward = -182.568, sensing time = 0.107096, goal reached = 0
trial 413, reward = -183.279, sensing time = 0.105806, goal reached = 0
trial 414, reward = -186.501, sensing time = 0.105568, goal reached = 0
trial 415, reward = -183.652, sensing time = 0.106197, goal reached = 0
trial 416, reward = -182.331, sensing time = 0.106098, goal reached = 0
trial 417, reward = -153.492, sensing time = 0.10845, goal reached = 1
trial 418, reward = -63.5406, sensing time = 0.111666, goal reached = 1
trial 419, reward = -184.194, sensing time = 0.106058, goal reached = 0
trial 420, reward = -148.94, sensing time = 0.108201, goal reached = 1
trial 421, reward = -187.249, sensing time = 0.106001, goal reached = 0
trial 422, reward = -102.294, sensing time = 0.108496, goal reached = 1
trial 423, reward = -181.556, sensing time = 0.105486, goal reached = 0
trial 424, reward = -178.753, sensing time = 0.108789, goal reached = 0
trial 425, reward = -92.817, sensing time = 0.109783, goal reached = 1
trial 426, reward = -179.645, sensing time = 0.105628, goal reached = 0
trial 427, reward = -90.7512, sensing time = 0.109696, goal reached = 1
trial 428, reward = -124.788, sensing time = 0.108497, goal reached = 1
trial 429, reward = -76.9942, sensing time = 0.111934, goal reached = 1
trial 430, reward = -186.851, sensing time = 0.107147, goal reached = 0
trial 431, reward = -185.565, sensing time = 0.106007, goal reached = 0
trial 432, reward = -184.681, sensing time = 0.106438, goal reached = 0
trial 433, reward = -178.51, sensing time = 0.10683, goal reached = 0
trial 434, reward = -101.656, sensing time = 0.110322, goal reached = 1
trial 435, reward = -183.704, sensing time = 0.106238, goal reached = 0
trial 436, reward = -180.206, sensing time = 0.106237, goal reached = 0
trial 437, reward = -185.281, sensing time = 0.105923, goal reached = 0
trial 438, reward = -183.606, sensing time = 0.106823, goal reached = 0
trial 439, reward = -86.4188, sensing time = 0.110826, goal reached = 1
trial 440, reward = -185.228, sensing time = 0.105879, goal reached = 0
trial 441, reward = -182.812, sensing time = 0.105646, goal reached = 0
trial 442, reward = -183.019, sensing time = 0.106794, goal reached = 0
trial 443, reward = -49.8934, sensing time = 0.114522, goal reached = 1
trial 444, reward = -182.66, sensing time = 0.106659, goal reached = 0
trial 445, reward = -106.797, sensing time = 0.10733, goal reached = 1
trial 446, reward = -182.235, sensing time = 0.107137, goal reached = 0
trial 447, reward = -181.14, sensing time = 0.106467, goal reached = 0
trial 448, reward = -180.857, sensing time = 0.106747, goal reached = 0
trial 449, reward = -181.302, sensing time = 0.105868, goal reached = 0
trial 450, reward = -182.754, sensing time = 0.106485, goal reached = 0
trial 451, reward = -72.9077, sensing time = 0.110147, goal reached = 1
trial 452, reward = -63.964, sensing time = 0.112653, goal reached = 1
trial 453, reward = -74.7169, sensing time = 0.110952, goal reached = 1
trial 454, reward = -135.536, sensing time = 0.107198, goal reached = 1
trial 455, reward = -73.7332, sensing time = 0.109032, goal reached = 1
trial 456, reward = -97.5287, sensing time = 0.107652, goal reached = 1
trial 457, reward = -77.9048, sensing time = 0.109311, goal reached = 1
trial 458, reward = -183.341, sensing time = 0.106241, goal reached = 0
trial 459, reward = -92.4366, sensing time = 0.10917, goal reached = 1
trial 460, reward = -84.9289, sensing time = 0.110396, goal reached = 1
trial 461, reward = -185.557, sensing time = 0.10621, goal reached = 0
trial 462, reward = -56.1172, sensing time = 0.112774, goal reached = 1
trial 463, reward = -79.9037, sensing time = 0.108937, goal reached = 1
trial 464, reward = -101.708, sensing time = 0.110003, goal reached = 1
trial 465, reward = -182.262, sensing time = 0.106375, goal reached = 0
trial 466, reward = -61.8087, sensing time = 0.113173, goal reached = 1
trial 467, reward = -128.548, sensing time = 0.108328, goal reached = 1
trial 468, reward = -182.502, sensing time = 0.105727, goal reached = 0
trial 469, reward = -184.003, sensing time = 0.106437, goal reached = 0
trial 470, reward = -133.01, sensing time = 0.106711, goal reached = 1
trial 471, reward = -71.1293, sensing time = 0.111895, goal reached = 1
trial 472, reward = -84.3699, sensing time = 0.110811, goal reached = 1
trial 473, reward = -75.6498, sensing time = 0.108595, goal reached = 1
trial 474, reward = -65.303, sensing time = 0.111597, goal reached = 1
trial 475, reward = -161.708, sensing time = 0.107246, goal reached = 1
trial 476, reward = -62.5734, sensing time = 0.111687, goal reached = 1
trial 477, reward = -157.563, sensing time = 0.105584, goal reached = 1
trial 478, reward = -183.171, sensing time = 0.10581, goal reached = 0
trial 479, reward = -181.254, sensing time = 0.106387, goal reached = 0
trial 480, reward = -121.085, sensing time = 0.109159, goal reached = 1
trial 481, reward = -143.696, sensing time = 0.107582, goal reached = 1
trial 482, reward = -184.784, sensing time = 0.106437, goal reached = 0
trial 483, reward = -104.643, sensing time = 0.107342, goal reached = 1
trial 484, reward = -180.426, sensing time = 0.105687, goal reached = 0
trial 485, reward = -183.716, sensing time = 0.105777, goal reached = 0
trial 486, reward = -141.111, sensing time = 0.107373, goal reached = 1
trial 487, reward = -63.1072, sensing time = 0.112881, goal reached = 1
trial 488, reward = -104.036, sensing time = 0.108682, goal reached = 1
trial 489, reward = -184.856, sensing time = 0.106281, goal reached = 0
trial 490, reward = -185.464, sensing time = 0.105825, goal reached = 0
trial 491, reward = -178.84, sensing time = 0.106487, goal reached = 0
trial 492, reward = -116.19, sensing time = 0.10994, goal reached = 1
trial 493, reward = -186.27, sensing time = 0.106275, goal reached = 0
trial 494, reward = -181.098, sensing time = 0.10641, goal reached = 0
trial 495, reward = -180.754, sensing time = 0.106918, goal reached = 0
trial 496, reward = -183.449, sensing time = 0.106188, goal reached = 0
trial 497, reward = -185.425, sensing time = 0.106951, goal reached = 0
trial 498, reward = -181.917, sensing time = 0.106442, goal reached = 0
trial 499, reward = -150.518, sensing time = 0.108534, goal reached = 1
trial 500, reward = -182.23, sensing time = 0.10674, goal reached = 0
trial 501, reward = -185.777, sensing time = 0.105895, goal reached = 0
trial 502, reward = -181.573, sensing time = 0.105674, goal reached = 0
trial 503, reward = -140.558, sensing time = 0.107406, goal reached = 1
trial 504, reward = -180.012, sensing time = 0.106428, goal reached = 0
trial 505, reward = -165.704, sensing time = 0.107077, goal reached = 1
trial 506, reward = -93.8752, sensing time = 0.108801, goal reached = 1
trial 507, reward = -130.352, sensing time = 0.107807, goal reached = 1
trial 508, reward = -182.368, sensing time = 0.106525, goal reached = 0
trial 509, reward = -181.707, sensing time = 0.107153, goal reached = 0
trial 510, reward = -100.417, sensing time = 0.108278, goal reached = 1
trial 511, reward = -184.431, sensing time = 0.106488, goal reached = 0
trial 512, reward = -182.042, sensing time = 0.106, goal reached = 0
trial 513, reward = -93.1834, sensing time = 0.109604, goal reached = 1
trial 514, reward = -180.938, sensing time = 0.1058, goal reached = 0
trial 515, reward = -182.107, sensing time = 0.106644, goal reached = 0
trial 516, reward = -103.836, sensing time = 0.109629, goal reached = 1
trial 517, reward = -183.67, sensing time = 0.105954, goal reached = 0
trial 518, reward = -99.2091, sensing time = 0.109662, goal reached = 1
trial 519, reward = -184.256, sensing time = 0.10617, goal reached = 0
trial 520, reward = -180.527, sensing time = 0.106401, goal reached = 0
trial 521, reward = -91.3447, sensing time = 0.110357, goal reached = 1
trial 522, reward = -136.909, sensing time = 0.105855, goal reached = 1
trial 523, reward = -180.562, sensing time = 0.106842, goal reached = 0
trial 524, reward = -182.876, sensing time = 0.105799, goal reached = 0
trial 525, reward = -179.949, sensing time = 0.106248, goal reached = 0
trial 526, reward = -179.392, sensing time = 0.106035, goal reached = 0
trial 527, reward = -181.89, sensing time = 0.105892, goal reached = 0
trial 528, reward = -106.375, sensing time = 0.109327, goal reached = 1
trial 529, reward = -113.933, sensing time = 0.106518, goal reached = 1
trial 530, reward = -106.989, sensing time = 0.110797, goal reached = 1
trial 531, reward = -179.654, sensing time = 0.106257, goal reached = 0
trial 532, reward = -182.779, sensing time = 0.10695, goal reached = 0
trial 533, reward = -185.172, sensing time = 0.10688, goal reached = 0
trial 534, reward = -179.974, sensing time = 0.107335, goal reached = 0
trial 535, reward = -103.673, sensing time = 0.108272, goal reached = 1
trial 536, reward = -59.5079, sensing time = 0.113166, goal reached = 1
trial 537, reward = -182.436, sensing time = 0.10583, goal reached = 0
trial 538, reward = -183.648, sensing time = 0.106368, goal reached = 0
trial 539, reward = -140.47, sensing time = 0.10841, goal reached = 1
trial 540, reward = -124.211, sensing time = 0.109218, goal reached = 1
trial 541, reward = -108.134, sensing time = 0.108001, goal reached = 1
trial 542, reward = -104.352, sensing time = 0.108846, goal reached = 1
trial 543, reward = -161.958, sensing time = 0.107739, goal reached = 1
trial 544, reward = -181.285, sensing time = 0.107022, goal reached = 0
trial 545, reward = -185.443, sensing time = 0.105604, goal reached = 0
trial 546, reward = -179.896, sensing time = 0.105618, goal reached = 0
trial 547, reward = -92.4327, sensing time = 0.109265, goal reached = 1
trial 548, reward = -183.194, sensing time = 0.106302, goal reached = 0
trial 549, reward = -181.278, sensing time = 0.10653, goal reached = 0
trial 550, reward = -180.183, sensing time = 0.106204, goal reached = 0
trial 551, reward = -127.841, sensing time = 0.108498, goal reached = 1
trial 552, reward = -180.779, sensing time = 0.106807, goal reached = 0
trial 553, reward = -140.653, sensing time = 0.108436, goal reached = 1
trial 554, reward = -124.525, sensing time = 0.108395, goal reached = 1
trial 555, reward = -183.382, sensing time = 0.105898, goal reached = 0
trial 556, reward = -181.865, sensing time = 0.107954, goal reached = 0
trial 557, reward = -180.345, sensing time = 0.106604, goal reached = 0
trial 558, reward = -185.426, sensing time = 0.106646, goal reached = 0
trial 559, reward = -94.7131, sensing time = 0.108394, goal reached = 1
trial 560, reward = -181.954, sensing time = 0.106492, goal reached = 0
trial 561, reward = -181.225, sensing time = 0.105969, goal reached = 0
trial 562, reward = -183.628, sensing time = 0.106156, goal reached = 0
trial 563, reward = -105.749, sensing time = 0.109086, goal reached = 1
trial 564, reward = -183.771, sensing time = 0.10559, goal reached = 0
trial 565, reward = -91.289, sensing time = 0.10942, goal reached = 1
trial 566, reward = -100.392, sensing time = 0.107589, goal reached = 1
trial 567, reward = -106.81, sensing time = 0.108643, goal reached = 1
trial 568, reward = -110.115, sensing time = 0.108525, goal reached = 1
trial 569, reward = -180.189, sensing time = 0.105715, goal reached = 0
trial 570, reward = -93.2426, sensing time = 0.111138, goal reached = 1
trial 571, reward = -112.934, sensing time = 0.108348, goal reached = 1
trial 572, reward = -182.903, sensing time = 0.10678, goal reached = 0
trial 573, reward = -181.13, sensing time = 0.106354, goal reached = 0
trial 574, reward = -84.9028, sensing time = 0.110473, goal reached = 1
trial 575, reward = -181.665, sensing time = 0.107311, goal reached = 0
trial 576, reward = -179.161, sensing time = 0.106197, goal reached = 0
trial 577, reward = -71.3184, sensing time = 0.111372, goal reached = 1
trial 578, reward = -182.825, sensing time = 0.106713, goal reached = 0
trial 579, reward = -180.563, sensing time = 0.106826, goal reached = 0
trial 580, reward = -79.5405, sensing time = 0.110608, goal reached = 1
trial 581, reward = -181.406, sensing time = 0.105883, goal reached = 0
trial 582, reward = -178.898, sensing time = 0.107157, goal reached = 0
trial 583, reward = -179.511, sensing time = 0.106535, goal reached = 0
trial 584, reward = -82.4806, sensing time = 0.111019, goal reached = 1
trial 585, reward = -96.3606, sensing time = 0.108922, goal reached = 1
trial 586, reward = -116.758, sensing time = 0.108264, goal reached = 1
trial 587, reward = -183.776, sensing time = 0.106095, goal reached = 0
trial 588, reward = -183.204, sensing time = 0.106344, goal reached = 0
trial 589, reward = -185.524, sensing time = 0.106534, goal reached = 0
trial 590, reward = -76.82, sensing time = 0.110942, goal reached = 1
trial 591, reward = -119.84, sensing time = 0.107401, goal reached = 1
trial 592, reward = -181.892, sensing time = 0.106948, goal reached = 0
trial 593, reward = -89.9571, sensing time = 0.109474, goal reached = 1
trial 594, reward = -148.697, sensing time = 0.108562, goal reached = 1
trial 595, reward = -144.896, sensing time = 0.107911, goal reached = 1
trial 596, reward = -183.557, sensing time = 0.105856, goal reached = 0
trial 597, reward = -124.585, sensing time = 0.108115, goal reached = 1
trial 598, reward = -182.845, sensing time = 0.105891, goal reached = 0
trial 599, reward = -182.067, sensing time = 0.106763, goal reached = 0
trial 600, reward = -98.212, sensing time = 0.11418, goal reached = 1
trial 601, reward = -99.6833, sensing time = 0.107873, goal reached = 1
trial 602, reward = -84.0465, sensing time = 0.108382, goal reached = 1
trial 603, reward = -182.605, sensing time = 0.106196, goal reached = 0
trial 604, reward = -123.25, sensing time = 0.107652, goal reached = 1
trial 605, reward = -178.733, sensing time = 0.106675, goal reached = 0
trial 606, reward = -183.874, sensing time = 0.106267, goal reached = 0
trial 607, reward = -183.595, sensing time = 0.106379, goal reached = 0
trial 608, reward = -182.084, sensing time = 0.106824, goal reached = 0
trial 609, reward = -182.916, sensing time = 0.106289, goal reached = 0
trial 610, reward = -184.634, sensing time = 0.106362, goal reached = 0
trial 611, reward = -97.1389, sensing time = 0.110099, goal reached = 1
trial 612, reward = -182.717, sensing time = 0.107642, goal reached = 0
trial 613, reward = -114.48, sensing time = 0.107316, goal reached = 1
trial 614, reward = -182.287, sensing time = 0.1062, goal reached = 0
trial 615, reward = -179.206, sensing time = 0.107406, goal reached = 1
trial 616, reward = -184.069, sensing time = 0.106582, goal reached = 0
trial 617, reward = -102.137, sensing time = 0.108843, goal reached = 1
trial 618, reward = -71.8701, sensing time = 0.110676, goal reached = 1
trial 619, reward = -99.0478, sensing time = 0.108771, goal reached = 1
trial 620, reward = -184.314, sensing time = 0.105502, goal reached = 0
trial 621, reward = -77.3599, sensing time = 0.110823, goal reached = 1
trial 622, reward = -178.869, sensing time = 0.106137, goal reached = 0
trial 623, reward = -179.412, sensing time = 0.106348, goal reached = 0
trial 624, reward = -97.2526, sensing time = 0.108913, goal reached = 1
trial 625, reward = -122.869, sensing time = 0.107606, goal reached = 1
trial 626, reward = -124.266, sensing time = 0.107999, goal reached = 1
trial 627, reward = -182.908, sensing time = 0.106076, goal reached = 0
trial 628, reward = -141.775, sensing time = 0.108651, goal reached = 1
trial 629, reward = -182.77, sensing time = 0.105803, goal reached = 0
trial 630, reward = -96.5305, sensing time = 0.109841, goal reached = 1
trial 631, reward = -183.041, sensing time = 0.105632, goal reached = 0
trial 632, reward = -181.67, sensing time = 0.106383, goal reached = 0
trial 633, reward = -78.486, sensing time = 0.110619, goal reached = 1
trial 634, reward = -184.164, sensing time = 0.106266, goal reached = 0
trial 635, reward = -130.363, sensing time = 0.107199, goal reached = 1
trial 636, reward = -183.675, sensing time = 0.106353, goal reached = 0
trial 637, reward = -180.644, sensing time = 0.107086, goal reached = 0
trial 638, reward = -180.588, sensing time = 0.105798, goal reached = 0
trial 639, reward = -179.877, sensing time = 0.10635, goal reached = 0
trial 640, reward = -93.9568, sensing time = 0.109345, goal reached = 1
trial 641, reward = -78.4277, sensing time = 0.110635, goal reached = 1
trial 642, reward = -183.442, sensing time = 0.105585, goal reached = 0
trial 643, reward = -154.883, sensing time = 0.10793, goal reached = 1
trial 644, reward = -181.622, sensing time = 0.106836, goal reached = 0
trial 645, reward = -55.512, sensing time = 0.113658, goal reached = 1
trial 646, reward = -125.186, sensing time = 0.108625, goal reached = 1
trial 647, reward = -183.184, sensing time = 0.107544, goal reached = 0
trial 648, reward = -185.955, sensing time = 0.106792, goal reached = 0
trial 649, reward = -184.067, sensing time = 0.106571, goal reached = 0
trial 650, reward = -181.065, sensing time = 0.106131, goal reached = 1
trial 651, reward = -184.58, sensing time = 0.106452, goal reached = 0
trial 652, reward = -103.837, sensing time = 0.109144, goal reached = 1
trial 653, reward = -183.726, sensing time = 0.105303, goal reached = 0
trial 654, reward = -115.131, sensing time = 0.108105, goal reached = 1
trial 655, reward = -177.747, sensing time = 0.106498, goal reached = 0
trial 656, reward = -114.778, sensing time = 0.108753, goal reached = 1
trial 657, reward = -183.558, sensing time = 0.1062, goal reached = 0
trial 658, reward = -185.567, sensing time = 0.106374, goal reached = 0
trial 659, reward = -85.6716, sensing time = 0.110667, goal reached = 1
trial 660, reward = -184.149, sensing time = 0.105594, goal reached = 0
trial 661, reward = -64.4047, sensing time = 0.110673, goal reached = 1
trial 662, reward = -181.543, sensing time = 0.106307, goal reached = 0
trial 663, reward = -91.8207, sensing time = 0.109149, goal reached = 1
trial 664, reward = -182.112, sensing time = 0.106751, goal reached = 0
trial 665, reward = -89.4113, sensing time = 0.109768, goal reached = 1
trial 666, reward = -183.282, sensing time = 0.105821, goal reached = 0
trial 667, reward = -180.901, sensing time = 0.106836, goal reached = 0
trial 668, reward = -182.954, sensing time = 0.106143, goal reached = 0
trial 669, reward = -181.132, sensing time = 0.105453, goal reached = 0
trial 670, reward = -139.722, sensing time = 0.106813, goal reached = 1
trial 671, reward = -104.809, sensing time = 0.110219, goal reached = 1
trial 672, reward = -184.076, sensing time = 0.106056, goal reached = 0
trial 673, reward = -182.292, sensing time = 0.106219, goal reached = 0
trial 674, reward = -183.555, sensing time = 0.106001, goal reached = 0
trial 675, reward = -110.999, sensing time = 0.109202, goal reached = 1
trial 676, reward = -179.954, sensing time = 0.106069, goal reached = 0
trial 677, reward = -124.751, sensing time = 0.107576, goal reached = 1
trial 678, reward = -168.767, sensing time = 0.106719, goal reached = 1
trial 679, reward = -179.793, sensing time = 0.107347, goal reached = 0
trial 680, reward = -181.401, sensing time = 0.108188, goal reached = 0
trial 681, reward = -181.812, sensing time = 0.106494, goal reached = 0
trial 682, reward = -185.413, sensing time = 0.10634, goal reached = 0
trial 683, reward = -107.725, sensing time = 0.109263, goal reached = 1
trial 684, reward = -180.993, sensing time = 0.107391, goal reached = 0
trial 685, reward = -181.64, sensing time = 0.106398, goal reached = 0
trial 686, reward = -184.277, sensing time = 0.106117, goal reached = 0
trial 687, reward = -183.343, sensing time = 0.10643, goal reached = 0
trial 688, reward = -184.799, sensing time = 0.105099, goal reached = 0
trial 689, reward = -181.967, sensing time = 0.106582, goal reached = 0
trial 690, reward = -184.465, sensing time = 0.105646, goal reached = 0
trial 691, reward = -181.11, sensing time = 0.108199, goal reached = 0
trial 692, reward = -182.151, sensing time = 0.106825, goal reached = 0
trial 693, reward = -117.789, sensing time = 0.109764, goal reached = 1
trial 694, reward = -77.0365, sensing time = 0.110637, goal reached = 1
trial 695, reward = -182.36, sensing time = 0.106809, goal reached = 0
trial 696, reward = -183.665, sensing time = 0.105743, goal reached = 0
trial 697, reward = -183.594, sensing time = 0.105248, goal reached = 0
trial 698, reward = -183.459, sensing time = 0.106101, goal reached = 0
trial 699, reward = -132.647, sensing time = 0.108954, goal reached = 1
trial 700, reward = -181.649, sensing time = 0.106398, goal reached = 0
trial 701, reward = -182.55, sensing time = 0.106465, goal reached = 0
trial 702, reward = -136.767, sensing time = 0.10818, goal reached = 1
trial 703, reward = -181.301, sensing time = 0.107159, goal reached = 0
trial 704, reward = -70.2594, sensing time = 0.111736, goal reached = 1
trial 705, reward = -182.03, sensing time = 0.106407, goal reached = 0
trial 706, reward = -184.884, sensing time = 0.105988, goal reached = 0
trial 707, reward = -177.896, sensing time = 0.10624, goal reached = 0
trial 708, reward = -184.608, sensing time = 0.106572, goal reached = 0
trial 709, reward = -88.9749, sensing time = 0.109967, goal reached = 1
trial 710, reward = -181.248, sensing time = 0.10628, goal reached = 0
trial 711, reward = -184.384, sensing time = 0.10715, goal reached = 0
trial 712, reward = -126.72, sensing time = 0.109488, goal reached = 1
trial 713, reward = -97.4162, sensing time = 0.109141, goal reached = 1
trial 714, reward = -184.657, sensing time = 0.106242, goal reached = 0
trial 715, reward = -99.4236, sensing time = 0.109778, goal reached = 1
trial 716, reward = -146.983, sensing time = 0.108817, goal reached = 1
trial 717, reward = -185.366, sensing time = 0.105596, goal reached = 0
trial 718, reward = -118.324, sensing time = 0.109217, goal reached = 1
trial 719, reward = -83.0157, sensing time = 0.11004, goal reached = 1
trial 720, reward = -181.974, sensing time = 0.105219, goal reached = 0
trial 721, reward = -182.246, sensing time = 0.10636, goal reached = 0
trial 722, reward = -67.2527, sensing time = 0.111522, goal reached = 1
trial 723, reward = -183.071, sensing time = 0.105959, goal reached = 0
trial 724, reward = -181.727, sensing time = 0.106408, goal reached = 0
trial 725, reward = -184.128, sensing time = 0.105646, goal reached = 0
trial 726, reward = -182.508, sensing time = 0.107397, goal reached = 0
trial 727, reward = -104.467, sensing time = 0.109652, goal reached = 1
